DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/1/2025,="2100",2,33,19,20,38,61,*,8,254,82,84,714,23,
11/1/2025,="2200",2,18,13,26,18,29,*,7,159,88,43,469,19,
11/1/2025,="2300",2,10,9,29,16,18,*,3,115,74,48,361,18,
11/2/2025,="0000",2,10,3,18,7,8,*,5,79,45,23,184,13,
11/2/2025,="0100",2,5,2,6,1,6,*,1,33,25,15,129,6,
11/2/2025,="0200",2,2,1,5,3,5,*,1,20,18,21,75,9,
11/2/2025,="0300",2,2,3,4,1,3,*,0,15,13,9,47,8,
11/2/2025,="0400",2,3,1,5,7,2,*,3,21,11,5,53,3,
11/2/2025,="0500",2,1,2,5,1,2,*,0,51,19,3,48,5,
11/2/2025,="0600",2,2,6,14,5,14,*,2,57,19,5,61,6,
11/2/2025,="0700",2,11,11,28,13,22,*,18,198,18,10,147,21,
11/2/2025,="0800",2,22,16,31,14,33,*,61,378,16,24,198,17,
11/2/2025,="0900",2,26,44,76,35,60,*,48,713,24,36,279,54,
11/2/2025,="1000",2,40,56,97,46,61,*,34,955,55,71,474,102,
11/2/2025,="1100",2,36,66,109,23,89,*,45,1005,48,79,715,124,
11/2/2025,="1200",2,40,60,101,35,113,*,42,1024,59,85,855,144,
11/2/2025,="1300",2,71,57,55,29,79,*,49,1020,51,109,1042,179,
11/2/2025,="1400",2,71,58,56,38,78,*,45,886,57,94,1040,176,
11/2/2025,="1500",2,56,47,56,46,68,*,24,867,62,84,1011,154,
11/2/2025,="1600",2,51,37,86,31,76,*,36,828,49,81,948,173,
11/2/2025,="1700",2,57,38,93,35,83,*,22,639,49,92,964,278,
11/2/2025,="1800",2,38,23,103,47,94,*,14,237,220,113,1080,48,
11/2/2025,="1900",2,58,33,41,49,102,*,25,478,91,139,1176,28,
11/2/2025,="2000",2,51,23,42,65,73,*,15,325,98,105,897,21,
11/2/2025,="2100",2,28,14,29,24,57,*,11,212,87,64,604,21,
11/2/2025,="2200",2,20,13,23,19,32,*,6,160,75,56,383,20,
11/2/2025,="2300",2,9,7,10,3,15,*,0,79,56,31,223,18,
11/3/2025,="0000",2,3,3,4,8,3,*,2,46,35,20,117,7,
11/3/2025,="0100",2,4,4,4,6,5,*,0,24,12,8,66,4,
11/3/2025,="0200",2,2,0,3,6,2,*,3,14,13,10,43,4,
11/3/2025,="0300",2,4,1,3,0,3,*,0,15,13,8,26,1,
11/3/2025,="0400",2,0,0,7,4,5,*,1,43,23,1,48,4,
11/3/2025,="0500",2,4,4,16,4,6,*,0,116,34,6,56,5,
11/3/2025,="0600",2,12,19,45,30,20,*,4,319,72,8,209,18,
11/3/2025,="0700",2,33,43,135,32,59,*,21,979,122,31,444,36,
11/3/2025,="0800",2,68,174,164,46,125,*,130,1135,105,149,742,118,
11/3/2025,="0900",2,47,104,92,24,101,*,67,1038,54,52,600,138,
11/3/2025,="1000",2,35,44,91,40,68,*,39,997,57,60,611,132,
11/3/2025,="1100",2,24,35,94,37,53,*,28,905,47,58,730,134,
11/3/2025,="1200",2,32,44,82,28,68,*,40,863,66,82,834,167,
11/3/2025,="1300",2,32,45,69,30,80,*,32,891,36,77,955,144,
11/3/2025,="1400",2,36,44,65,19,79,*,31,884,52,74,921,157,
11/3/2025,="1500",2,46,51,75,33,113,*,36,904,99,82,1010,171,
11/3/2025,="1600",2,78,71,89,57,210,*,50,822,70,147,1189,229,
11/3/2025,="1700",2,52,64,72,40,190,*,40,635,60,164,1295,382,
11/3/2025,="1800",2,34,55,99,52,315,*,12,369,289,261,1339,63,
11/3/2025,="1900",2,66,51,66,53,126,*,36,570,97,214,1280,18,
11/3/2025,="2000",2,60,38,55,49,93,*,15,383,107,128,1062,17,
11/3/2025,="2100",2,28,19,33,24,65,*,15,234,79,97,805,24,
11/3/2025,="2200",2,18,10,16,26,40,*,4,142,56,59,584,34,
11/3/2025,="2300",2,7,8,5,7,23,*,5,97,40,39,309,11,
11/4/2025,="0000",2,5,2,2,9,5,*,0,40,19,18,162,10,
11/4/2025,="0100",2,5,2,4,3,0,*,1,27,11,7,85,6,
11/4/2025,="0200",2,4,2,6,2,2,*,3,20,18,11,69,6,
11/4/2025,="0300",2,1,0,2,3,1,*,0,16,13,7,46,2,
11/4/2025,="0400",2,1,1,3,0,6,*,0,31,14,0,34,4,
11/4/2025,="0500",2,2,6,19,8,12,*,1,111,31,7,65,9,
11/4/2025,="0600",2,13,20,45,45,18,*,8,354,71,7,190,17,
11/4/2025,="0700",2,53,53,131,36,60,*,27,930,141,36,464,39,
11/4/2025,="0800",2,54,187,146,47,115,*,139,1022,113,109,640,112,
11/4/2025,="0900",2,49,144,99,51,104,*,95,1044,125,58,630,162,
11/4/2025,="1000",2,27,60,98,25,56,*,30,930,71,53,655,125,
11/4/2025,="1100",2,30,28,80,45,87,*,20,855,53,50,758,121,
11/4/2025,="1200",2,43,40,61,41,68,*,41,887,62,72,902,168,
11/4/2025,="1300",2,38,38,70,32,65,*,39,891,52,89,906,161,
11/4/2025,="1400",2,50,43,69,43,70,*,33,871,55,94,968,135,
11/4/2025,="1500",2,58,59,61,46,103,*,40,892,96,120,1038,70,
11/4/2025,="1600",2,65,86,112,70,245,*,44,841,72,116,1213,223,
11/4/2025,="1700",2,55,87,78,40,183,*,35,650,64,171,1313,378,
11/4/2025,="1800",2,46,64,135,62,298,*,26,314,248,262,1358,70,
11/4/2025,="1900",2,64,71,70,91,173,*,45,585,79,241,1452,19,
11/4/2025,="2000",2,62,27,41,57,118,*,21,418,124,168,1059,17,
11/4/2025,="2100",2,32,23,27,27,79,*,19,241,78,114,896,23,
11/4/2025,="2200",2,20,18,31,23,38,*,12,168,67,65,595,22,
11/4/2025,="2300",2,7,6,17,8,19,*,3,79,56,49,357,20,
11/5/2025,="0000",2,6,2,8,9,3,*,4,42,27,11,192,13,
11/5/2025,="0100",2,4,1,7,1,2,*,0,29,14,19,99,7,
11/5/2025,="0200",2,1,0,6,3,0,*,1,21,8,12,66,3,
11/5/2025,="0300",2,1,0,3,2,0,*,0,19,5,6,36,2,
11/5/2025,="0400",2,1,1,6,3,5,*,0,35,10,2,35,1,
11/5/2025,="0500",2,4,5,18,5,16,*,4,122,30,2,59,5,
11/5/2025,="0600",2,6,11,42,33,40,*,7,307,62,9,206,10,
11/5/2025,="0700",2,37,48,122,47,99,*,25,974,128,32,475,51,
11/5/2025,="0800",2,45,208,134,33,111,*,145,1206,88,92,659,121,
11/5/2025,="0900",2,51,122,121,32,82,*,67,1059,103,52,628,163,
11/5/2025,="1000",2,34,46,101,24,43,*,34,995,94,39,598,105,
11/5/2025,="1100",2,30,37,97,43,73,*,35,865,61,50,742,136,
11/5/2025,="1200",2,33,44,82,29,59,*,32,887,54,67,815,173,
11/5/2025,="1300",2,46,41,47,40,76,*,18,877,46,107,900,166,
11/5/2025,="1400",2,50,55,48,39,85,*,34,852,60,83,947,164,
11/5/2025,="1500",2,54,41,58,44,97,*,28,842,95,90,1093,162,
11/5/2025,="1600",2,49,65,106,69,169,*,51,839,75,116,1197,230,
11/5/2025,="1700",2,47,76,99,42,188,*,35,746,96,160,1276,327,
11/5/2025,="1800",2,49,72,114,76,283,*,25,394,326,232,1357,72,
11/5/2025,="1900",2,84,92,76,54,177,*,39,683,110,252,1368,21,
11/5/2025,="2000",2,66,29,44,61,141,*,18,357,115,157,1154,31,
11/5/2025,="2100",2,44,33,41,47,94,*,11,254,82,146,1108,34,
11/5/2025,="2200",2,29,13,44,24,39,*,7,178,68,73,605,27,
11/5/2025,="2300",2,12,5,7,13,21,*,5,98,63,43,358,15,
11/6/2025,="0000",2,5,3,6,8,3,*,2,40,24,27,163,8,
11/6/2025,="0100",2,1,0,3,0,3,*,2,22,11,6,98,10,
11/6/2025,="0200",2,2,2,5,3,1,*,2,25,11,9,73,7,
11/6/2025,="0300",2,0,2,10,0,0,*,0,27,11,5,43,6,
11/6/2025,="0400",2,0,0,15,2,5,*,1,31,12,1,36,4,
11/6/2025,="0500",2,4,3,12,11,11,*,2,108,32,3,71,7,
11/6/2025,="0600",2,9,16,43,67,48,*,8,342,53,6,214,13,
11/6/2025,="0700",2,50,38,106,57,60,*,21,927,158,32,442,45,
11/6/2025,="0800",2,50,214,150,64,124,*,102,1262,96,109,641,117,
11/6/2025,="0900",2,42,121,103,31,112,*,55,1119,91,36,624,172,
11/6/2025,="1000",2,35,72,98,28,57,*,25,1022,42,52,666,143,
11/6/2025,="1100",2,39,48,76,32,84,*,28,935,48,58,768,116,
11/6/2025,="1200",2,47,49,86,49,161,*,28,937,53,72,874,142,
11/6/2025,="1300",2,42,45,67,37,80,*,40,921,56,86,907,138,
11/6/2025,="1400",2,54,49,54,33,111,*,36,815,60,71,1009,140,
11/6/2025,="1500",2,25,73,56,43,123,*,38,878,82,78,1132,175,
11/6/2025,="1600",2,56,81,93,131,145,*,34,857,60,120,1177,207,
11/6/2025,="1700",2,65,91,99,48,198,*,42,874,112,148,1293,311,
11/6/2025,="1800",2,54,75,86,64,289,*,29,465,275,237,1471,72,
11/6/2025,="1900",2,89,56,80,152,188,*,40,649,105,252,1318,23,
11/6/2025,="2000",2,64,45,42,67,162,*,25,448,79,122,1292,20,
11/6/2025,="2100",2,43,30,38,57,98,*,19,407,101,126,1016,21,
11/6/2025,="2200",2,18,18,23,16,63,*,11,190,76,85,741,18,
11/6/2025,="2300",2,10,4,12,9,38,*,7,112,48,31,374,15,
11/7/2025,="0000",2,10,3,8,6,16,*,6,45,44,33,218,17,
11/7/2025,="0100",2,2,5,10,4,1,*,2,36,20,19,126,5,
11/7/2025,="0200",2,2,1,1,3,1,*,1,21,8,16,78,8,
11/7/2025,="0300",2,1,0,2,2,1,*,0,20,6,7,43,2,
11/7/2025,="0400",2,2,2,4,3,3,*,0,41,14,11,43,4,
11/7/2025,="0500",2,3,7,3,6,10,*,1,100,20,2,60,7,
11/7/2025,="0600",2,9,26,34,53,35,*,10,325,61,11,236,22,
11/7/2025,="0700",2,43,52,101,54,67,*,31,876,138,36,447,32,
11/7/2025,="0800",2,42,164,148,35,126,*,74,1376,94,65,710,123,
11/7/2025,="0900",2,59,89,114,31,68,*,50,1141,74,52,616,158,
11/7/2025,="1000",2,38,64,115,29,71,*,43,1022,76,62,697,166,
11/7/2025,="1100",2,50,38,77,29,64,*,40,944,55,68,758,138,
11/7/2025,="1200",2,41,59,87,41,77,*,42,984,64,68,907,187,
11/7/2025,="1300",2,53,62,53,37,86,*,27,915,67,136,1014,181,
11/7/2025,="1400",2,72,68,61,44,123,*,35,885,52,102,1071,166,
11/7/2025,="1500",2,47,65,70,43,158,*,32,959,106,90,1088,150,
11/7/2025,="1600",2,73,83,80,49,197,*,47,868,86,124,1173,236,
11/7/2025,="1700",2,74,98,92,37,186,*,44,883,107,132,1275,288,
11/7/2025,="1800",2,58,54,89,78,158,*,32,468,293,165,1315,78,
11/7/2025,="1900",2,106,63,65,105,167,*,38,632,91,187,1302,17,
11/7/2025,="2000",2,56,43,61,59,111,*,27,466,96,130,1232,21,
11/7/2025,="2100",2,48,31,35,47,96,*,19,353,98,99,905,29,
11/7/2025,="2200",2,23,15,28,47,70,*,19,335,93,96,783,23,
11/7/2025,="2300",2,19,13,24,19,44,*,10,349,86,79,572,15,
11/8/2025,="0000",2,12,8,11,10,25,*,5,121,48,31,364,24,
11/8/2025,="0100",2,4,5,10,1,5,*,3,42,21,22,163,11,
11/8/2025,="0200",2,2,1,5,3,6,*,6,33,13,15,89,5,
11/8/2025,="0300",2,4,1,6,2,7,*,0,18,14,16,71,5,
11/8/2025,="0400",2,3,2,2,2,1,*,0,33,10,1,54,5,
11/8/2025,="0500",2,1,3,4,4,2,*,3,37,15,9,45,5,
11/8/2025,="0600",2,9,9,25,12,6,*,5,94,24,6,69,7,
11/8/2025,="0700",2,12,14,35,16,27,*,17,294,48,15,208,20,
11/8/2025,="0800",2,37,36,68,23,38,*,47,517,30,43,346,45,
11/8/2025,="0900",2,49,68,88,39,70,*,46,871,42,56,464,99,
11/8/2025,="1000",2,58,57,122,56,87,*,53,1041,84,66,644,117,
11/8/2025,="1100",2,52,78,109,55,102,*,35,1088,75,86,768,130,
11/8/2025,="1200",2,57,77,103,55,140,*,46,1087,94,106,1045,180,
11/8/2025,="1300",2,78,73,64,39,98,*,48,1070,69,94,998,159,
11/8/2025,="1400",2,63,43,53,64,133,*,37,1001,74,118,1073,161,
11/8/2025,="1500",2,55,72,72,62,114,*,34,1011,48,93,1052,172,
11/8/2025,="1600",2,58,43,86,84,121,*,47,891,61,94,1063,200,
11/8/2025,="1700",2,66,41,106,49,126,*,33,876,65,95,1048,238,
11/8/2025,="1800",2,48,47,82,91,132,*,27,575,258,164,1213,45,
11/8/2025,="1900",2,72,40,48,64,141,*,34,583,96,190,1232,24,
11/8/2025,="2000",2,50,28,52,53,131,*,18,381,81,131,1190,23,
11/8/2025,="2100",2,32,18,31,35,74,*,15,304,91,89,724,23,
11/8/2025,="2200",2,27,18,33,95,58,*,9,234,76,73,670,23,
11/8/2025,="2300",2,11,11,19,8,45,*,13,138,71,62,425,22,
10/11/2025,="0000",3,1,0,5,5,2,1,0,205,2,0,154,22,
10/11/2025,="0100",3,3,0,4,0,0,4,3,123,6,2,85,9,
10/11/2025,="0200",3,0,0,2,0,0,5,0,65,3,2,67,3,
10/11/2025,="0300",3,0,0,1,0,0,0,0,63,2,1,48,6,
10/11/2025,="0400",3,0,0,5,2,0,3,0,91,0,0,46,7,
10/11/2025,="0500",3,1,0,8,1,0,1,0,262,2,0,80,13,
10/11/2025,="0600",3,9,0,31,1,0,17,0,408,32,10,241,29,
10/11/2025,="0700",3,11,10,14,5,4,5,19,582,8,1,369,26,
10/11/2025,="0800",3,17,11,24,36,2,26,10,703,8,7,570,11,
10/11/2025,="0900",3,32,19,38,16,12,9,10,973,26,16,646,16,
10/11/2025,="1000",3,25,17,37,26,13,11,18,1053,18,12,966,18,
10/11/2025,="1100",3,42,27,26,20,15,19,13,995,25,16,1015,14,
10/11/2025,="1200",3,33,15,38,35,21,19,15,1097,13,17,961,25,
10/11/2025,="1300",3,43,16,27,19,17,14,9,955,26,14,955,17,
10/11/2025,="1400",3,45,15,34,19,8,15,18,1022,27,17,978,12,
10/11/2025,="1500",3,31,16,12,29,21,13,21,965,15,21,878,8,
10/11/2025,="1600",3,27,20,19,15,16,15,14,953,11,11,938,13,
10/11/2025,="1700",3,29,15,24,13,15,13,23,845,7,17,855,40,
10/11/2025,="1800",3,23,9,19,14,10,16,24,837,33,22,913,25,
10/11/2025,="1900",3,45,9,24,11,4,72,12,703,32,6,879,98,
10/11/2025,="2000",3,13,2,40,11,2,44,8,595,23,5,625,90,
10/11/2025,="2100",3,3,1,38,10,3,20,3,520,25,10,459,67,
10/11/2025,="2200",3,4,1,21,3,2,20,0,372,18,2,395,60,
10/11/2025,="2300",3,1,0,14,17,2,10,2,228,13,1,263,43,
10/12/2025,="0000",3,0,1,9,11,0,4,1,173,11,1,137,20,
10/12/2025,="0100",3,0,0,6,1,0,3,1,127,3,1,108,14,
10/12/2025,="0200",3,0,0,1,0,0,2,0,78,2,2,79,9,
10/12/2025,="0300",3,0,0,2,1,0,1,0,62,5,1,50,15,
10/12/2025,="0400",3,1,0,3,0,0,1,0,61,5,0,48,5,
10/12/2025,="0500",3,0,0,3,0,0,0,1,145,8,2,67,12,
10/12/2025,="0600",3,1,0,12,2,0,0,2,217,6,1,156,22,
10/12/2025,="0700",3,8,4,8,1,2,3,12,292,7,4,151,14,
10/12/2025,="0800",3,4,7,14,18,6,13,3,532,8,5,355,4,
10/12/2025,="0900",3,9,12,16,10,5,13,8,691,10,11,445,3,
10/12/2025,="1000",3,10,19,33,13,8,9,13,887,13,21,604,8,
10/12/2025,="1100",3,26,7,27,11,12,18,15,872,14,18,788,15,
10/12/2025,="1200",3,21,21,23,15,20,15,10,896,18,19,980,12,
10/12/2025,="1300",3,22,8,27,16,8,8,15,885,25,11,902,10,
10/12/2025,="1400",3,20,11,29,8,12,10,17,883,11,12,847,9,
10/12/2025,="1500",3,23,11,18,5,17,10,17,860,15,10,862,13,
10/12/2025,="1600",3,23,11,18,12,10,11,10,897,17,8,876,11,
10/12/2025,="1700",3,11,14,14,14,13,14,15,762,13,12,851,12,
10/12/2025,="1800",3,9,16,20,16,6,8,10,650,21,11,798,16,
10/12/2025,="1900",3,34,7,13,6,6,37,7,575,22,12,653,56,
10/12/2025,="2000",3,3,1,15,4,1,16,3,448,18,4,429,40,
10/12/2025,="2100",3,3,2,8,4,0,13,1,315,13,4,299,19,
10/12/2025,="2200",3,2,2,7,3,4,5,0,214,11,1,166,11,
10/12/2025,="2300",3,0,0,2,1,0,2,1,156,3,1,106,13,
10/13/2025,="0000",3,0,0,3,0,0,0,1,84,4,0,57,0,
10/13/2025,="0100",3,1,0,0,1,0,2,0,49,0,0,34,2,
10/13/2025,="0200",3,0,0,1,0,1,1,0,36,1,0,30,5,
10/13/2025,="0300",3,0,0,1,0,0,2,0,65,1,1,58,7,
10/13/2025,="0400",3,0,0,10,0,0,4,0,227,5,0,73,8,
10/13/2025,="0500",3,1,0,17,1,0,7,1,524,5,2,200,39,
10/13/2025,="0600",3,13,0,56,8,4,39,3,997,49,15,520,62,
10/13/2025,="0700",3,130,66,156,45,43,39,60,986,112,57,776,103,
10/13/2025,="0800",3,41,43,51,23,45,9,34,1188,60,30,860,29,
10/13/2025,="0900",3,13,31,39,17,15,6,12,894,19,18,727,13,
10/13/2025,="1000",3,53,45,46,22,26,11,9,954,39,14,767,14,
10/13/2025,="1100",3,27,15,40,22,33,11,12,880,19,32,880,16,
10/13/2025,="1200",3,50,48,46,33,34,20,24,914,42,30,981,17,
10/13/2025,="1300",3,29,22,39,21,26,11,14,911,36,27,907,15,
10/13/2025,="1400",3,80,28,59,38,32,11,16,893,43,52,958,25,
10/13/2025,="1500",3,57,46,61,59,46,17,19,955,37,38,925,26,
10/13/2025,="1600",3,54,115,106,30,56,37,19,896,35,69,879,59,
10/13/2025,="1700",3,35,83,67,40,57,43,45,946,51,70,703,46,
10/13/2025,="1800",3,30,21,27,13,13,11,13,745,43,21,764,13,
10/13/2025,="1900",3,23,14,35,8,10,39,9,631,27,4,737,10,
10/13/2025,="2000",3,12,3,26,9,1,37,4,495,19,4,582,17,
10/13/2025,="2100",3,7,1,13,3,5,14,1,311,21,2,365,7,
10/13/2025,="2200",3,7,0,9,2,2,6,0,208,6,1,200,4,
10/13/2025,="2300",3,0,0,3,0,0,4,1,118,4,0,145,2,
10/14/2025,="0000",3,0,0,3,0,0,0,0,69,3,0,67,1,
10/14/2025,="0100",3,0,0,0,0,0,1,0,48,0,0,58,2,
10/14/2025,="0200",3,0,0,0,0,0,1,0,33,1,0,35,0,
10/14/2025,="0300",3,1,0,3,0,0,2,0,65,2,0,54,1,
10/14/2025,="0400",3,0,0,3,0,0,1,0,204,1,0,91,1,
10/14/2025,="0500",3,2,0,13,1,0,1,2,562,10,2,212,1,
10/14/2025,="0600",3,13,2,71,8,5,46,8,1129,53,14,512,19,
10/14/2025,="0700",3,114,55,153,45,59,42,45,1030,111,69,814,30,
10/14/2025,="0800",3,62,49,54,30,56,13,36,1247,59,37,934,29,
10/14/2025,="0900",3,16,22,41,16,18,8,9,967,24,12,775,11,
10/14/2025,="1000",3,33,25,29,19,25,12,16,914,32,28,803,24,
10/14/2025,="1100",3,52,32,53,29,21,13,14,917,32,21,887,20,
10/14/2025,="1200",3,75,53,53,23,38,10,18,900,39,28,993,21,
10/14/2025,="1300",3,60,33,52,16,27,9,17,893,47,23,890,17,
10/14/2025,="1400",3,103,34,84,36,34,16,20,950,50,65,971,30,
10/14/2025,="1500",3,97,92,83,52,51,22,38,922,58,56,884,38,
10/14/2025,="1600",3,93,122,90,57,66,21,77,854,56,89,745,52,
10/14/2025,="1700",3,55,90,74,49,67,41,159,887,56,73,651,51,
10/14/2025,="1800",3,32,29,30,32,28,18,29,877,40,29,823,12,
10/14/2025,="1900",3,42,11,20,17,6,54,7,594,38,10,767,60,
10/14/2025,="2000",3,8,2,22,7,6,27,1,489,31,11,696,55,
10/14/2025,="2100",3,15,1,27,8,3,21,2,310,18,5,449,35,
10/14/2025,="2200",3,2,0,1,1,5,5,0,205,14,3,227,12,
10/14/2025,="2300",3,1,0,7,3,1,8,0,102,3,0,129,8,
10/15/2025,="0000",3,0,0,0,0,0,5,3,53,3,0,65,7,
10/15/2025,="0100",3,2,0,3,1,0,2,1,60,5,0,52,4,
10/15/2025,="0200",3,0,0,0,0,0,0,1,46,0,0,42,3,
10/15/2025,="0300",3,1,0,2,0,0,1,0,61,6,0,66,7,
10/15/2025,="0400",3,1,0,5,1,0,2,0,174,15,1,95,4,
10/15/2025,="0500",3,1,0,17,1,0,6,2,475,16,2,210,26,
10/15/2025,="0600",3,12,1,64,9,6,48,7,997,68,15,543,55,
10/15/2025,="0700",3,101,57,157,35,51,21,89,1037,101,56,765,76,
10/15/2025,="0800",3,65,58,71,88,52,46,30,1242,45,40,840,23,
10/15/2025,="0900",3,30,26,60,22,23,14,11,945,30,21,737,18,
10/15/2025,="1000",3,36,28,43,22,17,12,12,900,33,28,739,20,
10/15/2025,="1100",3,49,53,40,33,29,12,11,927,38,20,878,23,
10/15/2025,="1200",3,62,52,53,32,40,13,14,874,39,39,981,25,
10/15/2025,="1300",3,71,21,49,19,36,15,20,976,38,41,976,21,
10/15/2025,="1400",3,81,36,73,32,50,24,27,982,53,78,1039,25,
10/15/2025,="1500",3,105,84,71,50,51,24,25,899,62,88,912,51,
10/15/2025,="1600",3,86,125,101,47,42,53,131,847,55,109,767,56,
10/15/2025,="1700",3,60,105,69,28,60,45,167,925,58,93,659,41,
10/15/2025,="1800",3,38,47,33,29,17,10,26,828,34,40,863,20,
10/15/2025,="1900",3,37,5,9,7,6,31,10,724,16,11,773,71,
10/15/2025,="2000",3,26,8,24,16,6,53,8,539,34,4,697,57,
10/15/2025,="2100",3,4,1,8,5,2,18,2,399,18,3,405,30,
10/15/2025,="2200",3,2,2,4,2,5,10,0,295,12,0,252,25,
10/15/2025,="2300",3,0,0,2,3,0,5,3,169,6,1,196,23,
10/16/2025,="0000",3,0,0,4,0,0,2,2,108,0,1,94,9,
10/16/2025,="0100",3,1,0,1,0,0,3,2,85,1,1,74,5,
10/16/2025,="0200",3,1,0,0,0,0,0,1,60,1,0,48,6,
10/16/2025,="0300",3,0,0,4,1,0,0,0,77,1,0,41,4,
10/16/2025,="0400",3,1,0,3,0,0,0,0,193,3,0,81,8,
10/16/2025,="0500",3,1,0,16,1,0,9,1,542,11,5,223,38,
10/16/2025,="0600",3,6,1,36,3,1,39,4,977,13,8,517,67,
10/16/2025,="0700",3,41,23,57,29,26,19,39,1094,71,22,670,81,
10/16/2025,="0800",3,27,40,48,68,20,36,30,1091,24,29,674,16,
10/16/2025,="0900",3,21,21,40,32,14,12,12,968,19,25,689,22,
10/16/2025,="1000",3,28,35,33,17,16,14,20,858,14,24,759,12,
10/16/2025,="1100",3,60,29,44,31,28,18,17,945,26,36,894,21,
10/16/2025,="1200",3,46,44,41,26,36,23,18,902,58,71,889,40,
10/16/2025,="1300",3,53,29,30,17,35,9,34,851,45,40,916,32,
10/16/2025,="1400",3,62,32,41,30,26,13,15,932,42,55,960,19,
10/16/2025,="1500",3,59,52,26,37,38,15,29,924,37,54,1001,30,
10/16/2025,="1600",3,38,75,42,50,64,31,90,907,44,96,801,35,
10/16/2025,="1700",3,34,64,50,30,62,36,41,927,37,77,727,48,
10/16/2025,="1800",3,39,24,25,16,25,6,21,853,36,17,910,11,
10/16/2025,="1900",3,13,6,39,18,13,121,9,704,33,11,790,62,
10/16/2025,="2000",3,10,0,23,15,4,104,5,520,19,7,712,55,
10/16/2025,="2100",3,14,1,30,1,2,64,3,438,16,6,458,36,
10/16/2025,="2200",3,6,0,15,2,5,29,0,301,6,0,319,33,
10/16/2025,="2300",3,0,0,5,2,1,19,1,151,8,2,158,13,
10/17/2025,="0000",3,1,0,2,1,0,8,0,84,2,1,81,7,
10/17/2025,="0100",3,0,0,0,1,0,7,0,74,1,1,79,7,
10/17/2025,="0200",3,1,0,1,0,0,4,0,49,0,0,63,5,
10/17/2025,="0300",3,0,0,4,0,0,12,0,94,4,0,68,5,
10/17/2025,="0400",3,1,0,8,0,0,4,0,176,0,0,78,9,
10/17/2025,="0500",3,2,1,18,3,0,29,1,457,4,0,189,31,
10/17/2025,="0600",3,6,0,49,2,2,96,0,858,9,2,463,75,
10/17/2025,="0700",3,15,15,24,11,10,35,16,963,18,10,687,65,
10/17/2025,="0800",3,21,23,27,32,25,5,24,1019,33,12,762,12,
10/17/2025,="0900",3,23,29,40,13,16,9,11,970,22,10,736,16,
10/17/2025,="1000",3,25,18,27,15,18,5,13,960,22,12,848,15,
10/17/2025,="1100",3,33,26,36,27,24,12,17,1002,15,19,914,17,
10/17/2025,="1200",3,47,21,31,22,29,17,10,971,28,23,993,24,
10/17/2025,="1300",3,40,38,34,13,25,17,28,1017,26,16,1010,15,
10/17/2025,="1400",3,32,21,40,44,39,18,31,978,34,30,1029,20,
10/17/2025,="1500",3,54,33,28,36,42,14,33,1006,32,30,903,22,
10/17/2025,="1600",3,37,47,41,35,47,15,35,929,25,40,915,25,
10/17/2025,="1700",3,35,47,31,32,25,12,33,902,28,35,787,31,
10/17/2025,="1800",3,29,16,21,26,18,13,22,856,27,13,802,16,
10/17/2025,="1900",3,24,8,38,14,3,53,17,751,11,8,827,63,
10/17/2025,="2000",3,7,1,33,8,1,32,5,653,13,8,625,41,
10/17/2025,="2100",3,1,0,26,7,4,19,5,602,5,5,531,39,
10/17/2025,="2200",3,6,1,18,9,2,14,1,512,5,1,412,25,
10/17/2025,="2300",3,2,0,3,1,3,8,3,306,5,3,307,26,
10/18/2025,="0000",3,2,1,3,0,0,6,1,174,4,1,135,7,
10/18/2025,="0100",3,0,0,4,1,0,3,0,174,4,1,127,12,
10/18/2025,="0200",3,0,0,0,1,0,5,1,71,0,0,70,3,
10/18/2025,="0300",3,0,0,2,0,0,0,2,80,3,1,66,10,
10/18/2025,="0400",3,1,0,3,1,0,1,1,95,1,0,56,10,
10/18/2025,="0500",3,0,0,6,1,0,3,0,233,0,0,100,14,
10/18/2025,="0600",3,7,0,8,2,1,4,2,363,4,4,244,34,
10/18/2025,="0700",3,4,9,13,21,6,7,12,477,11,4,320,29,
10/18/2025,="0800",3,14,13,10,8,6,6,5,666,11,8,455,5,
10/18/2025,="0900",3,21,18,24,18,8,11,14,841,19,7,690,12,
10/18/2025,="1000",3,11,15,13,22,11,10,14,862,10,6,659,14,
10/18/2025,="1100",3,21,12,23,13,15,13,15,912,13,12,834,20,
10/18/2025,="1200",3,25,20,23,25,14,16,27,897,15,11,908,15,
10/18/2025,="1300",3,21,13,14,14,12,9,12,696,19,6,747,12,
10/18/2025,="1400",3,14,7,11,13,14,9,14,690,10,11,706,8,
10/18/2025,="1500",3,18,11,20,12,10,7,9,675,14,5,700,16,
10/18/2025,="1600",3,24,15,13,11,14,7,20,825,25,7,689,9,
10/18/2025,="1700",3,21,6,20,11,8,12,18,753,14,9,712,5,
10/18/2025,="1800",3,19,14,17,8,9,9,11,651,20,12,765,12,
10/18/2025,="1900",3,28,10,4,15,2,35,6,602,15,5,677,48,
10/18/2025,="2000",3,8,1,10,33,3,27,13,500,9,6,548,51,
10/18/2025,="2100",3,3,0,10,11,4,20,5,284,4,5,449,41,
10/18/2025,="2200",3,1,1,3,19,8,5,1,256,5,2,323,40,
10/18/2025,="2300",3,1,0,4,4,4,3,0,242,6,4,245,38,
10/19/2025,="0000",3,1,0,1,1,0,3,1,209,2,1,144,18,
