Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",9,13,0,1,5,2,2,3,137,3,2,170,0,
10/14/2025,="1915",9,6,2,1,1,4,6,1,120,9,0,161,1,
10/14/2025,="1930",9,6,0,1,1,0,4,0,107,14,0,151,1,
10/14/2025,="1945",9,2,0,2,0,0,1,2,89,2,0,169,1,
10/14/2025,="2000",9,5,0,2,0,0,5,0,132,2,1,176,1,
10/14/2025,="2015",9,2,0,0,1,2,2,0,101,7,0,145,2,
10/14/2025,="2030",9,4,0,1,0,1,0,1,84,4,0,145,0,
10/14/2025,="2045",9,3,0,1,1,2,0,1,100,5,1,114,0,
10/14/2025,="2100",9,4,0,27,1,0,4,1,138,1,0,95,0,
10/14/2025,="2115",9,0,0,8,1,0,1,1,68,5,3,98,0,
10/14/2025,="2130",9,0,0,7,2,0,2,0,52,1,0,91,0,
10/14/2025,="2145",9,0,0,8,2,0,2,1,58,2,0,64,0,
10/14/2025,="2200",9,0,0,8,0,0,0,0,67,2,0,57,0,
10/14/2025,="2215",9,1,0,1,0,0,1,2,44,0,0,57,0,
10/14/2025,="2230",9,0,0,1,0,0,0,0,47,1,0,49,0,
10/14/2025,="2245",9,0,0,1,3,0,1,1,38,1,0,54,1,
10/14/2025,="2300",9,0,0,1,0,1,0,0,42,1,0,47,0,
10/14/2025,="2315",9,2,0,5,0,0,0,0,28,1,0,24,0,
10/14/2025,="2330",9,0,0,0,0,0,0,1,21,0,0,23,0,
10/14/2025,="2345",9,0,0,3,2,0,0,0,12,0,1,18,0,
10/15/2025,="0000",9,0,0,0,1,0,0,0,17,0,1,18,0,
10/15/2025,="0015",9,0,0,2,0,0,1,0,12,0,0,19,0,
10/15/2025,="0030",9,1,0,0,0,0,3,0,13,0,0,21,1,
10/15/2025,="0045",9,0,0,2,1,0,0,0,16,1,0,11,1,
10/15/2025,="0100",9,1,0,2,2,0,0,0,15,0,0,11,0,
10/15/2025,="0115",9,0,0,2,2,0,0,0,10,2,0,19,0,
10/15/2025,="0130",9,0,0,3,2,0,0,0,17,3,0,9,0,
10/15/2025,="0145",9,0,0,1,0,0,0,0,17,1,0,10,0,
10/15/2025,="0200",9,0,0,0,2,0,1,0,4,0,0,15,0,
10/15/2025,="0215",9,0,0,0,0,0,0,0,11,0,0,7,0,
10/15/2025,="0230",9,0,0,0,0,0,0,0,13,0,0,9,0,
10/15/2025,="0245",9,0,0,0,1,0,0,0,10,0,0,18,0,
10/15/2025,="0300",9,0,0,0,0,0,0,0,6,0,0,10,0,
10/15/2025,="0315",9,0,0,3,0,0,0,0,15,4,0,17,0,
10/15/2025,="0330",9,0,0,0,0,0,0,0,24,0,1,18,0,
10/15/2025,="0345",9,0,0,1,0,0,1,0,17,0,0,20,0,
10/15/2025,="0400",9,2,0,0,0,0,0,0,18,1,0,25,0,
10/15/2025,="0415",9,1,0,6,0,0,0,0,23,1,0,26,0,
10/15/2025,="0430",9,0,0,0,0,0,1,0,32,0,0,40,0,
10/15/2025,="0445",9,0,0,3,0,0,0,0,40,1,0,29,0,
10/15/2025,="0500",9,0,0,4,0,0,0,0,46,1,0,36,0,
10/15/2025,="0515",9,1,0,8,0,0,0,2,58,1,0,69,2,
10/15/2025,="0530",9,0,0,8,0,0,2,2,89,2,1,98,3,
10/15/2025,="0545",9,0,0,25,2,0,5,1,87,0,0,103,1,
10/15/2025,="0600",9,2,0,34,1,0,1,3,91,9,1,124,0,
10/15/2025,="0615",9,0,0,10,0,2,8,2,88,3,0,131,1,
10/15/2025,="0630",9,3,1,30,3,0,7,2,144,2,2,231,3,
10/15/2025,="0645",9,6,0,45,1,1,12,6,135,11,1,273,4,
10/15/2025,="0700",9,14,1,32,4,2,3,6,159,10,1,186,3,
10/15/2025,="0715",9,7,4,2,4,0,3,10,220,3,3,298,6,
10/15/2025,="0730",9,4,7,0,2,2,5,17,246,3,0,255,2,
10/15/2025,="0745",9,7,6,4,5,1,5,24,237,12,0,171,3,
10/15/2025,="0800",9,7,11,11,1,2,4,35,244,9,5,246,2,
10/15/2025,="0815",9,16,6,8,4,4,3,28,229,11,4,231,5,
10/15/2025,="0830",9,13,4,4,3,7,11,27,241,9,3,223,4,
10/15/2025,="0845",9,7,6,7,8,2,7,15,253,7,4,210,10,
10/15/2025,="0900",9,10,4,10,9,3,3,12,213,12,5,213,4,
10/15/2025,="0915",9,4,1,2,3,1,5,9,212,12,4,171,4,
10/15/2025,="0930",9,8,1,7,7,1,5,6,248,3,5,196,4,
10/15/2025,="0945",9,7,3,5,10,2,7,6,194,8,4,190,8,
10/15/2025,="1000",9,6,4,3,13,1,2,8,210,9,2,170,8,
10/15/2025,="1015",9,5,4,8,7,1,3,1,236,5,3,202,1,
10/15/2025,="1030",9,9,4,6,10,3,3,5,223,13,7,188,5,
10/15/2025,="1045",9,13,1,6,15,1,7,4,199,7,2,235,1,
10/15/2025,="1100",9,10,2,6,24,2,4,6,243,4,3,208,3,
10/15/2025,="1115",9,9,4,5,17,5,6,8,220,13,0,193,5,
10/15/2025,="1130",9,9,1,9,17,2,10,6,247,12,3,210,5,
10/15/2025,="1145",9,10,1,9,13,1,7,8,230,7,1,246,7,
10/15/2025,="1200",9,12,2,10,14,2,6,4,233,12,2,226,5,
10/15/2025,="1215",9,18,4,9,16,3,5,10,250,6,0,236,5,
10/15/2025,="1230",9,11,0,4,12,5,6,5,255,7,4,235,3,
10/15/2025,="1245",9,9,1,10,11,2,8,7,244,10,2,249,5,
10/15/2025,="1300",9,7,3,6,17,2,3,6,269,10,2,228,5,
10/15/2025,="1315",9,9,3,3,12,2,5,6,234,8,1,226,2,
10/15/2025,="1330",9,7,1,2,15,2,4,4,247,3,1,261,0,
10/15/2025,="1345",9,13,1,15,9,1,14,4,257,10,2,251,1,
10/15/2025,="1400",9,13,6,5,12,1,9,6,268,9,1,242,2,
10/15/2025,="1415",9,6,3,8,15,0,4,2,241,12,6,200,2,
10/15/2025,="1430",9,16,3,4,18,2,7,5,274,11,1,260,3,
10/15/2025,="1445",9,13,2,4,13,2,6,5,269,12,4,232,0,
10/15/2025,="1500",9,6,5,10,37,3,8,5,263,17,1,212,2,
10/15/2025,="1515",9,18,2,10,31,2,5,2,264,10,2,218,0,
10/15/2025,="1530",9,13,2,4,40,5,7,3,244,5,5,233,2,
10/15/2025,="1545",9,16,2,5,37,13,7,2,209,6,1,279,0,
10/15/2025,="1600",9,15,7,4,63,9,14,8,266,16,2,183,0,
10/15/2025,="1615",9,17,4,5,55,6,7,8,241,15,5,242,2,
10/15/2025,="1630",9,17,3,7,51,9,17,9,220,9,8,203,2,
10/15/2025,="1645",9,20,1,10,53,11,17,2,213,26,3,185,0,
10/15/2025,="1700",9,36,5,12,58,8,19,5,255,12,7,189,0,
10/15/2025,="1715",9,17,3,10,27,3,13,9,235,16,4,172,2,
10/15/2025,="1730",9,16,5,4,26,5,12,4,217,14,4,166,0,
10/15/2025,="1745",9,26,0,4,27,3,6,3,215,21,6,164,2,
10/15/2025,="1800",9,23,0,4,19,4,14,1,217,18,11,182,1,
10/15/2025,="1815",9,4,0,4,16,2,4,2,210,6,2,112,0,
10/15/2025,="1830",9,8,1,1,9,0,5,1,215,4,2,192,0,
10/15/2025,="1845",9,6,0,1,3,3,1,0,59,6,1,183,2,
10/15/2025,="1900",9,6,0,0,6,2,2,0,120,7,0,191,1,
10/15/2025,="1915",9,8,1,3,2,1,2,2,135,6,0,178,2,
10/15/2025,="1930",9,3,1,0,1,0,2,0,134,2,1,149,0,
10/15/2025,="1945",9,5,0,1,1,1,3,0,120,4,0,138,2,
10/15/2025,="2000",9,5,3,0,3,0,6,2,98,2,1,130,0,
10/15/2025,="2015",9,4,1,0,1,1,1,1,109,2,1,178,0,
10/15/2025,="2030",9,1,0,1,0,1,1,1,94,2,1,115,0,
10/15/2025,="2045",9,3,0,2,2,1,4,1,83,1,0,108,2,
10/15/2025,="2100",9,1,0,4,0,0,2,2,89,2,0,94,0,
10/15/2025,="2115",9,0,2,6,0,1,1,1,76,1,0,88,0,
10/15/2025,="2130",9,0,0,23,3,0,1,1,70,3,0,83,0,
10/15/2025,="2145",9,1,0,6,0,1,2,0,75,1,1,75,0,
10/15/2025,="2200",9,0,0,3,1,0,0,0,57,1,1,83,0,
10/15/2025,="2215",9,0,0,2,1,0,1,0,63,0,0,52,0,
10/15/2025,="2230",9,0,0,5,0,0,1,0,39,3,1,51,0,
10/15/2025,="2245",9,0,0,3,2,0,1,0,39,0,0,48,0,
10/15/2025,="2300",9,0,0,3,0,0,0,0,42,0,0,42,0,
10/15/2025,="2315",9,0,0,4,0,0,0,0,41,2,0,45,2,
10/15/2025,="2330",9,1,0,2,1,0,2,1,40,0,0,69,0,
10/15/2025,="2345",9,0,0,2,0,0,0,0,26,0,0,31,2,
10/16/2025,="0000",9,1,0,0,0,0,0,0,18,0,0,27,0,
10/16/2025,="0015",9,1,0,2,0,0,0,0,16,2,0,23,0,
10/16/2025,="0030",9,0,0,0,0,0,2,0,15,0,0,25,0,
10/16/2025,="0045",9,0,0,1,0,0,0,0,16,0,0,22,0,
10/16/2025,="0100",9,1,0,0,2,0,0,0,14,0,1,14,1,
10/16/2025,="0115",9,0,0,6,3,0,0,0,19,0,0,32,0,
10/16/2025,="0130",9,0,0,0,2,1,1,0,24,1,1,20,0,
10/16/2025,="0145",9,0,0,2,0,0,0,0,17,1,0,23,0,
10/16/2025,="0200",9,0,0,0,1,0,1,0,8,0,0,17,1,
10/16/2025,="0215",9,0,0,0,0,0,0,0,12,0,0,11,0,
10/16/2025,="0230",9,0,0,2,0,0,0,0,13,1,0,10,0,
10/16/2025,="0245",9,0,1,2,0,0,0,0,12,1,0,13,0,
10/16/2025,="0300",9,0,0,1,0,0,0,0,13,1,0,9,0,
10/16/2025,="0315",9,0,0,0,1,0,0,0,11,0,1,13,1,
10/16/2025,="0330",9,0,0,1,0,0,0,1,12,0,0,11,0,
10/16/2025,="0345",9,0,0,2,1,0,6,0,13,0,1,17,1,
10/16/2025,="0400",9,0,0,2,0,0,0,0,23,0,0,22,0,
10/16/2025,="0415",9,0,0,6,0,0,0,0,22,2,0,24,0,
10/16/2025,="0430",9,0,0,0,0,0,0,0,42,0,0,23,0,
10/16/2025,="0445",9,0,0,4,0,0,1,0,42,0,0,35,0,
10/16/2025,="0500",9,0,0,0,0,0,1,1,54,0,0,37,1,
10/16/2025,="0515",9,1,0,3,0,0,1,0,55,0,0,58,2,
10/16/2025,="0530",9,6,0,13,2,0,2,2,73,3,0,98,0,
10/16/2025,="0545",9,3,0,16,0,0,2,2,91,3,0,114,1,
10/16/2025,="0600",9,2,0,10,0,0,1,2,90,0,0,97,0,
10/16/2025,="0615",9,1,0,16,1,1,3,0,114,5,0,135,1,
10/16/2025,="0630",9,3,0,16,0,0,7,2,137,3,2,193,4,
10/16/2025,="0645",9,0,0,15,1,0,5,3,121,6,4,209,7,
10/16/2025,="0700",9,2,0,30,3,2,1,1,142,12,1,182,1,
10/16/2025,="0715",9,4,4,2,4,1,0,10,221,2,3,286,0,
10/16/2025,="0730",9,3,4,3,5,0,4,11,241,4,1,242,1,
10/16/2025,="0745",9,5,8,7,2,0,4,13,208,4,1,82,1,
10/16/2025,="0800",9,7,8,6,3,2,4,28,218,3,9,207,1,
10/16/2025,="0815",9,9,6,5,6,1,3,18,221,5,7,205,2,
10/16/2025,="0830",9,10,5,5,9,3,5,12,209,6,13,207,3,
10/16/2025,="0845",9,6,2,4,11,1,7,12,199,6,11,171,9,
10/16/2025,="0900",9,11,3,6,8,1,4,9,166,10,10,193,5,
10/16/2025,="0915",9,2,1,8,5,0,2,10,230,5,2,162,12,
10/16/2025,="0930",9,7,0,3,2,0,0,1,212,8,2,168,1,
10/16/2025,="0945",9,6,1,4,10,0,5,4,216,7,5,185,4,
10/16/2025,="1000",9,3,0,1,5,2,3,2,207,1,2,233,4,
10/16/2025,="1015",9,7,1,1,6,2,7,2,206,4,2,186,3,
10/16/2025,="1030",9,10,1,2,13,2,3,9,237,5,2,189,3,
10/16/2025,="1045",9,9,2,4,10,3,4,8,215,5,9,220,1,
10/16/2025,="1100",9,7,1,8,14,7,4,8,280,9,3,202,4,
10/16/2025,="1115",9,11,0,9,20,3,5,11,222,8,5,216,3,
10/16/2025,="1130",9,12,3,12,18,0,7,9,273,7,2,202,2,
10/16/2025,="1145",9,8,4,9,16,1,4,14,248,5,5,240,10,
10/16/2025,="1200",9,11,3,9,18,3,14,30,178,9,1,217,2,
10/16/2025,="1215",9,20,0,8,18,1,13,26,234,9,1,268,5,
10/16/2025,="1230",9,12,0,9,17,2,8,22,235,6,3,236,5,
10/16/2025,="1245",9,10,2,3,9,1,6,13,219,9,2,254,2,
10/16/2025,="1300",9,7,3,3,12,3,6,17,247,10,4,250,7,
10/16/2025,="1315",9,6,3,6,13,1,5,13,210,5,2,232,5,
10/16/2025,="1330",9,6,2,5,13,3,10,9,240,9,1,219,1,
10/16/2025,="1345",9,2,1,2,12,0,2,4,231,9,3,233,0,
10/16/2025,="1400",9,7,2,10,16,0,5,3,223,8,3,236,2,
10/16/2025,="1415",9,6,1,7,21,0,10,1,227,8,7,241,2,
10/16/2025,="1430",9,13,2,6,17,2,14,4,265,18,2,225,3,
10/16/2025,="1445",9,25,0,11,39,0,5,4,268,9,1,187,0,
10/16/2025,="1500",9,14,4,7,27,3,9,0,270,9,2,195,3,
10/16/2025,="1515",9,11,0,4,34,1,10,2,252,5,1,236,0,
10/16/2025,="1530",9,7,3,1,49,5,13,6,233,7,2,228,3,
10/16/2025,="1545",9,17,1,5,39,2,12,5,257,9,1,231,1,
10/16/2025,="1600",9,14,2,7,77,3,9,7,198,7,3,193,0,
10/16/2025,="1615",9,14,2,9,30,8,10,3,290,11,2,200,2,
10/16/2025,="1630",9,8,3,3,44,7,19,9,217,19,4,215,0,
10/16/2025,="1645",9,13,2,3,42,13,10,4,190,4,3,216,2,
10/16/2025,="1700",9,19,0,2,38,6,5,4,286,9,2,230,4,
10/16/2025,="1715",9,3,2,1,42,5,9,2,245,9,1,188,1,
10/16/2025,="1730",9,15,4,4,32,3,8,3,221,9,1,173,1,
10/16/2025,="1745",9,9,0,1,14,3,4,4,228,11,2,208,1,
10/16/2025,="1800",9,5,1,1,10,2,4,2,226,4,0,214,1,
10/16/2025,="1815",9,3,3,3,12,2,2,5,237,6,2,187,1,
10/16/2025,="1830",9,3,0,2,10,4,0,3,241,1,0,194,0,
10/16/2025,="1845",9,10,1,2,6,0,1,4,194,7,3,209,0,
10/16/2025,="1900",9,9,0,1,12,1,6,3,135,6,0,185,0,
10/16/2025,="1915",9,8,0,3,0,2,2,6,127,6,1,154,0,
10/16/2025,="1930",9,2,2,1,3,3,5,0,94,8,0,158,0,
10/16/2025,="1945",9,6,0,1,3,0,4,0,75,6,2,159,0,
10/16/2025,="2000",9,7,1,1,1,1,4,1,103,6,1,152,2,
10/16/2025,="2015",9,1,0,2,0,1,3,1,94,8,1,153,1,
10/16/2025,="2030",9,3,0,1,0,0,1,1,86,4,2,155,0,
10/16/2025,="2045",9,3,0,0,2,1,4,1,131,4,0,123,2,
10/16/2025,="2100",9,1,0,16,0,0,2,0,135,2,0,108,0,
10/16/2025,="2115",9,4,0,8,0,2,0,2,83,1,0,85,0,
10/16/2025,="2130",9,1,0,16,2,0,5,0,59,0,0,93,1,
10/16/2025,="2145",9,0,0,4,0,0,2,1,68,2,0,73,0,
10/16/2025,="2200",9,0,0,10,0,1,0,1,71,3,0,101,0,
10/16/2025,="2215",9,1,0,5,0,0,0,1,42,1,1,74,0,
10/16/2025,="2230",9,0,0,10,0,1,1,0,67,0,0,62,0,
10/16/2025,="2245",9,0,0,0,2,0,0,0,45,0,1,63,1,
10/16/2025,="2300",9,0,0,4,1,0,1,1,43,2,0,50,1,
10/16/2025,="2315",9,0,0,1,0,0,2,0,32,0,0,42,0,
10/16/2025,="2330",9,0,0,3,0,0,1,1,30,0,0,35,0,
10/16/2025,="2345",9,0,0,3,1,0,0,0,26,1,1,24,0,
10/17/2025,="0000",9,0,0,1,1,0,0,0,19,0,0,24,0,
10/17/2025,="0015",9,0,0,2,0,0,0,0,22,0,0,22,0,
10/17/2025,="0030",9,0,0,2,0,0,0,0,15,1,0,18,0,
10/17/2025,="0045",9,0,0,1,1,0,0,0,14,0,1,20,0,
10/17/2025,="0100",9,1,0,2,2,0,0,0,15,0,0,26,0,
10/17/2025,="0115",9,0,0,1,1,0,0,0,14,2,0,19,0,
10/17/2025,="0130",9,0,0,4,2,0,0,0,22,0,0,17,0,
10/17/2025,="0145",9,0,0,1,1,1,0,0,11,1,0,15,0,
10/17/2025,="0200",9,0,0,3,1,1,0,0,13,1,0,17,0,
10/17/2025,="0215",9,0,0,0,1,0,1,0,9,0,0,17,0,
10/17/2025,="0230",9,0,0,1,0,0,0,0,11,0,0,20,1,
10/17/2025,="0245",9,0,0,3,0,0,0,0,16,2,0,14,0,
10/17/2025,="0300",9,0,0,0,0,0,2,0,12,0,0,26,0,
10/17/2025,="0315",9,0,0,0,0,0,0,0,13,0,0,21,0,
10/17/2025,="0330",9,0,0,2,0,0,1,0,18,1,0,23,0,
10/17/2025,="0345",9,0,0,1,0,0,0,0,20,1,0,22,1,
10/17/2025,="0400",9,0,0,3,2,0,0,0,19,0,0,26,1,
10/17/2025,="0415",9,0,0,5,1,0,1,0,20,2,0,18,0,
10/17/2025,="0430",9,0,0,4,1,0,0,0,30,0,0,26,1,
10/17/2025,="0445",9,0,0,2,0,0,1,2,31,1,0,32,1,
10/17/2025,="0500",9,0,0,5,0,0,1,1,51,1,0,28,0,
10/17/2025,="0515",9,2,0,3,0,1,3,0,47,3,0,57,5,
10/17/2025,="0530",9,2,0,5,0,0,4,1,74,1,0,85,1,
10/17/2025,="0545",9,0,0,13,0,0,3,2,84,3,0,100,0,
10/17/2025,="0600",9,3,0,22,0,1,7,3,74,1,1,99,1,
10/17/2025,="0615",9,0,0,29,1,0,16,3,89,4,0,133,4,
10/17/2025,="0630",9,1,0,26,3,0,7,1,117,2,2,169,3,
10/17/2025,="0645",9,8,0,22,1,0,9,2,115,4,0,211,3,
10/17/2025,="0700",9,2,0,25,1,2,2,2,110,2,2,181,1,
10/17/2025,="0715",9,4,3,1,3,0,4,6,170,6,0,194,1,
10/17/2025,="0730",9,9,1,2,2,1,7,9,249,5,0,235,5,
10/17/2025,="0745",9,6,9,4,2,2,0,18,188,8,1,228,3,
10/17/2025,="0800",9,5,9,3,0,0,0,14,173,4,1,128,2,
10/17/2025,="0815",9,12,5,1,7,4,3,13,209,6,3,259,2,
10/17/2025,="0830",9,6,3,2,9,1,4,7,196,8,2,202,2,
10/17/2025,="0845",9,8,2,6,6,2,1,6,175,7,5,216,3,
10/17/2025,="0900",9,8,4,4,8,0,3,4,185,8,1,191,4,
10/17/2025,="0915",9,4,2,3,8,0,0,8,218,9,3,169,1,
10/17/2025,="0930",9,10,1,9,3,0,1,3,247,3,2,196,2,
10/17/2025,="0945",9,4,0,7,7,0,3,5,214,4,5,211,1,
10/17/2025,="1000",9,1,0,4,6,1,1,7,205,2,2,199,1,
10/17/2025,="1015",9,6,2,5,4,2,2,6,207,9,5,189,1,
10/17/2025,="1030",9,6,1,5,8,0,8,4,242,6,3,204,1,
10/17/2025,="1045",9,3,2,3,14,1,4,5,229,2,2,207,4,
10/17/2025,="1100",9,5,1,7,17,2,0,1,227,10,2,190,2,
10/17/2025,="1115",9,8,4,6,14,4,8,1,246,7,2,220,1,
10/17/2025,="1130",9,6,3,3,21,0,10,7,227,2,3,188,1,
10/17/2025,="1145",9,13,1,11,14,3,10,7,259,9,1,217,2,
10/17/2025,="1200",9,15,6,5,17,7,6,12,241,8,4,228,4,
10/17/2025,="1215",9,16,4,5,22,2,10,6,231,12,2,211,3,
10/17/2025,="1230",9,15,2,7,24,2,7,3,259,9,1,223,2,
10/17/2025,="1245",9,8,5,7,19,1,4,4,264,7,1,245,4,
10/17/2025,="1300",9,9,0,1,24,5,16,5,257,9,1,228,4,
10/17/2025,="1315",9,8,1,2,18,4,11,5,262,10,2,208,1,
10/17/2025,="1330",9,6,1,8,14,4,7,3,256,6,2,240,2,
10/17/2025,="1345",9,15,1,10,17,3,8,2,265,6,2,251,0,
10/17/2025,="1400",9,5,0,4,18,0,6,7,257,7,2,228,1,
10/17/2025,="1415",9,15,2,6,22,1,7,2,284,8,0,205,1,
10/17/2025,="1430",9,17,3,12,19,1,9,2,279,12,2,244,4,
10/17/2025,="1445",9,13,1,4,23,2,4,2,257,7,1,230,1,
10/17/2025,="1500",9,12,0,5,37,1,10,1,283,6,1,194,1,
10/17/2025,="1515",9,18,1,6,40,3,9,0,259,8,6,224,0,
10/17/2025,="1530",9,17,0,10,47,7,20,3,258,22,0,222,0,
10/17/2025,="1545",9,11,0,5,32,3,12,0,233,3,4,202,1,
10/17/2025,="1600",9,20,3,6,30,4,13,2,257,6,6,183,1,
10/17/2025,="1615",9,15,3,8,23,5,12,3,250,13,2,191,0,
10/17/2025,="1630",9,13,6,1,26,7,6,4,211,10,2,223,0,
10/17/2025,="1645",9,18,2,3,20,4,12,4,228,17,1,241,1,
10/17/2025,="1700",9,12,1,1,26,6,3,2,246,12,3,212,0,
10/17/2025,="1715",9,13,0,4,16,5,8,5,234,11,2,159,2,
10/17/2025,="1730",9,19,1,8,7,0,5,1,230,10,4,185,2,
10/17/2025,="1745",9,21,1,1,8,1,4,3,175,4,3,189,2,
10/17/2025,="1800",9,12,0,6,10,1,3,1,245,8,9,196,1,
10/17/2025,="1815",9,4,1,3,6,1,3,0,221,5,1,179,1,
10/17/2025,="1830",9,10,1,1,9,0,4,6,212,6,1,150,1,
10/17/2025,="1845",9,9,0,1,6,1,2,1,202,9,3,209,1,
10/17/2025,="1900",9,6,1,5,2,1,0,1,138,12,1,203,0,
10/17/2025,="1915",9,6,0,1,0,0,0,1,117,6,1,183,0,
10/17/2025,="1930",9,3,0,1,2,0,0,0,111,4,1,204,0,
10/17/2025,="1945",9,1,0,0,0,1,2,0,118,5,0,142,1,
10/17/2025,="2000",9,9,0,1,3,1,6,0,105,7,0,151,1,
10/17/2025,="2015",9,7,1,2,3,2,3,1,93,3,0,162,0,
10/17/2025,="2030",9,3,0,0,0,0,1,0,114,2,0,154,0,
10/17/2025,="2045",9,4,0,2,1,0,5,0,72,6,2,118,1,
10/17/2025,="2100",9,0,0,6,0,0,0,3,97,3,0,153,0,
10/17/2025,="2115",9,0,0,14,0,0,3,1,113,3,0,109,0,
10/17/2025,="2130",9,0,0,11,0,0,1,0,84,2,1,129,1,
10/17/2025,="2145",9,4,0,22,1,0,1,0,87,7,2,116,0,
10/17/2025,="2200",9,0,0,8,1,0,2,0,88,4,1,127,0,
10/17/2025,="2215",9,0,0,14,1,1,1,0,76,3,1,91,0,
10/17/2025,="2230",9,0,0,29,0,0,0,0,107,3,0,85,1,
10/17/2025,="2245",9,3,0,6,0,0,2,0,57,0,0,74,1,
10/17/2025,="2300",9,0,0,0,0,0,2,0,65,1,0,98,1,
10/17/2025,="2315",9,0,0,1,0,0,1,0,56,0,0,89,1,
10/17/2025,="2330",9,0,0,5,0,0,4,0,61,1,0,73,0,
10/17/2025,="2345",9,0,0,1,0,0,0,0,47,0,0,59,0,
10/18/2025,="0000",9,0,0,3,1,0,1,1,44,2,0,40,0,
10/18/2025,="0015",9,0,0,7,0,1,0,0,32,5,1,35,0,
10/18/2025,="0030",9,0,0,0,1,0,0,0,30,0,0,29,0,
10/18/2025,="0045",9,0,0,0,1,0,2,0,29,1,0,28,1,
10/18/2025,="0100",9,2,0,2,0,0,2,0,49,0,0,36,0,
10/18/2025,="0115",9,0,0,1,0,0,0,0,36,0,1,41,0,
10/18/2025,="0130",9,1,0,6,2,0,1,1,24,0,1,28,0,
10/18/2025,="0145",9,0,0,2,0,1,0,0,28,0,0,21,0,
10/18/2025,="0200",9,1,0,3,0,0,0,0,10,1,0,20,0,
10/18/2025,="0215",9,0,0,3,0,0,0,0,15,0,0,19,0,
10/18/2025,="0230",9,0,0,3,0,0,2,0,11,0,0,19,0,
10/18/2025,="0245",9,0,1,0,0,0,0,0,11,0,1,16,0,
10/18/2025,="0300",9,2,0,1,0,0,0,0,14,0,0,9,1,
10/18/2025,="0315",9,0,0,1,0,0,0,0,9,1,0,20,0,
10/18/2025,="0330",9,0,0,2,0,0,0,0,17,2,2,28,0,
10/18/2025,="0345",9,0,0,0,0,0,0,0,29,0,2,18,1,
10/18/2025,="0400",9,0,0,1,0,0,1,0,16,2,1,9,0,
10/18/2025,="0415",9,0,0,0,0,0,0,0,14,0,0,9,0,
10/18/2025,="0430",9,0,0,1,0,0,0,0,14,0,0,23,2,
10/18/2025,="0445",9,3,0,0,0,0,0,0,28,0,2,12,0,
10/18/2025,="0500",9,0,0,1,0,0,2,1,20,0,3,19,0,
10/18/2025,="0515",9,0,0,2,0,0,0,0,33,1,1,25,1,
10/18/2025,="0530",9,0,0,0,0,0,0,0,53,2,5,34,1,
10/18/2025,="0545",9,0,0,4,0,0,2,1,31,2,0,58,2,
10/18/2025,="0600",9,0,0,2,0,0,0,0,59,0,0,62,1,
10/18/2025,="0615",9,0,0,1,0,0,1,0,46,0,1,73,1,
10/18/2025,="0630",9,3,0,10,1,0,3,0,62,0,2,90,0,
10/18/2025,="0645",9,3,0,10,0,0,3,0,65,1,0,100,0,
10/18/2025,="0700",9,2,0,15,0,0,1,0,65,3,1,76,2,
10/18/2025,="0715",9,6,0,0,0,0,0,0,82,1,0,98,0,
10/18/2025,="0730",9,2,0,2,0,0,1,2,113,1,0,113,0,
10/18/2025,="0745",9,5,0,0,0,0,0,0,111,1,1,95,0,
10/18/2025,="0800",9,2,0,3,3,0,0,0,133,1,0,90,0,
10/18/2025,="0815",9,6,2,1,0,0,0,0,154,3,0,135,0,
10/18/2025,="0830",9,6,0,0,1,1,0,0,166,1,0,147,1,
10/18/2025,="0845",9,4,1,3,3,1,0,0,152,1,1,165,0,
10/18/2025,="0900",9,2,0,2,1,2,0,2,159,3,0,144,0,
10/18/2025,="0915",9,5,1,2,6,0,0,2,238,8,0,155,2,
10/18/2025,="0930",9,14,0,4,8,1,1,4,217,5,1,172,3,
10/18/2025,="0945",9,5,0,4,6,0,0,2,189,0,0,153,1,
10/18/2025,="1000",9,5,1,3,7,0,0,2,183,1,0,158,1,
10/18/2025,="1015",9,4,2,1,0,0,5,1,186,2,1,138,1,
10/18/2025,="1030",9,6,2,3,6,1,2,2,235,5,3,168,1,
10/18/2025,="1045",9,7,2,3,2,1,0,2,212,1,0,171,0,
10/18/2025,="1100",9,4,0,2,5,0,3,2,258,0,0,165,1,
10/18/2025,="1115",9,5,0,4,2,0,4,1,233,3,1,191,2,
10/18/2025,="1130",9,5,0,2,3,0,0,0,232,1,0,179,0,
10/18/2025,="1145",9,5,1,2,4,2,0,1,237,5,0,197,1,
10/18/2025,="1200",9,6,0,4,4,0,2,1,270,7,2,188,3,
10/18/2025,="1215",9,3,0,3,3,1,2,2,210,1,0,179,1,
10/18/2025,="1230",9,5,1,2,2,2,0,1,227,3,0,217,2,
10/18/2025,="1245",9,2,0,1,7,0,1,0,240,6,0,188,0,
10/18/2025,="1300",9,5,0,7,2,1,0,0,178,4,0,150,4,
10/18/2025,="1315",9,10,0,8,2,1,0,0,174,4,1,154,3,
10/18/2025,="1330",9,11,0,5,1,0,0,0,146,1,0,152,2,
10/18/2025,="1345",9,12,2,3,2,0,0,1,146,6,0,124,0,
10/18/2025,="1400",9,4,3,5,3,0,0,4,151,2,2,165,1,
10/18/2025,="1415",9,5,0,2,1,0,1,0,187,1,2,141,1,
