Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",3,15,16,9,37,29,*,8,138,39,52,298,3,
10/14/2025,="1915",3,17,9,11,35,60,*,4,115,24,51,382,4,
10/14/2025,="1930",3,15,7,11,67,42,*,8,126,25,39,383,7,
10/14/2025,="1945",3,11,8,7,8,30,*,6,93,36,42,274,3,
10/14/2025,="2000",3,18,8,7,9,24,*,3,98,34,49,304,7,
10/14/2025,="2015",3,13,13,9,10,28,*,3,93,30,30,292,12,
10/14/2025,="2030",3,6,12,8,4,17,*,2,86,29,31,250,3,
10/14/2025,="2045",3,7,9,14,8,31,*,2,74,20,38,214,5,
10/14/2025,="2100",3,15,7,17,17,22,*,2,63,33,33,218,7,
10/14/2025,="2115",3,6,6,7,7,15,*,2,39,18,37,219,7,
10/14/2025,="2130",3,5,2,2,1,16,*,1,40,24,27,150,3,
10/14/2025,="2145",3,3,1,1,4,13,*,1,28,14,15,140,5,
10/14/2025,="2200",3,2,1,3,2,5,*,1,35,22,23,127,5,
10/14/2025,="2215",3,5,1,7,8,10,*,1,22,21,6,112,7,
10/14/2025,="2230",3,1,0,5,2,8,*,2,18,11,8,84,7,
10/14/2025,="2245",3,2,1,6,0,2,*,0,24,18,19,61,4,
10/14/2025,="2300",3,3,0,2,5,2,*,0,12,12,2,58,6,
10/14/2025,="2315",3,0,0,1,5,5,*,1,15,11,12,67,7,
10/14/2025,="2330",3,1,2,2,2,2,*,0,14,10,12,44,2,
10/14/2025,="2345",3,0,0,0,0,2,*,0,9,13,3,34,3,
10/15/2025,="0000",3,0,1,0,0,1,*,0,5,7,4,32,5,
10/15/2025,="0015",3,1,1,0,0,1,*,0,9,10,5,22,2,
10/15/2025,="0030",3,0,0,0,0,0,*,1,6,4,2,16,0,
10/15/2025,="0045",3,0,0,1,0,2,*,0,12,8,1,20,0,
10/15/2025,="0100",3,0,1,1,0,0,*,0,5,1,1,25,3,
10/15/2025,="0115",3,2,0,3,0,3,*,0,3,9,3,18,0,
10/15/2025,="0130",3,3,0,2,0,0,*,0,9,5,4,23,3,
10/15/2025,="0145",3,0,0,1,1,0,*,0,5,4,6,11,0,
10/15/2025,="0200",3,1,1,1,0,0,*,0,4,3,3,10,0,
10/15/2025,="0215",3,0,0,3,2,0,*,0,6,2,0,8,1,
10/15/2025,="0230",3,0,0,0,0,0,*,0,3,4,2,7,0,
10/15/2025,="0245",3,0,1,4,0,0,*,0,3,4,1,8,0,
10/15/2025,="0300",3,0,0,1,0,0,*,0,2,0,0,19,1,
10/15/2025,="0315",3,0,0,2,0,0,*,0,6,3,1,7,0,
10/15/2025,="0330",3,0,2,1,0,3,*,0,13,6,0,16,0,
10/15/2025,="0345",3,0,1,3,1,0,*,0,13,4,0,16,1,
10/15/2025,="0400",3,1,0,1,0,2,*,0,11,7,3,18,5,
10/15/2025,="0415",3,0,0,4,0,0,*,0,17,12,0,15,1,
10/15/2025,="0430",3,1,1,7,2,2,*,0,35,17,3,28,2,
10/15/2025,="0445",3,1,2,3,5,6,*,1,65,18,1,16,1,
10/15/2025,="0500",3,1,0,1,4,2,*,0,58,16,5,34,6,
10/15/2025,="0515",3,2,2,4,9,1,*,1,51,17,6,30,2,
10/15/2025,="0530",3,4,5,13,16,8,*,3,102,20,0,60,3,
10/15/2025,="0545",3,2,5,14,16,1,*,2,105,25,4,66,6,
10/15/2025,="0600",3,3,6,15,7,12,*,3,114,31,12,87,8,
10/15/2025,="0615",3,9,13,15,7,14,*,9,187,32,7,121,13,
10/15/2025,="0630",3,10,10,29,23,26,*,4,289,28,25,158,9,
10/15/2025,="0645",3,21,21,44,51,23,*,11,292,18,12,192,6,
10/15/2025,="0700",3,12,24,41,13,31,*,11,283,57,18,150,15,
10/15/2025,="0715",3,6,51,39,6,21,*,16,308,99,22,174,25,
10/15/2025,="0730",3,14,41,49,5,30,*,17,377,24,13,191,22,
10/15/2025,="0745",3,16,42,39,8,38,*,23,270,26,11,195,7,
10/15/2025,="0800",3,12,34,40,5,33,*,23,196,24,20,160,15,
10/15/2025,="0815",3,14,28,22,6,18,*,8,225,13,29,150,25,
10/15/2025,="0830",3,12,30,30,7,21,*,8,266,14,26,167,35,
10/15/2025,="0845",3,11,16,22,7,11,*,14,289,17,11,144,26,
10/15/2025,="0900",3,8,16,17,11,4,*,21,490,33,15,157,37,
10/15/2025,="0915",3,5,13,22,12,10,*,*,*,*,20,178,31,
10/15/2025,="0930",3,15,14,25,9,19,*,3,247,10,11,187,43,
10/15/2025,="0945",3,4,9,31,7,10,*,11,259,16,13,167,38,
10/15/2025,="1000",3,10,11,18,8,12,*,7,214,20,13,162,30,
10/15/2025,="1015",3,9,9,16,11,16,*,6,238,19,15,187,38,
10/15/2025,="1030",3,12,8,16,8,15,*,6,250,18,18,188,26,
10/15/2025,="1045",3,9,9,28,9,11,*,8,222,20,12,193,32,
10/15/2025,="1100",3,12,6,17,5,21,*,12,211,14,23,222,50,
10/15/2025,="1115",3,10,13,32,8,27,*,6,240,21,17,212,45,
10/15/2025,="1130",3,15,11,21,9,15,*,10,226,15,13,210,37,
10/15/2025,="1145",3,19,12,24,3,15,*,10,252,14,24,216,35,
10/15/2025,="1200",3,12,18,11,10,29,*,10,199,20,25,207,43,
10/15/2025,="1215",3,9,13,24,3,27,*,9,214,12,17,248,49,
10/15/2025,="1230",3,7,18,21,10,18,*,18,230,22,21,217,38,
10/15/2025,="1245",3,13,20,24,7,30,*,7,235,12,19,240,46,
10/15/2025,="1300",3,11,20,31,11,29,*,6,204,11,23,248,37,
10/15/2025,="1315",3,12,13,20,13,39,*,9,219,11,25,256,57,
10/15/2025,="1330",3,19,10,13,7,16,*,9,241,21,24,236,30,
10/15/2025,="1345",3,13,14,28,10,25,*,6,221,11,18,231,45,
10/15/2025,="1400",3,14,9,14,6,27,*,2,189,34,18,239,38,
10/15/2025,="1415",3,14,10,19,6,12,*,10,218,21,20,307,42,
10/15/2025,="1430",3,8,9,17,9,19,*,6,213,26,20,217,26,
10/15/2025,="1445",3,11,11,23,3,37,*,7,194,17,20,292,47,
10/15/2025,="1500",3,17,18,15,4,29,*,13,205,14,38,250,36,
10/15/2025,="1515",3,12,19,20,9,38,*,6,246,20,43,276,44,
10/15/2025,="1530",3,14,13,20,8,67,*,7,234,11,26,322,51,
10/15/2025,="1545",3,13,19,20,6,54,*,10,215,25,29,324,41,
10/15/2025,="1600",3,17,27,19,8,54,*,8,206,25,19,323,67,
10/15/2025,="1615",3,13,27,26,18,62,*,16,218,24,36,293,48,
10/15/2025,="1630",3,10,30,19,29,43,*,4,247,28,24,334,53,
10/15/2025,="1645",3,22,19,20,13,47,*,12,236,31,49,323,69,
10/15/2025,="1700",3,16,11,17,8,69,*,12,216,30,45,308,69,
10/15/2025,="1715",3,21,18,28,12,53,*,8,231,30,39,319,91,
10/15/2025,="1730",3,14,18,28,8,66,*,8,223,38,37,331,108,
10/15/2025,="1745",3,16,19,26,12,48,*,5,207,43,64,315,116,
10/15/2025,="1800",3,17,22,26,9,48,*,3,192,48,35,301,107,
10/15/2025,="1815",3,15,22,22,10,45,*,6,192,19,43,282,50,
10/15/2025,="1830",3,23,15,25,10,28,*,9,214,23,25,271,52,
10/15/2025,="1845",3,16,12,25,7,31,*,6,170,19,37,273,12,
10/15/2025,="1900",3,11,19,8,47,44,*,8,127,40,54,302,5,
10/15/2025,="1915",3,17,15,9,59,25,*,2,135,29,48,357,3,
10/15/2025,="1930",3,32,18,19,98,56,*,9,114,18,40,377,8,
10/15/2025,="1945",3,17,15,8,151,72,*,8,118,27,37,353,5,
10/15/2025,="2000",3,9,7,14,84,43,*,2,89,39,54,316,6,
10/15/2025,="2015",3,13,12,5,72,38,*,4,74,26,37,316,4,
10/15/2025,="2030",3,9,12,9,11,25,*,4,75,25,28,308,4,
10/15/2025,="2045",3,14,12,13,4,14,*,2,73,18,35,250,3,
10/15/2025,="2100",3,17,13,10,16,23,*,2,56,15,23,221,2,
10/15/2025,="2115",3,8,5,17,2,17,*,3,42,24,25,163,5,
10/15/2025,="2130",3,11,2,5,18,14,*,2,45,22,36,182,6,
10/15/2025,="2145",3,5,6,2,12,6,*,3,44,19,20,144,7,
10/15/2025,="2200",3,4,6,3,9,8,*,2,44,19,11,132,7,
10/15/2025,="2215",3,4,4,2,5,4,*,0,26,20,9,114,5,
10/15/2025,="2230",3,6,2,7,1,2,*,1,30,22,11,95,7,
10/15/2025,="2245",3,1,3,2,1,3,*,3,28,11,9,73,9,
10/15/2025,="2300",3,3,0,2,6,10,*,0,16,12,14,72,2,
10/15/2025,="2315",3,2,0,2,1,6,*,0,15,12,12,85,13,
10/15/2025,="2330",3,4,3,0,1,7,*,0,11,8,4,90,6,
10/15/2025,="2345",3,4,2,1,0,1,*,2,15,8,4,55,3,
10/16/2025,="0000",3,0,0,4,2,2,*,2,9,3,4,56,3,
10/16/2025,="0015",3,0,0,1,0,4,*,1,6,7,11,29,1,
10/16/2025,="0030",3,2,2,1,0,2,*,0,8,4,4,28,0,
10/16/2025,="0045",3,0,0,0,0,2,*,0,6,4,2,23,0,
10/16/2025,="0100",3,0,0,0,0,0,*,0,7,3,2,21,0,
10/16/2025,="0115",3,1,0,1,0,0,*,0,4,1,3,28,4,
10/16/2025,="0130",3,0,0,2,1,0,*,4,4,4,4,18,2,
10/16/2025,="0145",3,1,0,3,0,0,*,0,8,5,5,23,5,
10/16/2025,="0200",3,1,0,1,0,0,*,0,9,2,1,13,0,
10/16/2025,="0215",3,1,0,0,0,0,*,0,9,5,0,18,1,
10/16/2025,="0230",3,1,0,3,0,0,*,0,5,4,3,15,1,
10/16/2025,="0245",3,0,2,2,0,0,*,0,6,4,2,9,2,
10/16/2025,="0300",3,1,0,3,0,0,*,0,7,2,0,12,2,
10/16/2025,="0315",3,0,1,4,0,7,*,0,3,3,5,15,2,
10/16/2025,="0330",3,0,1,0,0,0,*,0,12,6,0,14,0,
10/16/2025,="0345",3,0,1,2,0,1,*,0,8,1,0,15,0,
10/16/2025,="0400",3,0,0,6,2,2,*,1,14,4,2,11,0,
10/16/2025,="0415",3,2,0,1,0,0,*,0,15,10,0,10,5,
10/16/2025,="0430",3,1,0,1,4,2,*,1,28,7,2,17,2,
10/16/2025,="0445",3,0,2,4,0,7,*,1,48,7,0,21,2,
10/16/2025,="0500",3,2,4,3,6,0,*,1,38,10,2,19,4,
10/16/2025,="0515",3,2,2,7,4,4,*,1,56,14,1,43,4,
10/16/2025,="0530",3,0,2,15,3,7,*,0,95,15,1,37,2,
10/16/2025,="0545",3,4,3,16,8,10,*,3,100,18,9,94,6,
10/16/2025,="0600",3,3,4,8,15,13,*,6,126,20,4,88,11,
10/16/2025,="0615",3,10,5,25,17,11,*,5,147,19,10,116,6,
10/16/2025,="0630",3,4,9,23,10,8,*,6,268,15,35,146,3,
10/16/2025,="0645",3,13,13,39,31,16,*,11,250,15,29,213,4,
10/16/2025,="0700",3,5,12,19,32,18,*,11,205,29,6,141,8,
10/16/2025,="0715",3,13,18,41,7,27,*,5,274,54,9,164,15,
10/16/2025,="0730",3,15,20,51,8,20,*,17,365,26,17,180,21,
10/16/2025,="0745",3,9,28,33,26,15,*,8,268,16,8,152,6,
10/16/2025,="0800",3,17,18,27,11,22,*,15,214,22,24,136,20,
10/16/2025,="0815",3,15,29,39,18,19,*,12,249,23,47,156,23,
10/16/2025,="0830",3,18,27,28,10,22,*,9,266,18,17,161,33,
10/16/2025,="0845",3,12,12,34,4,17,*,13,312,18,12,149,32,
10/16/2025,="0900",3,8,17,12,8,12,*,5,241,10,10,165,40,
10/16/2025,="0915",3,7,12,22,9,17,*,20,256,11,11,173,40,
10/16/2025,="0930",3,10,11,31,12,18,*,13,258,15,7,169,34,
10/16/2025,="0945",3,9,14,25,10,11,*,9,275,9,15,198,40,
10/16/2025,="1000",3,10,6,18,12,18,*,11,247,10,10,165,35,
10/16/2025,="1015",3,17,13,21,8,11,*,11,264,15,14,203,32,
10/16/2025,="1030",3,11,7,16,13,20,*,7,239,16,15,179,42,
10/16/2025,="1045",3,11,19,21,9,24,*,5,216,19,12,152,23,
10/16/2025,="1100",3,18,11,28,7,22,*,3,232,15,14,273,49,
10/16/2025,="1115",3,6,11,14,7,14,*,7,250,24,23,171,35,
10/16/2025,="1130",3,13,8,20,7,17,*,10,250,15,13,249,49,
10/16/2025,="1145",3,8,16,29,6,36,*,7,283,19,110,227,41,
10/16/2025,="1200",3,12,20,28,13,21,*,13,227,16,33,250,48,
10/16/2025,="1215",3,11,15,18,12,27,*,11,245,20,23,248,44,
10/16/2025,="1230",3,9,11,17,9,16,*,11,237,19,16,240,46,
10/16/2025,="1245",3,10,8,30,17,24,*,4,269,16,28,241,51,
10/16/2025,="1300",3,14,15,17,8,23,*,5,223,16,21,230,39,
10/16/2025,="1315",3,10,16,11,8,22,*,8,213,14,18,259,45,
10/16/2025,="1330",3,8,8,12,7,16,*,10,233,17,27,261,36,
10/16/2025,="1345",3,13,17,16,9,24,*,10,229,25,34,243,43,
10/16/2025,="1400",3,13,8,11,6,38,*,8,193,18,16,292,38,
10/16/2025,="1415",3,10,10,10,2,11,*,4,289,17,29,281,49,
10/16/2025,="1430",3,7,12,19,9,47,*,8,228,20,20,286,43,
10/16/2025,="1445",3,7,8,15,7,17,*,5,200,14,23,277,36,
10/16/2025,="1500",3,9,16,22,4,79,*,8,224,18,14,297,38,
10/16/2025,="1515",3,10,16,9,5,28,*,5,210,18,41,294,33,
10/16/2025,="1530",3,15,11,27,8,39,*,9,270,16,20,295,50,
10/16/2025,="1545",3,6,23,14,7,46,*,8,235,23,31,280,49,
10/16/2025,="1600",3,10,14,23,11,44,*,2,232,20,24,307,33,
10/16/2025,="1615",3,8,9,19,33,36,*,9,213,16,31,327,62,
10/16/2025,="1630",3,19,18,24,28,43,*,10,219,15,33,298,62,
10/16/2025,="1645",3,7,12,26,11,47,*,15,219,18,38,293,58,
10/16/2025,="1700",3,13,22,22,11,46,*,11,240,25,29,340,58,
10/16/2025,="1715",3,15,24,22,10,47,*,13,214,24,41,338,65,
10/16/2025,="1730",3,15,15,32,16,51,*,15,217,30,46,303,86,
10/16/2025,="1745",3,19,14,23,6,38,*,9,203,41,44,283,78,
10/16/2025,="1800",3,20,23,18,9,38,*,11,235,26,25,264,55,
10/16/2025,="1815",3,21,14,22,6,27,*,7,213,21,30,276,45,
10/16/2025,="1830",3,12,16,22,4,30,*,6,198,19,28,292,43,
10/16/2025,="1845",3,12,4,23,3,22,*,6,164,20,34,287,17,
10/16/2025,="1900",3,8,19,16,45,41,*,15,157,25,32,363,6,
10/16/2025,="1915",3,10,7,10,19,49,*,8,151,28,43,353,7,
10/16/2025,="1930",3,16,6,5,17,26,*,7,92,29,41,293,5,
10/16/2025,="1945",3,13,6,6,10,54,*,3,87,37,41,297,5,
10/16/2025,="2000",3,12,8,13,9,32,*,8,75,26,23,309,5,
10/16/2025,="2015",3,14,8,8,7,23,*,6,95,19,37,308,4,
10/16/2025,="2030",3,14,10,11,17,19,*,3,81,17,40,261,3,
10/16/2025,="2045",3,9,8,8,12,29,*,0,87,36,41,240,8,
10/16/2025,="2100",3,7,3,5,13,29,*,2,82,19,36,198,6,
10/16/2025,="2115",3,6,5,4,10,8,*,1,61,28,28,204,6,
10/16/2025,="2130",3,4,3,4,6,17,*,2,36,27,20,166,12,
10/16/2025,="2145",3,5,2,7,1,13,*,1,41,24,17,180,9,
10/16/2025,="2200",3,2,0,1,4,10,*,1,31,25,22,145,1,
10/16/2025,="2215",3,4,4,5,9,12,*,1,33,17,14,156,5,
10/16/2025,="2230",3,4,2,4,4,5,*,0,31,17,12,143,10,
10/16/2025,="2245",3,2,2,4,0,7,*,0,17,8,12,104,0,
10/16/2025,="2300",3,4,1,2,24,2,*,3,9,9,15,94,4,
10/16/2025,="2315",3,2,2,0,0,2,*,0,12,7,14,74,6,
10/16/2025,="2330",3,1,0,3,3,6,*,0,10,11,8,64,3,
10/16/2025,="2345",3,1,0,1,5,0,*,2,7,10,3,49,2,
10/17/2025,="0000",3,1,0,0,2,0,*,0,11,7,13,32,1,
10/17/2025,="0015",3,1,1,0,1,5,*,0,15,4,3,35,3,
10/17/2025,="0030",3,1,1,0,0,4,*,1,7,5,2,28,2,
10/17/2025,="0045",3,2,1,0,1,4,*,0,5,9,2,30,2,
10/17/2025,="0100",3,0,0,2,1,0,*,1,7,7,5,26,1,
10/17/2025,="0115",3,0,0,0,3,1,*,0,5,6,8,23,0,
10/17/2025,="0130",3,1,0,3,1,0,*,1,9,3,3,23,3,
10/17/2025,="0145",3,1,0,1,0,0,*,0,4,4,3,23,1,
10/17/2025,="0200",3,1,2,0,0,1,*,1,7,11,4,19,1,
10/17/2025,="0215",3,0,1,1,0,4,*,0,6,5,4,18,1,
10/17/2025,="0230",3,1,0,2,0,0,*,0,8,4,10,18,1,
10/17/2025,="0245",3,0,1,5,1,0,*,0,13,3,1,19,0,
10/17/2025,="0300",3,0,0,0,1,0,*,0,10,2,1,22,3,
10/17/2025,="0315",3,0,0,2,0,4,*,0,3,0,0,10,1,
10/17/2025,="0330",3,1,1,4,1,0,*,0,10,9,2,11,0,
10/17/2025,="0345",3,1,0,0,0,7,*,0,19,5,1,21,2,
10/17/2025,="0400",3,1,0,1,4,0,*,1,16,7,3,10,0,
10/17/2025,="0415",3,1,0,0,5,0,*,1,15,11,2,17,2,
10/17/2025,="0430",3,1,0,2,1,5,*,0,30,13,1,20,5,
10/17/2025,="0445",3,1,1,3,1,2,*,1,30,10,4,32,2,
10/17/2025,="0500",3,2,1,2,2,8,*,0,40,14,2,28,4,
10/17/2025,="0515",3,1,1,3,9,4,*,1,40,12,5,44,1,
10/17/2025,="0530",3,4,3,15,12,3,*,5,75,13,3,53,3,
10/17/2025,="0545",3,2,6,11,14,9,*,0,87,19,5,58,3,
10/17/2025,="0600",3,5,5,13,18,3,*,2,97,26,11,65,3,
10/17/2025,="0615",3,11,17,14,20,19,*,3,134,29,16,101,6,
10/17/2025,="0630",3,6,6,23,42,11,*,6,191,31,5,141,8,
10/17/2025,="0645",3,7,16,25,30,28,*,7,234,25,4,173,13,
10/17/2025,="0700",3,5,8,20,19,18,*,17,154,17,9,164,6,
10/17/2025,="0715",3,4,19,24,7,12,*,3,184,50,16,110,16,
10/17/2025,="0730",3,8,18,40,4,19,*,13,339,17,9,136,20,
10/17/2025,="0745",3,9,14,30,11,15,*,8,322,15,13,117,44,
10/17/2025,="0800",3,10,18,30,10,19,*,15,273,13,17,142,43,
10/17/2025,="0815",3,8,16,30,10,21,*,9,281,14,9,138,39,
10/17/2025,="0830",3,10,21,32,8,19,*,9,312,13,13,159,49,
10/17/2025,="0845",3,13,17,24,10,17,*,7,331,22,9,132,49,
10/17/2025,="0900",3,3,20,32,13,22,*,13,257,19,9,137,39,
10/17/2025,="0915",3,4,9,20,6,24,*,10,292,15,10,169,46,
10/17/2025,="0930",3,11,14,29,14,30,*,16,270,14,15,147,45,
10/17/2025,="0945",3,9,13,21,17,21,*,12,287,11,21,206,42,
10/17/2025,="1000",3,5,10,22,8,21,*,15,234,17,11,182,51,
10/17/2025,="1015",3,13,16,23,10,19,*,4,249,14,16,197,42,
10/17/2025,="1030",3,10,5,18,8,18,*,9,266,15,17,207,56,
10/17/2025,="1045",3,13,16,27,14,31,*,8,274,14,14,206,40,
10/17/2025,="1100",3,8,10,15,6,11,*,10,275,14,16,213,43,
10/17/2025,="1115",3,13,13,28,9,24,*,9,257,12,25,218,46,
10/17/2025,="1130",3,7,5,34,15,17,*,12,248,17,18,214,35,
10/17/2025,="1145",3,14,13,33,9,23,*,11,249,21,29,186,29,
10/17/2025,="1200",3,11,17,28,12,23,*,8,259,17,19,233,41,
10/17/2025,="1215",3,18,13,31,8,23,*,8,251,17,16,267,45,
10/17/2025,="1230",3,13,13,27,13,39,*,6,224,17,42,238,39,
10/17/2025,="1245",3,2,14,25,9,22,*,6,227,22,29,236,42,
10/17/2025,="1300",3,14,16,27,17,33,*,12,202,18,26,233,48,
10/17/2025,="1315",3,14,13,18,9,22,*,12,224,23,21,274,40,
10/17/2025,="1330",3,16,15,11,14,41,*,11,254,21,24,280,44,
10/17/2025,="1345",3,12,22,23,61,24,*,9,254,17,24,255,49,
10/17/2025,="1400",3,16,7,19,15,22,*,7,245,14,24,309,56,
10/17/2025,="1415",3,22,16,14,10,32,*,8,224,16,27,307,40,
10/17/2025,="1430",3,13,17,13,7,29,*,9,240,20,30,281,41,
10/17/2025,="1445",3,19,19,25,16,48,*,8,228,16,32,280,45,
10/17/2025,="1500",3,14,6,26,8,20,*,4,216,17,28,293,51,
10/17/2025,="1515",3,21,16,21,7,42,*,8,232,16,30,274,43,
10/17/2025,="1530",3,12,13,27,11,37,*,8,231,19,17,280,36,
10/17/2025,="1545",3,17,10,21,8,46,*,9,200,18,26,279,40,
10/17/2025,="1600",3,13,15,23,10,59,*,9,220,21,19,301,55,
10/17/2025,="1615",3,15,18,26,8,60,*,9,236,17,36,312,52,
10/17/2025,="1630",3,9,10,25,11,38,*,14,223,23,38,247,50,
10/17/2025,="1645",3,20,7,29,11,29,*,8,236,19,43,282,64,
10/17/2025,="1700",3,31,18,21,10,102,*,9,235,12,29,321,80,
10/17/2025,="1715",3,19,11,19,16,39,*,11,242,19,37,289,79,
10/17/2025,="1730",3,22,8,23,10,31,*,6,228,21,36,271,103,
10/17/2025,="1745",3,15,12,31,11,30,*,10,173,32,21,269,106,
10/17/2025,="1800",3,18,21,22,7,32,*,10,193,42,27,260,65,
10/17/2025,="1815",3,11,25,30,9,33,*,8,204,24,27,287,44,
10/17/2025,="1830",3,26,21,26,11,25,*,13,242,25,18,243,45,
10/17/2025,="1845",3,8,16,16,13,39,*,13,186,15,23,263,14,
10/17/2025,="1900",3,9,15,8,56,29,*,11,138,33,38,324,6,
10/17/2025,="1915",3,19,10,11,54,49,*,13,145,26,40,320,9,
10/17/2025,="1930",3,17,12,15,74,58,*,6,139,31,50,325,8,
10/17/2025,="1945",3,14,12,10,81,37,*,8,96,23,27,350,7,
10/17/2025,="2000",3,14,13,6,46,30,*,5,86,31,49,272,7,
10/17/2025,="2015",3,17,7,10,62,40,*,6,82,22,23,303,11,
10/17/2025,="2030",3,13,12,5,67,64,*,4,101,19,24,280,6,
10/17/2025,="2045",3,14,2,13,51,17,*,7,88,29,28,243,4,
10/17/2025,="2100",3,11,6,7,10,40,*,4,77,32,35,221,7,
10/17/2025,="2115",3,7,10,7,13,21,*,3,96,20,33,264,9,
10/17/2025,="2130",3,8,3,13,4,23,*,4,82,30,26,195,5,
10/17/2025,="2145",3,6,3,6,10,20,*,4,78,30,40,206,7,
10/17/2025,="2200",3,7,5,4,10,14,*,3,93,31,34,167,5,
10/17/2025,="2215",3,6,4,0,7,19,*,1,96,40,34,163,6,
10/17/2025,="2230",3,10,3,4,1,17,*,1,70,25,20,150,5,
10/17/2025,="2245",3,1,4,5,3,15,*,3,46,18,13,158,6,
10/17/2025,="2300",3,5,1,3,2,16,*,3,25,15,18,154,7,
10/17/2025,="2315",3,2,0,0,2,10,*,0,31,22,13,126,7,
10/17/2025,="2330",3,4,1,3,8,2,*,0,29,22,14,91,4,
10/17/2025,="2345",3,1,4,0,3,8,*,0,12,11,11,88,2,
10/18/2025,="0000",3,3,2,1,4,4,*,1,22,16,16,77,7,
10/18/2025,="0015",3,0,2,2,0,4,*,1,14,11,12,55,6,
10/18/2025,="0030",3,2,1,3,0,3,*,1,19,9,2,33,2,
10/18/2025,="0045",3,1,0,4,0,3,*,0,14,13,11,34,2,
10/18/2025,="0100",3,0,0,3,5,4,*,0,14,3,2,41,8,
10/18/2025,="0115",3,0,0,0,0,4,*,1,6,3,5,41,4,
10/18/2025,="0130",3,0,1,1,0,0,*,0,7,2,2,40,3,
10/18/2025,="0145",3,0,1,1,1,1,*,0,13,3,3,35,0,
10/18/2025,="0200",3,0,0,2,2,0,*,1,6,2,1,28,3,
10/18/2025,="0215",3,1,1,0,0,1,*,0,10,5,10,18,2,
10/18/2025,="0230",3,0,0,2,0,0,*,0,3,5,6,17,1,
10/18/2025,="0245",3,0,0,4,0,0,*,0,6,2,3,20,2,
10/18/2025,="0300",3,0,1,0,2,1,*,2,8,5,4,16,3,
10/18/2025,="0315",3,1,0,2,3,0,*,0,7,2,2,14,0,
10/18/2025,="0330",3,1,2,1,2,0,*,0,11,5,3,14,2,
10/18/2025,="0345",3,0,0,1,0,1,*,0,16,3,1,17,1,
10/18/2025,="0400",3,0,0,0,17,0,*,0,17,7,3,26,4,
10/18/2025,="0415",3,2,1,0,0,4,*,0,7,7,1,12,1,
10/18/2025,="0430",3,0,1,6,3,2,*,0,12,5,2,11,5,
10/18/2025,="0445",3,1,1,2,3,0,*,0,25,5,0,20,3,
10/18/2025,="0500",3,0,0,0,2,0,*,0,18,6,1,11,6,
10/18/2025,="0515",3,0,1,6,0,3,*,1,20,9,0,20,3,
10/18/2025,="0530",3,4,1,1,5,3,*,0,40,6,4,31,2,
10/18/2025,="0545",3,1,0,3,6,3,*,0,38,5,1,27,7,
10/18/2025,="0600",3,0,7,2,2,3,*,1,35,16,6,34,11,
10/18/2025,="0615",3,1,2,2,3,6,*,7,45,12,9,51,13,
10/18/2025,="0630",3,3,5,7,2,8,*,0,80,20,1,58,15,
10/18/2025,="0645",3,3,6,11,6,10,*,4,77,20,8,66,10,
10/18/2025,="0700",3,5,8,9,3,9,*,2,91,14,8,81,8,
10/18/2025,="0715",3,4,3,9,13,9,*,6,111,18,1,64,8,
10/18/2025,="0730",3,5,10,15,4,14,*,7,168,7,6,75,18,
10/18/2025,="0745",3,7,15,17,6,12,*,16,148,9,8,97,13,
10/18/2025,="0800",3,8,8,14,5,22,*,8,149,6,5,84,20,
10/18/2025,="0815",3,7,16,15,13,14,*,11,196,11,6,88,16,
10/18/2025,="0830",3,10,14,13,9,36,*,15,254,11,10,99,30,
10/18/2025,="0845",3,9,10,20,9,23,*,17,257,15,10,120,32,
10/18/2025,="0900",3,17,24,23,11,19,*,10,218,19,12,130,28,
10/18/2025,="0915",3,12,7,17,3,32,*,7,228,12,19,175,31,
10/18/2025,="0930",3,14,12,22,9,22,*,15,209,13,10,152,26,
10/18/2025,="0945",3,3,4,32,33,32,*,7,227,14,20,178,37,
10/18/2025,="1000",3,8,13,20,11,28,*,13,206,13,19,192,45,
10/18/2025,="1015",3,11,11,29,14,25,*,10,240,8,23,163,36,
10/18/2025,="1030",3,9,17,21,9,25,*,11,266,11,21,158,34,
10/18/2025,="1045",3,15,10,28,9,21,*,9,231,7,17,183,43,
10/18/2025,="1100",3,17,10,31,15,21,*,13,217,11,33,215,51,
10/18/2025,="1115",3,15,10,24,9,24,*,8,208,12,15,177,66,
10/18/2025,="1130",3,15,19,24,12,14,*,11,258,14,15,208,45,
10/18/2025,="1145",3,7,10,26,6,22,*,7,238,11,20,202,33,
10/18/2025,="1200",3,16,7,27,10,20,*,14,199,16,27,218,42,
10/18/2025,="1215",3,6,9,17,58,27,*,10,235,20,29,232,61,
10/18/2025,="1230",3,11,14,24,10,30,*,6,217,15,20,223,38,
10/18/2025,="1245",3,11,12,28,7,22,*,10,224,20,27,266,62,
10/18/2025,="1300",3,6,6,12,16,24,*,7,169,18,24,224,52,
10/18/2025,="1315",3,6,11,13,13,34,*,10,147,13,19,242,42,
10/18/2025,="1330",3,12,11,19,47,59,*,5,140,13,31,254,29,
10/18/2025,="1345",3,4,10,23,50,31,*,4,133,17,19,233,17,
10/18/2025,="1400",3,8,8,17,10,14,*,3,131,11,18,224,38,
10/18/2025,="1415",3,11,9,10,8,19,*,1,170,11,22,195,33,
