Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/24/2025,="1900",8,55,36,29,25,42,34,24,93,74,24,102,35,
10/24/2025,="1915",8,41,28,20,20,30,37,28,103,86,22,96,86,
10/24/2025,="1930",8,22,22,31,19,32,20,23,76,79,9,106,70,
10/24/2025,="1945",8,18,38,31,18,55,27,19,56,58,16,75,81,
10/24/2025,="2000",8,19,24,21,18,37,31,21,48,73,18,103,80,
10/24/2025,="2015",8,18,24,24,14,29,12,10,34,55,6,70,62,
10/24/2025,="2030",8,11,18,22,15,34,18,16,41,51,14,69,69,
10/24/2025,="2045",8,12,14,16,6,20,16,15,43,63,2,58,34,
10/24/2025,="2100",8,10,14,16,15,37,17,16,27,68,7,67,58,
10/24/2025,="2115",8,9,14,17,13,18,10,13,27,57,8,61,58,
10/24/2025,="2130",8,8,8,18,13,23,13,15,35,58,6,71,56,
10/24/2025,="2145",8,9,11,14,9,19,11,8,24,47,6,64,47,
10/24/2025,="2200",8,11,7,6,10,28,18,13,35,44,8,61,60,
10/24/2025,="2215",8,3,10,19,5,22,11,14,24,41,8,54,45,
10/24/2025,="2230",8,2,11,9,17,18,3,6,19,38,9,51,34,
10/24/2025,="2245",8,6,5,11,12,7,9,5,24,22,7,45,41,
10/24/2025,="2300",8,4,8,8,11,5,10,8,21,39,8,43,27,
10/24/2025,="2315",8,4,6,2,4,7,8,11,15,25,4,41,20,
10/24/2025,="2330",8,8,5,9,6,9,8,4,18,30,1,38,22,
10/24/2025,="2345",8,3,2,6,9,12,7,5,13,33,5,39,16,
10/25/2025,="0000",8,0,8,8,9,8,2,7,18,20,3,31,10,
10/25/2025,="0015",8,0,4,6,3,9,2,4,8,16,1,32,15,
10/25/2025,="0030",8,1,1,7,8,7,3,3,14,16,1,19,22,
10/25/2025,="0045",8,2,4,2,3,6,12,3,7,22,3,20,13,
10/25/2025,="0100",8,1,1,12,8,6,3,5,11,17,2,23,22,
10/25/2025,="0115",8,0,0,4,3,4,3,3,9,11,0,8,14,
10/25/2025,="0130",8,0,1,3,12,3,6,3,9,4,4,16,19,
10/25/2025,="0145",8,0,1,0,2,0,1,1,11,10,1,17,13,
10/25/2025,="0200",8,0,1,3,2,0,1,2,5,5,0,11,3,
10/25/2025,="0215",8,1,3,0,1,1,2,1,7,7,0,12,8,
10/25/2025,="0230",8,1,2,3,2,1,2,2,7,8,3,11,9,
10/25/2025,="0245",8,1,1,2,0,1,1,1,4,5,0,14,11,
10/25/2025,="0300",8,0,1,0,2,2,2,2,4,4,1,8,8,
10/25/2025,="0315",8,0,0,0,1,4,4,2,5,5,1,5,5,
10/25/2025,="0330",8,0,0,0,0,2,0,2,7,9,2,8,9,
10/25/2025,="0345",8,0,0,1,1,0,1,0,8,7,0,15,12,
10/25/2025,="0400",8,0,1,1,0,0,0,1,13,9,1,6,3,
10/25/2025,="0415",8,1,0,0,0,2,5,2,6,9,1,12,10,
10/25/2025,="0430",8,1,1,0,1,7,3,7,6,11,1,14,15,
10/25/2025,="0445",8,1,0,2,2,3,0,49,7,8,3,10,4,
10/25/2025,="0500",8,1,7,0,4,0,3,11,7,17,3,12,15,
10/25/2025,="0515",8,0,2,0,0,2,0,3,21,24,1,12,7,
10/25/2025,="0530",8,0,2,4,2,3,1,1,24,36,2,17,15,
10/25/2025,="0545",8,3,2,5,1,10,0,8,11,20,2,15,21,
10/25/2025,="0600",8,7,7,1,3,5,3,9,19,25,5,35,30,
10/25/2025,="0615",8,6,7,6,0,9,5,5,29,25,6,30,49,
10/25/2025,="0630",8,5,6,6,1,12,3,17,25,36,8,37,44,
10/25/2025,="0645",8,10,24,8,7,15,7,39,27,56,15,50,56,
10/25/2025,="0700",8,32,28,28,5,20,20,42,26,62,24,60,56,
10/25/2025,="0715",8,50,22,35,2,16,7,27,59,64,27,39,28,
10/25/2025,="0730",8,37,20,30,4,19,21,35,34,60,29,25,23,
10/25/2025,="0745",8,29,21,15,16,22,20,24,43,73,26,35,53,
10/25/2025,="0800",8,16,26,28,10,24,10,26,39,73,22,33,52,
10/25/2025,="0815",8,21,18,44,13,34,15,34,62,98,27,33,53,
10/25/2025,="0830",8,13,23,26,12,31,17,38,79,117,22,51,53,
10/25/2025,="0845",8,31,27,35,25,41,17,57,73,108,33,49,70,
10/25/2025,="0900",8,20,28,37,14,35,32,35,72,76,24,54,63,
10/25/2025,="0915",8,33,41,45,27,38,35,47,67,112,23,60,83,
10/25/2025,="0930",8,19,47,32,24,34,42,46,74,115,13,58,75,
10/25/2025,="0945",8,25,35,32,25,55,35,49,77,109,25,73,88,
10/25/2025,="1000",8,38,60,55,28,61,44,31,100,138,29,83,93,
10/25/2025,="1015",8,27,45,39,33,61,39,39,93,125,26,70,81,
10/25/2025,="1030",8,57,49,51,25,58,30,43,91,133,30,86,93,
10/25/2025,="1045",8,38,43,52,27,53,32,41,107,123,41,90,98,
10/25/2025,="1100",8,52,48,67,36,57,34,27,83,130,43,84,78,
10/25/2025,="1115",8,48,42,37,33,70,43,37,78,111,27,88,94,
10/25/2025,="1130",8,33,34,50,25,66,41,27,98,133,42,106,95,
10/25/2025,="1145",8,49,41,38,29,69,52,32,92,108,32,99,108,
10/25/2025,="1200",8,62,40,67,33,56,33,26,129,138,36,110,112,
10/25/2025,="1215",8,46,39,88,27,69,27,32,86,119,39,97,79,
10/25/2025,="1230",8,44,49,50,20,48,42,28,84,110,35,92,89,
10/25/2025,="1245",8,52,40,50,22,38,43,35,100,126,36,122,107,
10/25/2025,="1300",8,40,39,27,23,49,41,35,99,127,31,100,99,
10/25/2025,="1315",8,54,35,48,22,48,35,29,97,120,26,105,92,
10/25/2025,="1330",8,53,30,49,19,48,40,35,91,126,21,108,94,
10/25/2025,="1345",8,39,39,44,17,49,26,23,94,137,26,107,87,
10/25/2025,="1400",8,48,42,34,20,40,28,24,98,118,23,89,102,
10/25/2025,="1415",8,37,35,30,20,46,31,18,109,136,24,85,89,
10/25/2025,="1430",8,42,49,43,26,50,30,23,71,104,20,122,106,
10/25/2025,="1445",8,52,34,46,15,50,21,48,92,122,27,108,90,
10/25/2025,="1500",8,49,38,53,25,36,27,46,83,97,24,102,84,
10/25/2025,="1515",8,45,36,44,17,33,25,36,95,130,20,95,114,
10/25/2025,="1530",8,38,39,38,18,47,19,27,92,120,37,97,103,
10/25/2025,="1545",8,45,46,34,16,41,26,22,89,119,21,125,106,
10/25/2025,="1600",8,30,42,34,33,53,29,28,79,101,14,99,121,
10/25/2025,="1615",8,37,46,58,17,34,23,37,77,98,25,100,115,
10/25/2025,="1630",8,66,46,89,15,50,29,56,87,107,21,107,106,
10/25/2025,="1645",8,39,46,41,11,39,21,47,79,102,25,115,110,
10/25/2025,="1700",8,39,51,46,10,40,25,36,79,102,17,99,110,
10/25/2025,="1715",8,36,29,26,14,36,23,46,85,114,25,100,106,
10/25/2025,="1730",8,43,35,23,16,44,37,24,86,119,22,82,100,
10/25/2025,="1745",8,33,29,24,29,61,45,25,73,96,24,91,90,
10/25/2025,="1800",8,42,25,25,30,46,39,25,82,111,12,97,95,
10/25/2025,="1815",8,22,26,43,12,33,43,21,74,104,19,89,116,
10/25/2025,="1830",8,40,26,39,16,39,23,20,70,92,13,97,96,
10/25/2025,="1845",8,38,17,26,20,26,41,18,40,75,32,110,73,
10/25/2025,="1900",8,33,15,23,12,53,36,24,77,91,23,110,91,
10/25/2025,="1915",8,15,20,22,16,23,18,21,57,100,25,105,111,
10/25/2025,="1930",8,10,19,28,16,21,18,10,74,84,12,95,113,
10/25/2025,="1945",8,10,21,24,16,25,14,10,52,66,18,90,94,
10/25/2025,="2000",8,17,18,24,11,29,15,14,46,71,7,109,87,
10/25/2025,="2015",8,19,13,12,15,24,8,19,33,66,12,81,79,
10/25/2025,="2030",8,14,11,6,15,15,10,7,42,52,16,81,72,
10/25/2025,="2045",8,22,8,7,13,24,7,13,43,64,8,75,70,
10/25/2025,="2100",8,11,6,16,11,13,18,7,43,66,8,53,57,
10/25/2025,="2115",8,5,10,10,15,18,13,9,34,44,4,59,58,
10/25/2025,="2130",8,13,19,13,14,13,15,6,45,50,11,66,63,
10/25/2025,="2145",8,4,7,5,5,13,10,8,34,57,7,46,44,
10/25/2025,="2200",8,4,5,13,12,9,14,5,42,63,11,40,32,
10/25/2025,="2215",8,3,8,15,9,7,6,5,30,47,8,56,48,
10/25/2025,="2230",8,6,11,11,12,8,4,8,30,42,8,47,39,
10/25/2025,="2245",8,4,5,8,11,11,8,7,35,35,12,48,48,
10/25/2025,="2300",8,0,5,10,13,10,10,8,13,42,3,34,41,
10/25/2025,="2315",8,3,8,21,5,3,8,4,23,42,11,45,41,
10/25/2025,="2330",8,1,3,9,9,3,3,7,18,32,6,37,32,
10/25/2025,="2345",8,2,3,7,11,10,7,6,19,25,5,28,19,
10/26/2025,="0000",8,2,7,7,12,8,6,4,14,33,9,31,28,
10/26/2025,="0015",8,9,11,17,15,11,3,2,16,33,1,22,19,
10/26/2025,="0030",8,1,3,5,9,6,6,6,12,18,3,24,26,
10/26/2025,="0045",8,2,2,1,6,9,5,2,16,27,2,30,17,
10/26/2025,="0100",8,0,2,5,8,6,7,5,11,25,1,20,15,
10/26/2025,="0115",8,1,2,5,8,2,3,1,10,23,3,26,17,
10/26/2025,="0130",8,0,4,2,4,2,1,2,10,15,1,18,21,
10/26/2025,="0145",8,0,3,1,3,3,6,4,10,20,3,8,13,
10/26/2025,="0200",8,0,2,3,6,4,0,3,5,10,1,17,13,
10/26/2025,="0215",8,1,1,2,3,2,2,3,12,10,4,12,4,
10/26/2025,="0230",8,1,1,1,3,1,3,4,3,2,4,11,6,
10/26/2025,="0245",8,0,0,2,1,0,2,0,5,11,1,12,10,
10/26/2025,="0300",8,0,2,0,3,1,2,3,8,3,1,13,13,
10/26/2025,="0315",8,1,1,1,1,0,2,3,7,4,3,11,8,
10/26/2025,="0330",8,0,0,4,0,0,0,0,9,2,1,10,7,
10/26/2025,="0345",8,2,1,2,1,0,0,0,10,9,2,7,12,
10/26/2025,="0400",8,1,0,0,0,1,3,4,5,9,0,4,7,
10/26/2025,="0415",8,0,1,2,0,2,2,4,8,6,1,13,8,
10/26/2025,="0430",8,1,1,1,0,3,0,6,3,11,0,10,6,
10/26/2025,="0445",8,1,2,1,1,4,2,1,11,15,1,6,9,
10/26/2025,="0500",8,1,4,0,1,2,0,3,5,18,2,6,9,
10/26/2025,="0515",8,1,0,0,3,1,1,1,14,11,2,6,4,
10/26/2025,="0530",8,2,2,0,0,1,3,1,20,21,6,16,10,
10/26/2025,="0545",8,1,2,1,0,5,4,5,5,10,3,18,15,
10/26/2025,="0600",8,2,1,1,3,3,8,7,15,14,1,20,19,
10/26/2025,="0615",8,5,7,2,0,4,2,6,23,24,3,28,21,
10/26/2025,="0630",8,4,5,0,1,6,1,6,22,32,4,17,31,
10/26/2025,="0645",8,2,3,0,2,4,2,17,15,28,2,23,19,
10/26/2025,="0700",8,2,6,1,6,5,7,14,15,37,12,15,10,
10/26/2025,="0715",8,2,18,5,4,9,7,19,18,29,0,16,16,
10/26/2025,="0730",8,6,13,12,1,3,8,23,29,43,6,19,19,
10/26/2025,="0745",8,5,17,12,6,11,6,11,28,31,6,28,21,
10/26/2025,="0800",8,11,14,10,6,17,7,19,48,40,4,35,33,
10/26/2025,="0815",8,6,20,12,9,19,8,24,44,53,8,35,32,
10/26/2025,="0830",8,7,21,12,14,42,29,15,46,49,12,41,40,
10/26/2025,="0845",8,10,24,10,13,26,16,13,58,61,15,48,47,
10/26/2025,="0900",8,13,24,17,10,21,6,24,55,63,6,33,49,
10/26/2025,="0915",8,8,17,19,8,18,15,29,68,83,9,45,46,
10/26/2025,="0930",8,16,40,25,14,32,24,36,57,80,19,82,59,
10/26/2025,="0945",8,25,46,27,24,30,32,39,86,91,8,96,73,
10/26/2025,="1000",8,9,36,20,15,42,32,32,58,76,16,65,69,
10/26/2025,="1015",8,21,46,33,25,42,17,25,74,116,23,78,83,
10/26/2025,="1030",8,20,49,30,16,38,25,28,75,105,20,75,69,
10/26/2025,="1045",8,30,36,26,21,33,37,40,83,98,17,82,82,
10/26/2025,="1100",8,19,45,25,26,58,36,36,70,99,11,79,76,
10/26/2025,="1115",8,10,40,32,21,46,18,45,67,88,16,67,80,
10/26/2025,="1130",8,25,33,29,17,42,31,48,69,114,21,76,100,
10/26/2025,="1145",8,37,35,27,20,71,62,47,86,109,11,98,92,
10/26/2025,="1200",8,39,39,39,20,61,59,37,87,101,19,98,94,
10/26/2025,="1215",8,36,33,40,20,68,41,35,95,123,19,94,110,
10/26/2025,="1230",8,45,36,36,27,57,46,34,98,120,16,85,91,
10/26/2025,="1245",8,26,40,31,22,50,38,52,80,126,26,91,109,
10/26/2025,="1300",8,34,38,32,48,58,39,47,96,119,17,89,91,
10/26/2025,="1315",8,34,50,43,18,54,39,35,106,126,21,79,88,
10/26/2025,="1330",8,46,37,33,21,44,37,30,96,125,24,103,108,
10/26/2025,="1345",8,19,29,37,27,44,33,34,89,116,14,101,126,
10/26/2025,="1400",8,37,31,39,18,36,32,36,85,108,16,104,107,
10/26/2025,="1415",8,43,26,26,17,53,27,25,87,101,27,89,81,
10/26/2025,="1430",8,34,26,26,17,41,33,33,89,110,18,93,97,
10/26/2025,="1445",8,20,29,23,24,45,37,36,90,99,17,85,103,
10/26/2025,="1500",8,29,35,27,21,46,37,28,63,92,22,83,86,
10/26/2025,="1515",8,26,29,29,35,37,36,26,111,126,24,89,103,
10/26/2025,="1530",8,38,29,43,28,49,27,26,79,107,12,91,93,
10/26/2025,="1545",8,29,22,33,17,37,26,18,86,101,21,92,98,
10/26/2025,="1600",8,32,34,31,18,43,20,31,90,110,20,95,96,
10/26/2025,="1615",8,32,29,27,25,38,22,36,72,89,20,87,99,
10/26/2025,="1630",8,21,25,21,10,35,32,39,73,87,16,94,91,
10/26/2025,="1645",8,21,29,32,13,44,32,42,65,92,15,110,98,
10/26/2025,="1700",8,10,21,23,17,44,40,21,79,97,18,97,99,
10/26/2025,="1715",8,17,23,21,19,23,25,29,63,94,18,102,93,
10/26/2025,="1730",8,13,25,30,15,32,18,20,57,91,14,78,79,
10/26/2025,="1745",8,19,34,21,21,33,33,28,59,91,14,77,80,
10/26/2025,="1800",8,30,19,21,23,52,55,23,76,101,10,96,80,
10/26/2025,="1815",8,16,25,33,19,24,27,19,68,81,16,74,65,
10/26/2025,="1830",8,18,14,10,10,28,22,20,35,64,15,93,70,
10/26/2025,="1845",8,18,12,5,7,27,26,16,52,88,22,66,59,
10/26/2025,="1900",8,12,29,18,17,35,34,22,43,70,16,81,58,
10/26/2025,="1915",8,6,17,26,13,12,17,18,36,51,9,80,77,
10/26/2025,="1930",8,7,17,21,14,18,14,11,39,59,7,71,62,
10/26/2025,="1945",8,9,7,17,8,12,14,12,29,52,8,82,58,
10/26/2025,="2000",8,2,6,10,6,14,8,14,23,45,6,72,41,
10/26/2025,="2015",8,2,13,9,11,8,18,10,33,50,6,65,49,
10/26/2025,="2030",8,6,7,12,9,13,11,13,28,43,10,44,46,
10/26/2025,="2045",8,7,9,12,7,15,6,13,29,50,7,57,48,
10/26/2025,="2100",8,6,10,10,8,7,13,13,19,50,5,47,32,
10/26/2025,="2115",8,3,4,4,6,6,5,12,21,50,8,49,36,
10/26/2025,="2130",8,7,6,10,3,10,11,7,17,34,3,37,34,
10/26/2025,="2145",8,1,9,11,4,10,11,11,26,28,4,39,28,
10/26/2025,="2200",8,1,10,13,2,11,6,7,21,32,3,36,29,
10/26/2025,="2215",8,0,3,4,4,3,3,3,17,29,1,25,15,
10/26/2025,="2230",8,2,6,12,5,8,3,20,15,19,2,32,28,
10/26/2025,="2245",8,0,5,2,2,2,1,13,11,15,3,25,16,
10/26/2025,="2300",8,0,3,3,2,5,4,15,17,14,1,27,12,
10/26/2025,="2315",8,1,4,5,0,0,2,5,9,9,1,30,8,
10/26/2025,="2330",8,5,3,3,2,1,1,4,8,12,1,22,7,
10/26/2025,="2345",8,1,3,1,1,0,1,8,6,14,1,19,14,
10/27/2025,="0000",8,0,4,0,1,0,3,3,7,10,1,20,9,
10/27/2025,="0015",8,2,2,3,1,0,1,7,4,6,1,16,13,
10/27/2025,="0030",8,0,4,2,2,0,1,5,4,6,0,12,6,
10/27/2025,="0045",8,1,0,0,0,0,0,0,3,5,1,17,3,
10/27/2025,="0100",8,1,0,0,0,1,1,3,5,13,4,11,1,
10/27/2025,="0115",8,0,2,2,2,0,1,2,6,2,2,12,5,
10/27/2025,="0130",8,0,2,1,2,2,4,4,5,5,0,9,4,
10/27/2025,="0145",8,2,0,0,0,3,0,1,6,1,1,7,3,
10/27/2025,="0200",8,0,0,0,0,0,4,2,6,7,0,10,4,
10/27/2025,="0215",8,1,0,2,1,1,0,1,6,6,1,12,2,
10/27/2025,="0230",8,1,0,1,0,0,1,0,6,5,2,11,2,
10/27/2025,="0245",8,0,0,0,1,0,0,6,10,9,1,9,3,
10/27/2025,="0300",8,0,0,0,2,1,1,3,2,1,0,8,2,
10/27/2025,="0315",8,0,2,0,0,0,0,2,8,5,1,16,6,
10/27/2025,="0330",8,2,3,4,1,2,5,4,9,8,1,4,7,
10/27/2025,="0345",8,2,0,0,0,1,1,1,11,12,3,11,13,
10/27/2025,="0400",8,0,1,2,0,1,6,2,12,11,1,11,5,
10/27/2025,="0415",8,2,2,0,2,1,4,1,9,21,0,14,4,
10/27/2025,="0430",8,0,0,1,1,4,4,7,23,27,6,18,7,
10/27/2025,="0445",8,0,9,17,2,8,5,23,20,35,5,22,16,
10/27/2025,="0500",8,0,6,20,2,11,5,17,22,40,10,24,20,
10/27/2025,="0515",8,2,9,13,0,4,8,21,40,50,3,33,28,
10/27/2025,="0530",8,1,7,19,7,10,9,26,46,62,7,50,42,
10/27/2025,="0545",8,5,15,42,2,16,8,41,59,73,20,56,68,
10/27/2025,="0600",8,3,19,29,10,14,13,37,50,87,19,82,52,
10/27/2025,="0615",8,2,16,32,5,23,15,50,60,90,21,71,72,
10/27/2025,="0630",8,14,24,55,10,52,21,64,102,109,30,86,97,
10/27/2025,="0645",8,35,40,64,15,91,27,71,101,126,66,84,110,
10/27/2025,="0700",8,38,57,98,8,75,32,87,113,118,70,91,97,
10/27/2025,="0715",8,20,59,93,15,84,40,75,101,128,49,109,116,
10/27/2025,="0730",8,31,87,108,13,87,40,82,103,151,63,105,128,
10/27/2025,="0745",8,66,67,95,26,91,35,89,100,126,45,105,123,
10/27/2025,="0800",8,50,80,101,22,105,21,93,105,112,59,96,115,
10/27/2025,="0815",8,33,77,80,22,120,44,91,123,133,47,85,106,
10/27/2025,="0830",8,57,67,85,26,108,42,59,143,148,60,96,136,
10/27/2025,="0845",8,81,93,94,21,119,27,73,105,110,51,103,101,
10/27/2025,="0900",8,33,57,71,23,56,29,79,102,116,25,85,84,
10/27/2025,="0915",8,43,46,45,24,62,37,43,103,112,25,57,86,
10/27/2025,="0930",8,31,40,61,21,56,24,54,85,114,29,75,87,
10/27/2025,="0945",8,27,47,55,16,56,39,39,97,109,25,88,94,
10/27/2025,="1000",8,30,30,56,24,88,35,40,77,111,31,79,74,
10/27/2025,="1015",8,46,38,62,19,53,29,25,95,118,25,92,92,
10/27/2025,="1030",8,77,53,69,26,75,24,29,82,106,39,71,80,
10/27/2025,="1045",8,57,48,53,17,75,31,33,90,99,40,83,97,
10/27/2025,="1100",8,41,58,58,32,78,64,35,82,113,34,78,86,
10/27/2025,="1115",8,47,54,57,36,80,52,42,90,111,43,92,103,
10/27/2025,="1130",8,60,58,60,36,66,60,49,116,129,25,78,85,
10/27/2025,="1145",8,53,51,59,34,103,66,48,87,113,50,76,97,
10/27/2025,="1200",8,61,53,69,28,91,65,49,102,125,50,103,117,
10/27/2025,="1215",8,56,70,83,36,89,51,50,93,112,35,78,93,
10/27/2025,="1230",8,35,76,64,21,68,42,53,83,104,32,69,104,
10/27/2025,="1245",8,59,45,68,28,77,39,58,88,108,45,111,116,
10/27/2025,="1300",8,33,54,52,25,63,48,44,88,112,35,90,115,
10/27/2025,="1315",8,48,50,44,38,62,40,36,99,114,36,91,104,
10/27/2025,="1330",8,55,46,58,4,14,0,36,87,125,36,85,110,
10/27/2025,="1345",8,61,48,61,28,91,43,29,92,124,53,103,127,
10/27/2025,="1400",8,70,61,65,27,106,62,25,77,99,43,65,86,
10/27/2025,="1415",8,88,59,79,25,80,52,25,87,118,42,112,115,
10/27/2025,="1430",8,67,81,82,26,81,69,34,103,134,40,102,112,
10/27/2025,="1445",8,57,69,70,29,113,46,37,98,120,42,110,126,
10/27/2025,="1500",8,3,10,6,39,91,48,32,75,94,41,93,108,
10/27/2025,="1515",8,27,50,71,38,98,40,30,64,88,36,100,40,
10/27/2025,="1530",8,41,68,83,29,109,53,34,107,128,59,87,122,
10/27/2025,="1545",8,51,58,65,34,145,51,41,102,117,53,85,97,
10/27/2025,="1600",8,83,84,100,35,110,67,52,102,129,49,99,118,
10/27/2025,="1615",8,51,61,72,41,133,54,50,81,105,62,103,102,
10/27/2025,="1630",8,37,89,82,37,137,69,54,82,101,50,87,104,
10/27/2025,="1645",8,53,88,88,27,111,55,49,88,105,70,76,112,
10/27/2025,="1700",8,40,86,77,24,146,63,61,78,89,75,81,110,
10/27/2025,="1715",8,63,95,104,32,167,62,54,111,144,75,80,124,
10/27/2025,="1730",8,39,67,61,37,132,45,32,95,109,74,74,83,
10/27/2025,="1745",8,34,63,75,25,86,31,42,98,123,36,75,84,
10/27/2025,="1800",8,39,46,45,25,62,54,38,81,107,32,90,71,
10/27/2025,="1815",8,18,35,47,23,85,49,44,82,115,36,78,96,
10/27/2025,="1830",8,24,28,41,30,71,51,45,64,102,33,65,65,
10/27/2025,="1845",8,33,33,41,19,42,34,31,54,92,35,81,59,
10/27/2025,="1900",8,20,30,40,16,52,43,33,58,107,24,80,83,
10/27/2025,="1915",8,14,28,26,14,43,45,21,55,76,11,79,103,
10/27/2025,="1930",8,11,20,36,9,42,41,30,53,76,14,92,105,
10/27/2025,="1945",8,12,26,27,8,33,33,29,44,69,22,74,73,
10/27/2025,="2000",8,13,26,27,12,28,38,22,52,85,22,77,72,
10/27/2025,="2015",8,17,19,22,9,24,37,29,36,67,15,72,73,
10/27/2025,="2030",8,10,19,20,13,34,26,20,26,39,15,59,59,
10/27/2025,="2045",8,12,10,18,21,28,23,23,27,54,9,70,62,
10/27/2025,="2100",8,11,14,16,5,23,23,17,20,42,8,48,58,
10/27/2025,="2115",8,9,10,17,11,31,10,14,23,32,7,45,36,
10/27/2025,="2130",8,5,15,18,11,14,26,11,21,29,7,37,33,
10/27/2025,="2145",8,5,13,16,8,13,16,9,14,21,5,39,38,
10/27/2025,="2200",8,5,3,9,5,20,25,7,21,36,2,32,28,
10/27/2025,="2215",8,4,8,3,6,8,7,5,16,39,1,22,25,
10/27/2025,="2230",8,3,4,11,9,7,3,5,15,25,4,23,21,
10/27/2025,="2245",8,2,1,1,4,8,4,5,16,17,2,18,10,
10/27/2025,="2300",8,3,2,8,5,7,9,6,11,17,0,25,18,
10/27/2025,="2315",8,3,4,2,0,0,5,5,7,14,3,25,18,
10/27/2025,="2330",8,7,2,11,5,4,6,2,13,24,1,20,14,
10/27/2025,="2345",8,2,0,3,1,3,2,0,8,15,2,15,8,
10/28/2025,="0000",8,3,1,4,2,0,3,2,6,7,1,18,5,
10/28/2025,="0015",8,1,1,1,2,1,3,1,11,9,3,15,7,
10/28/2025,="0030",8,1,3,2,4,1,2,2,9,7,0,10,8,
10/28/2025,="0045",8,0,2,3,2,1,2,3,6,3,0,10,4,
10/28/2025,="0100",8,2,0,0,2,1,0,4,4,4,1,7,2,
10/28/2025,="0115",8,1,1,4,3,1,6,3,8,8,1,17,8,
10/28/2025,="0130",8,1,1,1,3,0,1,2,2,1,1,13,8,
10/28/2025,="0145",8,1,0,2,1,0,2,2,2,0,0,10,7,
10/28/2025,="0200",8,0,0,1,0,1,4,2,4,11,2,6,0,
10/28/2025,="0215",8,0,1,2,1,2,0,0,3,6,0,6,3,
10/28/2025,="0230",8,0,1,1,0,2,2,4,8,9,2,4,5,
10/28/2025,="0245",8,1,2,4,1,0,4,2,9,9,0,15,4,
10/28/2025,="0300",8,2,0,0,0,1,0,1,2,9,2,6,3,
10/28/2025,="0315",8,0,0,0,0,2,1,2,5,5,2,6,4,
10/28/2025,="0330",8,0,0,0,0,1,0,2,12,14,1,12,7,
10/28/2025,="0345",8,0,2,1,1,1,3,3,6,9,3,7,3,
10/28/2025,="0400",8,1,0,2,0,0,2,1,12,13,1,8,2,
10/28/2025,="0415",8,2,1,2,1,0,2,2,11,14,3,15,7,
10/28/2025,="0430",8,0,1,4,1,1,3,13,17,19,1,13,16,
10/28/2025,="0445",8,2,11,13,2,7,6,16,22,29,5,16,19,
10/28/2025,="0500",8,2,7,10,3,11,3,16,25,39,6,21,20,
10/28/2025,="0515",8,2,4,16,1,6,5,22,31,58,6,25,28,
10/28/2025,="0530",8,3,8,20,6,7,1,35,48,80,8,34,44,
10/28/2025,="0545",8,1,22,40,5,21,4,42,43,63,13,37,80,
10/28/2025,="0600",8,1,16,27,6,24,12,46,56,73,15,48,64,
10/28/2025,="0615",8,6,18,29,6,18,17,50,72,107,31,50,76,
10/28/2025,="0630",8,13,26,57,11,52,26,62,101,117,38,79,93,
10/28/2025,="0645",8,28,52,73,10,114,22,78,120,133,49,79,146,
10/28/2025,="0700",8,35,60,95,10,135,35,85,117,140,62,76,132,
10/28/2025,="0715",8,20,95,116,10,101,45,92,113,139,46,83,135,
10/28/2025,="0730",8,39,87,105,27,103,38,92,111,147,64,112,128,
10/28/2025,="0745",8,41,89,101,40,109,36,70,134,137,56,101,149,
10/28/2025,="0800",8,59,93,98,34,101,28,79,115,135,54,106,145,
10/28/2025,="0815",8,56,83,89,17,94,37,85,135,127,57,99,138,
10/28/2025,="0830",8,66,71,98,22,112,34,79,116,115,60,93,108,
10/28/2025,="0845",8,51,79,90,24,83,34,71,98,105,44,91,106,
10/28/2025,="0900",8,38,48,58,25,58,20,64,93,106,37,63,111,
10/28/2025,="0915",8,35,53,60,22,57,30,56,92,112,33,60,82,
10/28/2025,="0930",8,32,68,52,14,61,31,54,87,93,26,60,79,
10/28/2025,="0945",8,39,57,46,24,50,35,47,98,97,30,87,86,
10/28/2025,="1000",8,40,48,38,21,73,27,38,94,102,39,98,57,
10/28/2025,="1015",8,43,52,41,16,59,33,34,110,119,37,103,70,
10/28/2025,="1030",8,56,60,76,20,69,39,37,83,111,36,86,87,
10/28/2025,="1045",8,45,44,55,30,59,26,45,76,92,34,81,101,
10/28/2025,="1100",8,52,42,55,24,74,42,29,81,117,33,85,82,
10/28/2025,="1115",8,64,38,52,24,79,59,22,86,112,36,99,101,
10/28/2025,="1130",8,67,62,64,38,86,67,55,98,128,42,95,102,
10/28/2025,="1145",8,60,63,93,51,126,67,53,93,122,54,96,102,
10/28/2025,="1200",8,77,65,92,37,80,56,37,104,138,50,110,133,
10/28/2025,="1215",8,90,89,97,47,104,45,49,96,117,45,87,83,
10/28/2025,="1230",8,67,48,64,22,85,42,64,81,117,46,107,105,
10/28/2025,="1245",8,64,56,65,33,97,43,64,93,121,46,99,118,
10/28/2025,="1300",8,50,58,83,26,83,52,60,93,96,33,94,124,
10/28/2025,="1315",8,65,49,79,27,64,40,53,106,127,30,110,106,
10/28/2025,="1330",8,38,59,77,23,76,37,25,92,106,34,91,100,
10/28/2025,="1345",8,61,73,89,24,64,33,34,84,130,43,110,110,
10/28/2025,="1400",8,61,71,82,39,81,47,35,93,114,53,104,79,
10/28/2025,="1415",8,75,71,75,39,77,36,35,114,135,56,144,85,
