Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",7,17,3,4,3,4,9,4,160,12,2,179,12,
10/14/2025,="1915",7,14,7,7,4,0,17,1,152,8,3,215,21,
10/14/2025,="1930",7,7,1,5,5,2,21,2,162,11,3,187,22,
10/14/2025,="1945",7,4,0,4,5,0,7,0,120,7,2,186,5,
10/14/2025,="2000",7,2,1,3,2,1,5,1,127,9,3,188,10,
10/14/2025,="2015",7,2,0,5,0,4,14,0,141,3,0,181,18,
10/14/2025,="2030",7,0,0,9,2,1,5,0,113,10,4,154,8,
10/14/2025,="2045",7,4,1,5,3,0,3,0,108,9,4,173,19,
10/14/2025,="2100",7,8,0,10,2,1,7,1,110,6,1,131,7,
10/14/2025,="2115",7,7,0,8,0,2,7,1,83,4,3,108,9,
10/14/2025,="2130",7,0,1,7,3,0,3,0,61,2,0,119,7,
10/14/2025,="2145",7,0,0,2,3,0,4,0,56,6,1,91,12,
10/14/2025,="2200",7,0,0,1,0,2,5,0,68,6,1,83,3,
10/14/2025,="2215",7,2,0,0,1,0,0,0,43,3,1,55,1,
10/14/2025,="2230",7,0,0,0,0,1,0,0,48,3,0,41,2,
10/14/2025,="2245",7,0,0,0,0,2,0,0,46,2,1,48,6,
10/14/2025,="2300",7,1,0,5,1,1,2,0,41,1,0,55,3,
10/14/2025,="2315",7,0,0,1,1,0,1,0,28,1,0,28,2,
10/14/2025,="2330",7,0,0,0,0,0,2,0,19,1,0,29,2,
10/14/2025,="2345",7,0,0,1,1,0,3,0,14,0,0,17,1,
10/15/2025,="0000",7,0,0,0,0,0,1,0,10,1,0,20,0,
10/15/2025,="0015",7,0,0,0,0,0,2,1,13,2,0,20,2,
10/15/2025,="0030",7,0,0,0,0,0,0,1,12,0,0,14,1,
10/15/2025,="0045",7,0,0,0,0,0,2,1,18,0,0,11,4,
10/15/2025,="0100",7,0,0,0,1,0,0,1,14,2,0,13,0,
10/15/2025,="0115",7,0,0,0,0,0,0,0,16,1,0,17,2,
10/15/2025,="0130",7,1,0,3,0,0,0,0,15,0,0,15,2,
10/15/2025,="0145",7,1,0,0,0,0,2,0,15,2,0,7,0,
10/15/2025,="0200",7,0,0,0,0,0,0,0,5,0,0,16,0,
10/15/2025,="0215",7,0,0,0,0,0,0,0,17,0,0,8,1,
10/15/2025,="0230",7,0,0,0,0,0,0,0,14,0,0,7,0,
10/15/2025,="0245",7,0,0,0,0,0,0,1,10,0,0,11,2,
10/15/2025,="0300",7,0,0,0,0,0,0,0,6,1,0,11,2,
10/15/2025,="0315",7,0,0,1,0,0,0,0,17,0,0,17,0,
10/15/2025,="0330",7,0,0,0,0,0,1,0,21,3,0,18,2,
10/15/2025,="0345",7,1,0,1,0,0,0,0,17,2,0,20,3,
10/15/2025,="0400",7,0,0,0,0,0,0,0,22,1,0,28,1,
10/15/2025,="0415",7,0,0,2,0,0,0,0,26,2,0,21,1,
10/15/2025,="0430",7,0,0,0,0,0,1,0,47,10,1,28,2,
10/15/2025,="0445",7,1,0,3,1,0,1,0,79,2,0,18,0,
10/15/2025,="0500",7,0,0,2,0,0,0,0,72,2,1,28,4,
10/15/2025,="0515",7,0,0,1,0,0,0,0,92,1,0,49,2,
10/15/2025,="0530",7,0,0,7,1,0,3,2,135,10,1,69,6,
10/15/2025,="0545",7,1,0,7,0,0,3,0,176,3,0,64,14,
10/15/2025,="0600",7,2,0,11,0,0,5,0,204,8,1,111,8,
10/15/2025,="0615",7,2,0,11,1,0,2,0,197,10,2,110,11,
10/15/2025,="0630",7,5,0,22,1,1,25,3,279,10,3,153,13,
10/15/2025,="0645",7,3,1,20,7,5,16,4,317,40,9,169,23,
10/15/2025,="0700",7,19,0,65,12,5,12,26,189,35,5,93,52,
10/15/2025,="0715",7,43,15,25,6,17,5,19,259,31,15,218,14,
10/15/2025,="0730",7,28,28,37,9,15,1,18,302,23,20,239,4,
10/15/2025,="0745",7,11,14,30,8,14,3,26,287,12,16,215,6,
10/15/2025,="0800",7,11,19,15,32,6,20,10,328,8,12,231,2,
10/15/2025,="0815",7,21,11,27,25,14,4,7,323,14,12,176,11,
10/15/2025,="0830",7,21,14,12,15,21,15,4,335,13,8,210,7,
10/15/2025,="0845",7,12,14,17,16,11,7,9,256,10,8,223,3,
10/15/2025,="0900",7,7,7,19,7,4,4,1,247,10,4,182,3,
10/15/2025,="0915",7,9,8,10,8,7,2,2,220,2,8,186,6,
10/15/2025,="0930",7,8,1,17,4,2,4,6,239,12,4,202,5,
10/15/2025,="0945",7,6,10,14,3,10,4,2,239,6,5,167,4,
10/15/2025,="1000",7,10,5,5,5,2,3,4,234,10,9,136,5,
10/15/2025,="1015",7,7,5,19,5,7,0,1,226,5,8,174,5,
10/15/2025,="1030",7,11,9,13,7,5,6,5,219,10,2,211,4,
10/15/2025,="1045",7,8,9,6,5,3,3,2,221,8,9,218,6,
10/15/2025,="1100",7,11,12,9,12,5,1,2,214,6,2,222,5,
10/15/2025,="1115",7,8,14,2,3,6,3,4,239,9,6,222,1,
10/15/2025,="1130",7,15,14,12,8,11,4,4,240,11,6,206,7,
10/15/2025,="1145",7,15,13,17,10,7,4,1,234,12,6,228,10,
10/15/2025,="1200",7,11,14,16,11,11,2,5,217,12,14,276,8,
10/15/2025,="1215",7,15,17,13,12,13,5,1,204,6,8,223,8,
10/15/2025,="1230",7,17,9,13,5,10,3,4,211,17,6,254,6,
10/15/2025,="1245",7,19,12,11,4,6,3,4,242,4,11,228,3,
10/15/2025,="1300",7,24,6,9,5,6,3,5,232,8,8,250,7,
10/15/2025,="1315",7,13,6,7,6,10,6,5,249,4,9,230,5,
10/15/2025,="1330",7,16,2,12,2,10,3,3,240,16,10,245,4,
10/15/2025,="1345",7,18,7,21,6,10,3,7,255,10,14,251,5,
10/15/2025,="1400",7,14,7,19,6,20,5,5,252,11,12,298,8,
10/15/2025,="1415",7,12,7,16,7,9,8,3,260,11,19,214,4,
10/15/2025,="1430",7,21,7,14,9,10,4,3,230,17,21,295,6,
10/15/2025,="1445",7,34,15,24,10,11,7,16,240,14,26,232,7,
10/15/2025,="1500",7,31,21,26,12,11,9,16,227,11,27,215,24,
10/15/2025,="1515",7,16,20,13,9,13,9,5,243,15,16,206,12,
10/15/2025,="1530",7,16,11,12,14,16,5,1,223,13,30,240,9,
10/15/2025,="1545",7,42,32,20,15,11,1,3,206,23,15,251,6,
10/15/2025,="1600",7,30,38,37,10,16,14,24,213,19,32,223,12,
10/15/2025,="1615",7,22,35,28,17,8,13,32,215,10,39,192,12,
10/15/2025,="1630",7,18,21,15,4,2,10,37,230,12,16,177,12,
10/15/2025,="1645",7,16,31,21,16,16,16,38,189,14,22,175,20,
10/15/2025,="1700",7,19,33,21,10,23,17,51,241,18,31,156,8,
10/15/2025,="1715",7,21,31,16,6,13,11,40,244,13,26,155,7,
10/15/2025,="1730",7,11,25,16,7,17,10,55,234,15,16,171,15,
10/15/2025,="1745",7,9,16,16,5,7,7,21,206,12,20,177,11,
10/15/2025,="1800",7,12,12,7,15,2,3,5,223,11,28,215,10,
10/15/2025,="1815",7,11,7,12,3,5,2,7,188,7,6,241,2,
10/15/2025,="1830",7,8,14,11,6,6,2,7,234,10,6,196,4,
10/15/2025,="1845",7,7,14,3,5,4,3,7,183,6,0,211,4,
10/15/2025,="1900",7,7,2,1,3,0,9,2,170,9,7,230,13,
10/15/2025,="1915",7,12,0,3,1,2,12,2,193,3,0,197,26,
10/15/2025,="1930",7,9,0,3,2,2,9,6,188,1,4,195,20,
10/15/2025,="1945",7,9,3,2,1,2,1,0,173,3,0,151,12,
10/15/2025,="2000",7,12,5,0,4,1,17,3,147,9,0,175,13,
10/15/2025,="2015",7,9,1,3,2,2,11,1,133,7,1,215,12,
10/15/2025,="2030",7,4,1,8,6,2,17,2,115,8,3,162,16,
10/15/2025,="2045",7,1,1,13,4,1,8,2,144,10,0,145,16,
10/15/2025,="2100",7,2,1,1,1,0,5,2,108,3,1,112,10,
10/15/2025,="2115",7,0,0,3,1,0,5,0,103,8,1,99,4,
10/15/2025,="2130",7,1,0,4,1,1,4,0,99,5,1,105,10,
10/15/2025,="2145",7,1,0,0,2,1,4,0,89,2,0,89,6,
10/15/2025,="2200",7,0,0,1,2,1,5,0,97,3,0,95,12,
10/15/2025,="2215",7,0,2,2,0,0,3,0,77,4,0,63,3,
10/15/2025,="2230",7,2,0,1,0,4,1,0,66,2,0,50,7,
10/15/2025,="2245",7,0,0,0,0,0,1,0,55,3,0,44,3,
10/15/2025,="2300",7,0,0,0,2,0,0,1,50,2,0,53,5,
10/15/2025,="2315",7,0,0,1,1,0,3,1,35,3,0,44,7,
10/15/2025,="2330",7,0,0,1,0,0,0,1,39,0,0,61,6,
10/15/2025,="2345",7,0,0,0,0,0,2,0,45,1,1,38,5,
10/16/2025,="0000",7,0,0,1,0,0,0,1,36,0,0,33,3,
10/16/2025,="0015",7,0,0,2,0,0,0,0,25,0,1,22,2,
10/16/2025,="0030",7,0,0,0,0,0,1,0,16,0,0,21,3,
10/16/2025,="0045",7,0,0,1,0,0,1,1,31,0,0,18,1,
10/16/2025,="0100",7,0,0,0,0,0,0,0,27,0,0,16,0,
10/16/2025,="0115",7,1,0,0,0,0,2,1,21,1,0,24,1,
10/16/2025,="0130",7,0,0,1,0,0,0,0,19,0,0,14,1,
10/16/2025,="0145",7,0,0,0,0,0,1,1,18,0,1,20,3,
10/16/2025,="0200",7,0,0,0,0,0,0,0,13,1,0,14,3,
10/16/2025,="0215",7,0,0,0,0,0,0,1,8,0,0,17,2,
10/16/2025,="0230",7,1,0,0,0,0,0,0,24,0,0,6,0,
10/16/2025,="0245",7,0,0,0,0,0,0,0,15,0,0,11,1,
10/16/2025,="0300",7,0,0,0,0,0,0,0,23,0,0,10,1,
10/16/2025,="0315",7,0,0,0,0,0,0,0,10,0,0,9,3,
10/16/2025,="0330",7,0,0,1,1,0,0,0,19,1,0,10,0,
10/16/2025,="0345",7,0,0,3,0,0,0,0,25,0,0,12,0,
10/16/2025,="0400",7,0,0,0,0,0,0,0,35,1,0,17,1,
10/16/2025,="0415",7,1,0,0,0,0,0,0,29,0,0,18,0,
10/16/2025,="0430",7,0,0,1,0,0,0,0,51,1,0,22,3,
10/16/2025,="0445",7,0,0,2,0,0,0,0,78,1,0,24,4,
10/16/2025,="0500",7,0,0,3,0,0,1,0,88,0,0,31,6,
10/16/2025,="0515",7,0,0,3,0,0,0,0,95,1,0,39,5,
10/16/2025,="0530",7,0,0,4,0,0,1,1,164,2,1,71,9,
10/16/2025,="0545",7,1,0,6,1,0,7,0,195,8,4,82,18,
10/16/2025,="0600",7,2,0,4,0,0,2,0,188,5,0,86,8,
10/16/2025,="0615",7,2,1,9,0,0,7,0,216,3,2,103,9,
10/16/2025,="0630",7,0,0,11,0,0,9,0,290,1,2,168,20,
10/16/2025,="0645",7,2,0,12,3,1,21,4,283,4,4,160,30,
10/16/2025,="0700",7,0,0,17,5,2,6,8,215,14,2,83,70,
10/16/2025,="0715",7,11,4,15,2,6,1,6,277,20,5,192,2,
10/16/2025,="0730",7,12,5,8,4,10,3,14,338,20,5,229,5,
10/16/2025,="0745",7,18,14,17,18,8,9,11,264,17,10,166,4,
10/16/2025,="0800",7,7,15,18,22,2,12,13,295,6,9,178,1,
10/16/2025,="0815",7,9,6,11,23,6,9,9,282,7,6,176,8,
10/16/2025,="0830",7,5,8,9,12,8,8,5,277,7,7,163,2,
10/16/2025,="0845",7,6,11,10,11,4,7,3,237,4,7,157,5,
10/16/2025,="0900",7,6,8,8,13,5,3,4,249,6,7,194,8,
10/16/2025,="0915",7,5,7,10,8,3,2,3,231,5,10,146,4,
10/16/2025,="0930",7,5,2,10,4,2,3,4,258,1,2,165,6,
10/16/2025,="0945",7,5,4,12,7,4,4,1,230,7,6,184,4,
10/16/2025,="1000",7,7,8,9,6,5,5,3,212,4,2,167,2,
10/16/2025,="1015",7,4,8,8,4,2,2,6,208,4,3,193,3,
10/16/2025,="1030",7,3,7,3,2,3,2,7,225,3,8,188,4,
10/16/2025,="1045",7,14,12,13,5,6,5,4,213,3,11,211,3,
10/16/2025,="1100",7,28,4,14,8,9,4,2,213,8,10,231,2,
10/16/2025,="1115",7,9,3,4,11,9,5,5,251,5,11,192,3,
10/16/2025,="1130",7,10,10,10,2,2,5,6,229,6,10,235,8,
10/16/2025,="1145",7,13,12,16,10,8,4,4,252,7,5,236,8,
10/16/2025,="1200",7,20,6,12,1,10,2,6,231,12,17,233,3,
10/16/2025,="1215",7,10,14,19,12,7,11,1,215,12,12,214,9,
10/16/2025,="1230",7,9,13,4,10,12,6,6,251,13,19,233,13,
10/16/2025,="1245",7,7,11,6,3,7,4,5,205,21,23,209,15,
10/16/2025,="1300",7,18,7,7,5,13,2,9,222,14,7,233,6,
10/16/2025,="1315",7,16,9,6,1,7,1,8,221,11,13,258,11,
10/16/2025,="1330",7,7,10,6,4,3,2,8,175,10,8,230,5,
10/16/2025,="1345",7,12,3,11,7,12,4,9,233,10,12,195,10,
10/16/2025,="1400",7,12,9,12,9,2,4,8,209,9,12,257,6,
10/16/2025,="1415",7,9,10,12,8,6,3,3,223,18,14,236,4,
10/16/2025,="1430",7,22,2,13,4,8,3,1,265,7,14,279,5,
10/16/2025,="1445",7,19,11,4,9,10,3,3,235,8,15,188,4,
10/16/2025,="1500",7,7,9,5,9,3,1,6,245,6,13,235,7,
10/16/2025,="1515",7,32,11,3,9,8,7,4,211,8,16,290,8,
10/16/2025,="1530",7,14,13,5,6,14,2,5,243,13,10,233,4,
10/16/2025,="1545",7,6,19,13,13,13,5,14,225,10,15,243,11,
10/16/2025,="1600",7,9,15,6,9,14,13,26,231,6,18,208,3,
10/16/2025,="1615",7,12,14,8,11,14,7,9,241,12,19,217,11,
10/16/2025,="1630",7,14,27,19,16,14,6,16,224,13,36,180,7,
10/16/2025,="1645",7,3,19,9,14,22,5,39,211,13,23,196,14,
10/16/2025,="1700",7,10,22,18,10,25,15,18,237,15,30,179,13,
10/16/2025,="1715",7,11,17,10,9,18,8,7,231,14,15,199,13,
10/16/2025,="1730",7,7,9,10,9,7,8,9,224,5,14,165,10,
10/16/2025,="1745",7,6,16,12,2,12,5,7,235,3,18,184,12,
10/16/2025,="1800",7,8,10,5,5,7,3,8,219,3,6,219,5,
10/16/2025,="1815",7,10,4,7,4,8,0,4,231,10,5,238,1,
10/16/2025,="1830",7,7,4,8,2,5,1,5,233,16,4,235,3,
10/16/2025,="1845",7,14,6,5,5,5,2,4,170,7,2,218,2,
10/16/2025,="1900",7,5,5,11,4,5,33,2,210,5,3,249,17,
10/16/2025,="1915",7,4,1,11,7,5,30,4,195,9,4,179,18,
10/16/2025,="1930",7,1,0,8,5,3,28,2,162,12,3,179,15,
10/16/2025,="1945",7,3,0,9,2,0,30,1,137,7,1,183,12,
10/16/2025,="2000",7,0,0,6,3,2,24,1,150,5,2,171,19,
10/16/2025,="2015",7,2,0,5,4,1,31,1,130,8,1,190,18,
10/16/2025,="2030",7,2,0,6,4,1,31,1,104,6,2,188,10,
10/16/2025,="2045",7,6,0,6,4,0,18,2,136,0,2,163,8,
10/16/2025,="2100",7,7,1,13,0,1,25,2,145,6,1,152,10,
10/16/2025,="2115",7,3,0,6,0,0,19,0,101,3,2,114,8,
10/16/2025,="2130",7,0,0,6,0,0,10,1,98,2,1,97,5,
10/16/2025,="2145",7,4,0,5,1,1,10,0,94,5,2,95,13,
10/16/2025,="2200",7,1,0,5,0,1,7,0,77,3,0,91,7,
10/16/2025,="2215",7,2,0,5,2,0,9,0,70,1,0,93,8,
10/16/2025,="2230",7,1,0,2,0,1,10,0,78,2,0,83,11,
10/16/2025,="2245",7,2,0,3,0,3,3,0,76,0,0,52,7,
10/16/2025,="2300",7,0,0,2,2,0,9,0,52,4,1,42,4,
10/16/2025,="2315",7,0,0,2,0,1,5,0,36,2,1,49,6,
10/16/2025,="2330",7,0,0,1,0,0,3,1,29,2,0,39,2,
10/16/2025,="2345",7,0,0,0,0,0,2,0,34,0,0,28,1,
10/17/2025,="0000",7,0,0,0,0,0,2,0,28,2,1,22,3,
10/17/2025,="0015",7,0,0,0,0,0,3,0,21,0,0,23,2,
10/17/2025,="0030",7,1,0,1,0,0,2,0,14,0,0,17,1,
10/17/2025,="0045",7,0,0,1,1,0,1,0,21,0,0,19,1,
10/17/2025,="0100",7,0,0,0,0,0,0,0,22,0,1,17,2,
10/17/2025,="0115",7,0,0,0,1,0,4,0,16,0,0,25,2,
10/17/2025,="0130",7,0,0,0,0,0,2,0,21,1,0,19,2,
10/17/2025,="0145",7,0,0,0,0,0,1,0,15,0,0,18,1,
10/17/2025,="0200",7,0,0,0,0,0,1,0,12,0,0,17,1,
10/17/2025,="0215",7,0,0,0,0,0,0,0,8,0,0,14,0,
10/17/2025,="0230",7,0,0,0,0,0,0,0,11,0,0,17,3,
10/17/2025,="0245",7,1,0,1,0,0,3,0,18,0,0,15,1,
10/17/2025,="0300",7,0,0,0,0,0,3,0,18,2,0,13,0,
10/17/2025,="0315",7,0,0,0,0,0,0,0,20,1,0,18,1,
10/17/2025,="0330",7,0,0,1,0,0,4,0,18,1,0,17,3,
10/17/2025,="0345",7,0,0,3,0,0,5,0,38,0,0,20,1,
10/17/2025,="0400",7,0,0,0,0,0,2,0,24,0,0,17,3,
10/17/2025,="0415",7,0,0,1,0,0,1,0,28,0,0,15,2,
10/17/2025,="0430",7,1,0,2,0,0,1,0,61,0,0,28,1,
10/17/2025,="0445",7,0,0,5,0,0,0,0,63,0,0,18,3,
10/17/2025,="0500",7,1,0,3,0,0,4,1,82,1,0,27,5,
10/17/2025,="0515",7,0,0,6,1,0,6,0,78,0,0,34,4,
10/17/2025,="0530",7,0,0,3,0,0,7,0,116,1,0,51,10,
10/17/2025,="0545",7,1,1,6,2,0,12,0,181,2,0,77,12,
10/17/2025,="0600",7,2,0,5,0,0,14,0,172,0,0,72,15,
10/17/2025,="0615",7,0,0,13,2,0,15,0,210,1,1,107,8,
10/17/2025,="0630",7,3,0,12,0,1,31,0,225,1,0,139,26,
10/17/2025,="0645",7,1,0,19,0,1,36,0,251,7,1,145,26,
10/17/2025,="0700",7,2,0,15,2,0,26,2,189,4,1,135,38,
10/17/2025,="0715",7,2,2,2,0,0,6,3,185,6,0,112,23,
10/17/2025,="0730",7,6,2,3,6,3,0,4,298,6,1,195,2,
10/17/2025,="0745",7,5,11,4,3,7,3,7,291,2,8,245,2,
10/17/2025,="0800",7,6,8,8,5,4,0,12,270,6,6,161,3,
10/17/2025,="0815",7,4,2,5,11,11,3,2,266,7,1,212,1,
10/17/2025,="0830",7,6,8,8,9,4,1,8,262,15,4,178,3,
10/17/2025,="0845",7,5,5,6,7,6,1,2,221,5,1,211,5,
10/17/2025,="0900",7,5,8,10,5,1,3,4,244,5,3,178,5,
10/17/2025,="0915",7,5,9,7,3,6,3,4,226,6,3,180,3,
10/17/2025,="0930",7,8,5,13,5,3,0,0,256,4,2,192,2,
10/17/2025,="0945",7,5,7,10,0,6,3,3,244,7,2,186,6,
10/17/2025,="1000",7,12,10,5,1,5,1,1,222,12,2,204,4,
10/17/2025,="1015",7,2,1,14,1,3,1,3,241,2,3,213,5,
10/17/2025,="1030",7,6,3,4,10,3,2,3,247,6,5,192,5,
10/17/2025,="1045",7,5,4,4,3,7,1,6,250,2,2,239,1,
10/17/2025,="1100",7,8,2,6,6,5,2,3,235,2,6,241,5,
10/17/2025,="1115",7,8,5,7,4,9,7,4,263,2,5,245,5,
10/17/2025,="1130",7,6,10,14,10,6,0,4,242,3,4,210,3,
10/17/2025,="1145",7,11,9,9,7,4,3,6,262,8,4,218,4,
10/17/2025,="1200",7,9,7,10,4,3,7,2,223,4,6,240,9,
10/17/2025,="1215",7,13,6,5,10,11,2,1,239,8,4,234,4,
10/17/2025,="1230",7,15,6,10,3,6,5,1,261,7,7,248,4,
10/17/2025,="1245",7,10,2,6,5,9,3,6,248,9,6,271,7,
10/17/2025,="1300",7,14,13,7,3,9,4,8,254,8,4,262,5,
10/17/2025,="1315",7,10,12,12,5,4,6,11,267,7,5,209,3,
10/17/2025,="1330",7,9,1,6,2,6,3,5,242,5,4,259,4,
10/17/2025,="1345",7,7,12,9,3,6,4,4,254,6,3,280,3,
10/17/2025,="1400",7,9,1,4,8,13,3,7,247,9,8,260,7,
10/17/2025,="1415",7,6,7,18,12,10,9,15,244,12,6,272,7,
10/17/2025,="1430",7,9,6,9,14,8,4,5,255,10,6,240,5,
10/17/2025,="1445",7,8,7,9,10,8,2,4,232,3,10,257,1,
10/17/2025,="1500",7,7,7,7,14,13,3,3,254,8,5,224,6,
10/17/2025,="1515",7,15,9,6,8,7,4,11,263,10,4,203,1,
10/17/2025,="1530",7,22,5,9,7,12,5,10,254,7,8,258,5,
10/17/2025,="1545",7,10,12,6,7,10,2,9,235,7,13,218,10,
10/17/2025,="1600",7,8,7,8,14,11,3,10,236,6,3,197,8,
10/17/2025,="1615",7,10,12,14,10,11,4,6,224,6,8,227,6,
10/17/2025,="1630",7,9,19,7,6,9,4,11,255,5,13,212,2,
10/17/2025,="1645",7,10,9,12,5,16,4,8,214,8,16,279,9,
10/17/2025,="1700",7,11,17,13,12,5,5,21,254,10,13,205,13,
10/17/2025,="1715",7,8,11,5,8,7,1,1,226,8,5,183,4,
10/17/2025,="1730",7,10,10,8,5,7,2,8,226,4,6,203,9,
10/17/2025,="1745",7,6,9,5,7,6,4,3,196,6,11,196,5,
10/17/2025,="1800",7,8,5,6,11,3,4,5,235,9,9,224,10,
10/17/2025,="1815",7,8,4,2,8,5,0,8,212,5,1,227,0,
10/17/2025,="1830",7,5,3,10,4,5,6,3,197,6,2,185,2,
10/17/2025,="1845",7,8,4,3,3,5,3,6,212,7,1,166,4,
10/17/2025,="1900",7,18,4,7,1,2,10,3,210,4,4,232,11,
10/17/2025,="1915",7,4,3,12,7,0,12,4,199,2,2,201,23,
10/17/2025,="1930",7,1,1,15,5,0,20,7,184,1,1,223,10,
10/17/2025,="1945",7,1,0,4,1,1,11,3,158,4,1,171,19,
10/17/2025,="2000",7,2,0,14,2,0,9,2,199,3,1,178,11,
10/17/2025,="2015",7,0,0,5,1,0,12,2,151,3,4,154,11,
10/17/2025,="2030",7,3,0,6,3,0,6,1,171,2,2,173,12,
10/17/2025,="2045",7,2,1,8,2,1,5,0,132,5,1,120,7,
10/17/2025,="2100",7,0,0,7,0,2,2,3,159,1,0,143,13,
10/17/2025,="2115",7,1,0,7,6,1,10,0,156,2,1,152,6,
10/17/2025,="2130",7,0,0,7,0,0,5,2,132,2,3,144,12,
10/17/2025,="2145",7,0,0,5,1,1,2,0,155,0,1,92,8,
10/17/2025,="2200",7,1,0,6,1,0,2,0,152,1,0,125,6,
10/17/2025,="2215",7,1,0,3,0,0,6,1,141,4,1,109,7,
10/17/2025,="2230",7,3,1,7,5,1,4,0,121,0,0,91,8,
10/17/2025,="2245",7,1,0,2,3,1,2,0,98,0,0,87,4,
10/17/2025,="2300",7,0,0,1,1,1,2,2,93,2,0,86,8,
10/17/2025,="2315",7,1,0,1,0,0,4,1,81,2,3,98,4,
10/17/2025,="2330",7,1,0,1,0,1,2,0,85,1,0,67,9,
10/17/2025,="2345",7,0,0,0,0,1,0,0,47,0,0,56,5,
10/18/2025,="0000",7,0,0,0,0,0,0,0,52,0,0,47,3,
10/18/2025,="0015",7,0,1,2,0,0,3,1,49,2,0,46,2,
10/18/2025,="0030",7,1,0,0,0,0,2,0,35,1,1,22,0,
10/18/2025,="0045",7,1,0,1,0,0,1,0,38,1,0,20,2,
10/18/2025,="0100",7,0,0,3,1,0,1,0,54,0,0,32,4,
10/18/2025,="0115",7,0,0,1,0,0,2,0,50,2,0,43,2,
10/18/2025,="0130",7,0,0,0,0,0,0,0,45,0,0,32,1,
10/18/2025,="0145",7,0,0,0,0,0,0,0,25,2,1,20,5,
10/18/2025,="0200",7,0,0,0,1,0,0,0,12,0,0,20,0,
10/18/2025,="0215",7,0,0,0,0,0,1,1,23,0,0,20,1,
10/18/2025,="0230",7,0,0,0,0,0,1,0,16,0,0,16,2,
10/18/2025,="0245",7,0,0,0,0,0,3,0,20,0,0,14,0,
10/18/2025,="0300",7,0,0,1,0,0,0,1,15,2,0,9,1,
10/18/2025,="0315",7,0,0,1,0,0,0,0,19,1,1,16,2,
10/18/2025,="0330",7,0,0,0,0,0,0,1,19,0,0,22,0,
10/18/2025,="0345",7,0,0,0,0,0,0,0,27,0,0,19,7,
10/18/2025,="0400",7,0,0,1,0,0,1,0,25,1,0,13,1,
10/18/2025,="0415",7,0,0,0,0,0,0,1,22,0,0,8,1,
10/18/2025,="0430",7,0,0,1,0,0,0,0,24,0,0,20,4,
10/18/2025,="0445",7,1,0,1,1,0,0,0,24,0,0,15,4,
10/18/2025,="0500",7,0,0,1,1,0,2,0,36,0,0,11,2,
10/18/2025,="0515",7,0,0,1,0,0,0,0,44,0,0,25,1,
10/18/2025,="0530",7,0,0,2,0,0,1,0,80,0,0,21,6,
10/18/2025,="0545",7,0,0,2,0,0,0,0,73,0,0,43,5,
10/18/2025,="0600",7,1,0,2,0,0,1,1,76,2,4,58,8,
10/18/2025,="0615",7,0,0,0,1,1,2,0,71,1,0,51,11,
10/18/2025,="0630",7,4,0,4,1,0,1,1,110,0,0,63,9,
10/18/2025,="0645",7,2,0,2,0,0,0,0,106,1,0,72,6,
10/18/2025,="0700",7,0,0,3,0,0,3,1,94,0,0,62,10,
10/18/2025,="0715",7,1,4,8,18,1,3,10,80,0,1,52,14,
10/18/2025,="0730",7,1,4,1,2,2,0,0,166,7,1,95,1,
10/18/2025,="0745",7,2,1,1,1,3,1,1,137,4,2,111,4,
10/18/2025,="0800",7,3,4,2,1,2,0,0,135,2,3,72,1,
10/18/2025,="0815",7,5,3,0,0,1,2,1,167,2,2,103,3,
10/18/2025,="0830",7,3,3,3,4,1,1,2,197,1,1,135,0,
10/18/2025,="0845",7,3,3,5,3,2,3,2,167,6,2,145,1,
10/18/2025,="0900",7,4,9,4,4,0,4,5,196,8,2,160,2,
10/18/2025,="0915",7,9,7,14,7,4,5,1,217,8,3,152,6,
10/18/2025,="0930",7,4,0,5,3,1,1,4,247,0,1,168,0,
10/18/2025,="0945",7,4,2,1,4,3,1,4,181,3,1,210,4,
10/18/2025,="1000",7,2,3,2,7,4,0,3,195,0,1,172,5,
10/18/2025,="1015",7,3,5,3,5,2,5,5,214,2,0,132,5,
10/18/2025,="1030",7,4,4,6,8,4,1,4,232,3,0,173,2,
10/18/2025,="1045",7,2,3,2,2,1,4,2,221,5,5,182,2,
10/18/2025,="1100",7,6,0,5,0,5,1,3,230,2,2,200,8,
10/18/2025,="1115",7,3,3,5,3,2,6,3,221,3,2,200,2,
10/18/2025,="1130",7,4,6,5,5,2,1,2,220,3,6,189,0,
10/18/2025,="1145",7,8,3,8,5,6,5,7,241,5,2,245,10,
10/18/2025,="1200",7,6,5,5,10,3,7,8,250,4,3,229,5,
10/18/2025,="1215",7,4,7,10,5,2,6,13,208,4,3,213,4,
10/18/2025,="1230",7,5,4,1,4,3,1,5,218,4,0,242,1,
10/18/2025,="1245",7,10,4,7,6,6,2,1,221,3,5,224,5,
10/18/2025,="1300",7,6,6,6,3,4,1,2,187,7,1,209,4,
10/18/2025,="1315",7,5,5,1,5,1,1,3,182,3,2,183,2,
10/18/2025,="1330",7,3,1,6,2,6,5,2,154,2,0,169,2,
10/18/2025,="1345",7,7,1,1,4,1,2,5,173,7,3,186,4,
10/18/2025,="1400",7,3,2,7,5,6,3,5,149,0,4,184,1,
10/18/2025,="1415",7,4,4,2,2,2,2,2,174,1,1,187,3,
