Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",5,95,103,8,41,86,10,24,110,73,11,119,3,
10/14/2025,="1915",5,109,99,5,33,71,14,34,68,92,7,134,7,
10/14/2025,="1930",5,82,79,4,38,45,7,21,73,80,20,101,2,
10/14/2025,="1945",5,61,74,4,26,44,7,16,58,65,7,124,6,
10/14/2025,="2000",5,83,71,3,30,49,8,15,40,57,8,83,4,
10/14/2025,="2015",5,64,55,11,34,38,5,9,58,69,10,113,7,
10/14/2025,="2030",5,60,49,8,24,35,21,10,53,60,0,93,1,
10/14/2025,="2045",5,51,52,7,28,38,3,10,45,65,8,105,3,
10/14/2025,="2100",5,67,63,8,20,33,5,9,58,60,4,89,5,
10/14/2025,="2115",5,59,43,4,14,26,7,11,36,33,4,66,10,
10/14/2025,="2130",5,31,22,4,11,24,9,6,22,33,3,64,3,
10/14/2025,="2145",5,32,26,4,15,24,3,7,25,22,5,48,5,
10/14/2025,="2200",5,29,17,12,14,22,6,3,31,30,8,55,4,
10/14/2025,="2215",5,33,21,2,7,23,8,0,18,31,7,32,1,
10/14/2025,="2230",5,13,22,5,9,17,4,2,20,19,4,31,3,
10/14/2025,="2245",5,21,9,5,10,17,6,2,18,27,4,27,1,
10/14/2025,="2300",5,13,11,6,8,12,5,1,17,20,6,30,1,
10/14/2025,="2315",5,17,10,2,5,12,1,4,13,18,3,24,2,
10/14/2025,="2330",5,9,8,1,2,11,2,1,4,15,4,17,1,
10/14/2025,="2345",5,5,8,3,1,5,5,3,8,11,0,15,0,
10/15/2025,="0000",5,5,10,2,5,4,1,0,2,7,0,12,3,
10/15/2025,="0015",5,5,5,1,1,6,3,0,7,10,2,15,0,
10/15/2025,="0030",5,6,4,2,3,5,2,3,4,3,0,9,0,
10/15/2025,="0045",5,2,3,3,2,1,1,0,10,15,2,12,0,
10/15/2025,="0100",5,3,3,3,1,3,0,1,8,5,1,11,1,
10/15/2025,="0115",5,5,6,2,1,2,2,0,7,12,0,13,0,
10/15/2025,="0130",5,5,2,3,2,3,3,1,7,4,0,8,3,
10/15/2025,="0145",5,3,2,2,1,1,2,1,7,9,2,8,0,
10/15/2025,="0200",5,6,3,0,2,4,0,0,3,2,2,10,1,
10/15/2025,="0215",5,3,2,2,0,2,0,0,4,10,0,4,0,
10/15/2025,="0230",5,2,1,1,1,0,0,0,8,5,1,3,0,
10/15/2025,="0245",5,2,3,1,0,1,0,0,9,6,2,7,0,
10/15/2025,="0300",5,3,2,1,0,2,1,0,3,6,0,11,1,
10/15/2025,="0315",5,5,0,2,4,1,2,0,12,9,0,15,0,
10/15/2025,="0330",5,7,2,3,1,4,0,0,11,18,0,12,1,
10/15/2025,="0345",5,4,4,2,1,5,1,3,14,14,1,11,2,
10/15/2025,="0400",5,8,2,1,5,3,2,0,13,9,1,16,3,
10/15/2025,="0415",5,3,2,1,3,8,1,0,14,15,1,16,2,
10/15/2025,="0430",5,3,3,2,4,8,2,2,33,27,3,23,2,
10/15/2025,="0445",5,9,8,6,4,12,2,2,38,53,2,8,3,
10/15/2025,="0500",5,8,5,5,9,18,0,2,43,57,0,18,2,
10/15/2025,="0515",5,7,11,11,12,14,2,5,50,38,2,18,3,
10/15/2025,="0530",5,10,15,19,14,26,4,4,81,85,3,39,4,
10/15/2025,="0545",5,18,14,13,17,33,6,5,100,85,1,38,3,
10/15/2025,="0600",5,17,19,28,16,34,4,5,117,96,5,63,5,
10/15/2025,="0615",5,20,27,20,21,47,2,9,121,104,1,63,3,
10/15/2025,="0630",5,38,36,32,34,57,6,4,181,174,5,80,9,
10/15/2025,="0645",5,40,42,23,65,117,3,14,198,161,9,74,14,
10/15/2025,="0700",5,34,54,10,42,99,7,9,181,187,3,91,16,
10/15/2025,="0715",5,20,22,18,41,101,11,10,252,132,4,54,40,
10/15/2025,="0730",5,46,29,12,45,157,6,27,274,98,20,187,58,
10/15/2025,="0745",5,54,63,20,50,149,9,53,227,87,27,153,49,
10/15/2025,="0800",5,51,84,28,54,125,5,47,254,81,30,139,60,
10/15/2025,="0815",5,54,67,32,54,111,4,37,257,98,37,114,52,
10/15/2025,="0830",5,65,59,28,47,116,15,29,252,80,41,131,48,
10/15/2025,="0845",5,54,62,28,50,138,15,31,208,70,32,153,62,
10/15/2025,="0900",5,55,62,14,46,146,13,25,175,60,36,107,28,
10/15/2025,="0915",5,58,62,16,59,140,11,34,157,64,37,124,58,
10/15/2025,="0930",5,77,99,16,55,138,3,37,183,67,28,141,43,
10/15/2025,="0945",5,61,123,25,57,161,9,24,157,60,32,131,34,
10/15/2025,="1000",5,70,116,12,54,144,10,24,172,63,34,134,34,
10/15/2025,="1015",5,81,142,18,60,146,19,26,143,58,26,122,26,
10/15/2025,="1030",5,73,128,12,47,136,14,21,165,64,38,138,48,
10/15/2025,="1045",5,107,157,15,44,161,9,27,152,59,44,130,43,
10/15/2025,="1100",5,148,160,10,47,168,7,30,139,65,47,157,41,
10/15/2025,="1115",5,86,124,12,45,182,10,23,163,67,45,153,59,
10/15/2025,="1130",5,112,142,10,47,184,12,26,154,43,40,146,47,
10/15/2025,="1145",5,77,95,15,45,169,16,30,171,58,53,169,57,
10/15/2025,="1200",5,77,132,16,54,188,11,31,150,61,50,169,43,
10/15/2025,="1215",5,102,103,16,43,177,17,33,142,65,61,179,59,
10/15/2025,="1230",5,71,138,9,57,194,7,32,148,72,58,159,47,
10/15/2025,="1245",5,99,128,13,46,172,15,37,150,67,48,175,37,
10/15/2025,="1300",5,72,121,12,55,178,12,35,164,74,52,189,48,
10/15/2025,="1315",5,96,127,12,48,191,9,22,164,60,59,179,47,
10/15/2025,="1330",5,96,99,13,47,155,14,40,183,68,61,168,60,
10/15/2025,="1345",5,109,109,13,67,162,20,27,154,60,42,151,45,
10/15/2025,="1400",5,116,85,20,59,148,14,31,186,70,59,193,57,
10/15/2025,="1415",5,139,92,12,48,155,18,27,143,72,46,169,60,
10/15/2025,="1430",5,158,93,10,63,154,23,21,147,71,41,182,68,
10/15/2025,="1445",5,178,82,10,60,158,18,24,151,60,39,193,41,
10/15/2025,="1500",5,190,94,8,59,156,22,23,143,52,29,188,35,
10/15/2025,="1515",5,164,103,7,64,155,23,23,161,60,35,197,24,
10/15/2025,="1530",5,190,108,7,42,137,25,26,157,56,42,200,29,
10/15/2025,="1545",5,171,68,4,53,127,31,24,162,64,31,208,32,
10/15/2025,="1600",5,148,94,7,47,131,22,31,159,71,31,207,37,
10/15/2025,="1615",5,164,74,5,51,143,37,27,140,69,36,203,33,
10/15/2025,="1630",5,135,119,7,51,145,54,29,137,85,35,211,15,
10/15/2025,="1645",5,160,77,10,56,142,46,21,134,87,46,202,28,
10/15/2025,="1700",5,181,96,2,66,121,43,27,148,77,48,205,19,
10/15/2025,="1715",5,176,73,4,88,95,73,26,140,66,46,198,16,
10/15/2025,="1730",5,129,61,3,93,141,31,41,140,67,30,186,20,
10/15/2025,="1745",5,132,58,9,85,127,20,26,93,94,53,183,37,
10/15/2025,="1800",5,100,63,9,60,93,18,20,54,68,63,164,48,
10/15/2025,="1815",5,113,53,7,43,102,9,25,89,64,25,201,40,
10/15/2025,="1830",5,107,50,6,45,98,7,37,157,58,12,200,25,
10/15/2025,="1845",5,90,55,7,47,108,8,26,140,44,16,169,34,
10/15/2025,="1900",5,70,81,10,27,70,6,26,92,73,13,109,73,
10/15/2025,="1915",5,91,80,11,38,78,4,32,68,81,9,121,100,
10/15/2025,="1930",5,77,85,9,38,70,7,15,87,103,14,117,85,
10/15/2025,="1945",5,84,64,13,25,64,12,10,70,97,10,97,79,
10/15/2025,="2000",5,71,86,6,31,57,5,20,56,92,5,103,78,
10/15/2025,="2015",5,82,74,5,28,43,5,12,37,54,20,114,98,
10/15/2025,="2030",5,75,48,3,19,41,14,9,47,72,12,112,77,
10/15/2025,="2045",5,76,54,9,20,32,14,15,43,68,6,85,65,
10/15/2025,="2100",5,54,45,8,25,34,9,12,40,41,17,70,52,
10/15/2025,="2115",5,41,41,6,14,38,7,5,34,57,5,71,48,
10/15/2025,="2130",5,54,34,7,12,24,8,11,42,43,7,71,45,
10/15/2025,="2145",5,32,22,15,10,31,11,6,31,47,5,61,44,
10/15/2025,="2200",5,25,29,6,12,26,5,5,43,27,4,56,32,
10/15/2025,="2215",5,22,21,5,13,22,2,6,21,49,6,38,33,
10/15/2025,="2230",5,32,17,2,9,23,6,1,22,31,3,36,22,
10/15/2025,="2245",5,29,21,4,10,13,7,0,18,33,3,33,21,
10/15/2025,="2300",5,27,10,4,10,14,3,3,15,34,8,26,21,
10/15/2025,="2315",5,26,14,5,5,6,6,2,8,26,6,27,23,
10/15/2025,="2330",5,15,21,1,4,14,0,3,15,17,3,40,29,
10/15/2025,="2345",5,16,10,2,5,5,5,1,18,23,3,24,21,
10/16/2025,="0000",5,15,7,3,4,8,0,1,15,22,6,21,5,
10/16/2025,="0015",5,9,7,3,3,2,2,4,6,16,4,16,12,
10/16/2025,="0030",5,9,7,4,2,9,3,1,7,11,2,13,5,
10/16/2025,="0045",5,6,4,4,0,5,2,1,12,11,0,12,14,
10/16/2025,="0100",5,5,5,2,3,3,2,1,10,9,2,10,6,
10/16/2025,="0115",5,11,2,3,0,5,1,1,10,10,5,12,10,
10/16/2025,="0130",5,3,4,0,2,4,0,0,9,10,2,14,9,
10/16/2025,="0145",5,6,5,4,0,0,2,0,8,9,4,10,9,
10/16/2025,="0200",5,5,1,1,3,3,1,1,3,5,1,11,13,
10/16/2025,="0215",5,1,4,2,1,2,2,1,6,5,3,9,11,
10/16/2025,="0230",5,8,6,5,1,2,0,1,7,10,1,6,4,
10/16/2025,="0245",5,0,2,4,3,2,0,0,7,12,0,3,7,
10/16/2025,="0300",5,3,1,2,3,3,0,0,11,10,0,6,2,
10/16/2025,="0315",5,2,1,1,1,5,0,1,4,4,0,9,5,
10/16/2025,="0330",5,4,4,1,4,3,2,0,10,12,0,7,2,
10/16/2025,="0345",5,5,3,1,0,5,1,0,10,14,0,9,4,
10/16/2025,="0400",5,7,3,0,2,1,3,1,15,16,2,11,8,
10/16/2025,="0415",5,2,2,4,1,2,1,1,16,19,2,13,6,
10/16/2025,="0430",5,4,3,2,4,10,2,2,28,27,2,19,6,
10/16/2025,="0445",5,11,8,5,6,9,2,2,32,40,0,10,19,
10/16/2025,="0500",5,4,7,9,8,8,3,1,40,55,2,13,21,
10/16/2025,="0515",5,8,11,10,9,12,3,6,43,54,3,21,18,
10/16/2025,="0530",5,13,15,19,15,24,4,0,78,76,0,38,35,
10/16/2025,="0545",5,17,12,16,22,27,7,4,98,105,1,32,35,
10/16/2025,="0600",5,17,23,16,15,34,9,8,102,103,2,43,42,
10/16/2025,="0615",5,27,25,22,26,40,7,2,108,119,5,54,43,
10/16/2025,="0630",5,29,25,23,17,74,5,14,166,155,6,92,82,
10/16/2025,="0645",5,41,42,15,30,83,6,12,156,150,5,96,75,
10/16/2025,="0700",5,30,57,11,48,95,5,5,156,163,7,56,76,
10/16/2025,="0715",5,22,13,26,41,77,6,13,239,123,12,101,60,
10/16/2025,="0730",5,46,17,11,48,148,11,18,276,102,15,183,52,
10/16/2025,="0745",5,66,44,12,33,107,12,44,236,75,31,138,46,
10/16/2025,="0800",5,53,65,31,66,119,8,54,250,75,35,119,42,
10/16/2025,="0815",5,60,62,32,45,104,6,34,235,86,26,103,41,
10/16/2025,="0830",5,59,67,27,32,115,5,24,240,85,28,113,47,
10/16/2025,="0845",5,56,72,24,41,132,11,28,209,87,25,96,43,
10/16/2025,="0900",5,52,63,31,57,139,15,28,172,70,32,118,50,
10/16/2025,="0915",5,63,90,33,41,100,9,26,160,56,24,96,41,
10/16/2025,="0930",5,83,91,20,56,124,5,25,194,78,34,96,41,
10/16/2025,="0945",5,83,106,20,49,161,6,15,153,70,29,125,39,
10/16/2025,="1000",5,112,133,16,34,125,14,23,162,48,33,132,44,
10/16/2025,="1015",5,168,128,13,64,144,11,19,148,50,40,123,41,
10/16/2025,="1030",5,158,118,24,46,107,7,18,168,57,37,136,45,
10/16/2025,="1045",5,202,137,13,42,157,7,23,163,68,46,131,48,
10/16/2025,="1100",5,155,136,13,46,156,12,36,145,59,50,169,50,
10/16/2025,="1115",5,186,118,9,51,186,15,41,166,62,59,136,48,
10/16/2025,="1130",5,189,129,8,56,197,17,30,153,57,57,146,32,
10/16/2025,="1145",5,107,112,11,43,173,12,28,179,72,58,170,46,
10/16/2025,="1200",5,189,156,13,50,179,12,43,150,66,47,166,46,
10/16/2025,="1215",5,234,133,15,46,154,18,26,157,64,70,183,52,
10/16/2025,="1230",5,259,98,13,58,198,21,38,161,68,48,159,38,
10/16/2025,="1245",5,277,121,17,44,173,22,30,145,73,53,158,44,
10/16/2025,="1300",5,420,97,11,54,157,16,31,180,69,38,151,46,
10/16/2025,="1315",5,359,108,15,52,175,17,37,156,65,33,182,63,
10/16/2025,="1330",5,354,69,16,34,138,22,28,155,71,54,185,46,
10/16/2025,="1345",5,405,94,25,60,149,17,17,142,68,37,145,48,
10/16/2025,="1400",5,275,66,19,60,130,11,25,145,67,42,204,51,
10/16/2025,="1415",5,367,97,11,67,136,26,23,139,69,36,196,41,
10/16/2025,="1430",5,359,77,11,48,125,22,12,176,62,43,183,50,
10/16/2025,="1445",5,342,93,20,53,134,23,31,164,55,38,180,48,
10/16/2025,="1500",5,366,68,14,65,118,21,27,179,59,28,160,49,
10/16/2025,="1515",5,313,86,19,49,121,16,18,112,77,34,200,37,
10/16/2025,="1530",5,335,94,11,51,135,20,19,157,54,45,192,35,
10/16/2025,="1545",5,353,104,13,64,137,31,27,152,79,37,200,35,
10/16/2025,="1600",5,345,116,10,66,124,35,22,156,68,32,196,25,
10/16/2025,="1615",5,364,90,11,73,135,20,26,155,67,22,193,21,
10/16/2025,="1630",5,296,97,10,66,139,38,22,134,71,26,199,22,
10/16/2025,="1645",5,292,99,12,73,113,46,17,150,76,28,197,30,
10/16/2025,="1700",5,293,103,9,55,150,30,17,170,63,30,214,16,
10/16/2025,="1715",5,198,70,8,53,146,12,36,150,73,23,216,22,
10/16/2025,="1730",5,200,68,9,52,140,21,27,149,62,29,183,28,
10/16/2025,="1745",5,139,67,12,44,121,18,22,159,80,38,189,37,
10/16/2025,="1800",5,154,55,10,46,106,13,28,152,66,24,190,47,
10/16/2025,="1815",5,149,46,11,62,111,9,22,155,58,24,168,26,
10/16/2025,="1830",5,117,29,12,57,119,12,21,163,69,24,177,33,
10/16/2025,="1845",5,67,40,6,45,80,10,23,146,43,13,172,24,
10/16/2025,="1900",5,85,110,13,44,88,12,30,98,44,14,136,4,
10/16/2025,="1915",5,94,96,11,35,65,4,18,105,52,18,135,8,
10/16/2025,="1930",5,83,80,10,32,47,4,34,56,39,26,106,6,
10/16/2025,="1945",5,89,84,13,25,39,9,13,62,25,13,107,5,
10/16/2025,="2000",5,80,72,9,28,66,13,9,57,42,11,105,4,
10/16/2025,="2015",5,85,53,7,24,46,7,13,57,33,9,114,4,
10/16/2025,="2030",5,56,41,4,24,41,7,15,37,36,7,114,4,
10/16/2025,="2045",5,43,53,11,22,46,10,6,68,32,9,113,9,
10/16/2025,="2100",5,58,53,9,22,34,16,5,66,36,11,91,9,
10/16/2025,="2115",5,47,48,11,18,30,14,11,35,28,8,69,6,
10/16/2025,="2130",5,46,24,7,13,21,5,6,29,15,7,56,2,
10/16/2025,="2145",5,41,32,10,17,21,5,6,36,26,4,67,1,
10/16/2025,="2200",5,32,29,3,21,31,12,6,21,23,4,43,3,
10/16/2025,="2215",5,37,27,4,13,15,8,4,22,21,9,59,1,
10/16/2025,="2230",5,39,12,10,12,20,11,8,23,13,3,46,5,
10/16/2025,="2245",5,11,12,5,13,14,3,6,17,12,10,43,5,
10/16/2025,="2300",5,21,12,5,10,26,7,2,16,11,3,31,2,
10/16/2025,="2315",5,17,14,2,2,7,4,0,16,9,3,30,1,
10/16/2025,="2330",5,14,11,4,8,8,2,5,10,4,2,34,1,
10/16/2025,="2345",5,7,6,3,3,11,4,1,19,3,3,20,4,
10/17/2025,="0000",5,7,4,3,4,7,0,1,9,6,2,20,1,
10/17/2025,="0015",5,8,6,4,0,6,1,5,10,5,2,16,1,
10/17/2025,="0030",5,7,7,2,0,6,0,0,7,8,1,14,0,
10/17/2025,="0045",5,10,2,1,3,4,0,1,9,4,0,13,0,
10/17/2025,="0100",5,10,6,0,3,4,0,1,12,5,4,11,2,
10/17/2025,="0115",5,9,6,1,2,3,1,1,4,12,1,18,0,
10/17/2025,="0130",5,4,1,2,1,4,2,3,11,1,4,15,1,
10/17/2025,="0145",5,7,2,6,1,6,0,0,1,5,1,14,0,
10/17/2025,="0200",5,5,6,0,1,3,2,1,8,8,3,5,0,
10/17/2025,="0215",5,4,4,1,1,1,3,1,4,4,2,9,0,
10/17/2025,="0230",5,7,1,4,0,4,2,1,5,2,0,14,1,
10/17/2025,="0245",5,3,7,5,2,4,0,2,11,6,3,10,0,
10/17/2025,="0300",5,4,4,2,1,2,2,0,6,11,1,6,1,
10/17/2025,="0315",5,2,1,4,3,1,1,1,8,1,3,9,1,
10/17/2025,="0330",5,7,3,1,0,4,1,1,12,8,1,14,0,
10/17/2025,="0345",5,2,5,3,3,8,2,1,21,3,0,14,1,
10/17/2025,="0400",5,5,4,3,1,3,1,0,15,9,2,10,3,
10/17/2025,="0415",5,1,2,3,1,3,9,3,15,8,1,16,2,
10/17/2025,="0430",5,7,1,4,4,6,0,2,25,10,1,17,0,
10/17/2025,="0445",5,7,4,7,4,16,0,2,33,20,2,12,0,
10/17/2025,="0500",5,10,8,6,6,14,4,5,39,19,0,22,3,
10/17/2025,="0515",5,9,9,9,7,11,2,5,34,20,2,14,2,
10/17/2025,="0530",5,8,12,16,6,20,4,3,63,26,0,30,2,
10/17/2025,="0545",5,17,20,20,21,30,4,2,87,35,4,33,2,
10/17/2025,="0600",5,11,22,9,17,19,4,5,84,35,3,42,9,
10/17/2025,="0615",5,21,30,14,21,43,9,6,87,49,7,55,2,
10/17/2025,="0630",5,26,17,23,19,49,8,2,132,55,3,91,7,
10/17/2025,="0645",5,33,41,10,25,84,12,7,140,72,2,73,5,
10/17/2025,="0700",5,36,34,15,26,69,9,8,129,67,10,84,11,
10/17/2025,="0715",5,30,26,14,22,73,4,12,162,95,5,60,16,
10/17/2025,="0730",5,36,20,14,40,97,8,22,225,80,14,116,53,
10/17/2025,="0745",5,38,22,3,37,115,4,22,233,99,20,158,57,
10/17/2025,="0800",5,45,22,11,36,106,8,28,220,83,15,115,40,
10/17/2025,="0815",5,48,44,13,36,95,10,22,214,88,20,118,38,
10/17/2025,="0830",5,48,64,15,41,110,11,30,214,87,18,131,45,
10/17/2025,="0845",5,60,71,17,37,119,13,21,181,86,17,134,46,
10/17/2025,="0900",5,57,56,33,37,113,9,34,192,65,29,101,34,
10/17/2025,="0915",5,76,57,15,45,119,6,25,149,65,29,116,42,
10/17/2025,="0930",5,71,44,14,53,113,15,33,184,80,25,130,31,
10/17/2025,="0945",5,116,65,11,50,127,7,30,168,68,22,116,39,
10/17/2025,="1000",5,93,53,11,55,122,19,22,158,74,21,154,42,
10/17/2025,="1015",5,167,86,7,56,146,20,21,147,78,20,130,37,
10/17/2025,="1030",5,130,42,14,57,122,10,17,167,72,27,137,52,
10/17/2025,="1045",5,111,46,16,48,154,12,39,172,66,41,149,49,
10/17/2025,="1100",5,147,90,22,53,149,8,34,147,64,47,133,53,
10/17/2025,="1115",5,162,77,22,54,164,13,32,166,93,41,164,63,
10/17/2025,="1130",5,160,113,12,45,167,17,36,149,69,35,156,35,
10/17/2025,="1145",5,197,104,9,52,157,7,25,176,78,38,170,59,
10/17/2025,="1200",5,250,156,24,56,188,18,25,150,66,60,161,39,
10/17/2025,="1215",5,293,115,10,46,164,23,36,168,73,55,185,46,
10/17/2025,="1230",5,277,93,16,59,187,12,29,163,74,62,147,60,
10/17/2025,="1245",5,204,134,9,50,167,18,21,155,61,38,170,61,
10/17/2025,="1300",5,267,90,14,51,168,14,22,192,70,47,184,53,
10/17/2025,="1315",5,356,116,13,69,199,17,22,178,78,27,204,42,
10/17/2025,="1330",5,395,100,14,60,138,16,33,165,70,45,205,56,
10/17/2025,="1345",5,331,101,10,63,173,30,31,157,70,37,169,42,
10/17/2025,="1400",5,271,91,11,62,138,10,28,182,78,33,226,46,
10/17/2025,="1415",5,381,98,16,55,154,26,22,149,70,50,218,40,
10/17/2025,="1430",5,432,116,18,57,146,9,28,177,60,29,172,43,
10/17/2025,="1445",5,418,106,13,55,126,23,25,150,69,34,191,43,
10/17/2025,="1500",5,429,98,20,71,129,27,26,162,53,24,182,33,
10/17/2025,="1515",5,428,84,17,66,133,26,22,162,73,36,181,49,
10/17/2025,="1530",5,408,90,17,61,140,27,32,159,43,51,170,39,
10/17/2025,="1545",5,364,97,24,52,124,22,29,146,67,35,192,39,
10/17/2025,="1600",5,426,108,12,72,125,21,24,138,61,31,199,36,
10/17/2025,="1615",5,363,96,17,38,142,42,26,164,65,30,199,31,
10/17/2025,="1630",5,182,86,10,57,108,41,29,161,77,45,185,30,
10/17/2025,="1645",5,181,76,20,49,104,21,22,157,69,33,198,26,
10/17/2025,="1700",5,176,88,25,54,117,31,26,162,62,25,187,26,
10/17/2025,="1715",5,177,81,21,64,107,29,25,155,74,38,194,28,
10/17/2025,="1730",5,132,58,11,66,84,35,26,137,79,47,141,44,
10/17/2025,="1745",5,110,61,18,46,100,20,29,120,64,50,159,55,
10/17/2025,="1800",5,128,67,8,50,105,10,27,102,81,38,154,39,
10/17/2025,="1815",5,115,40,13,44,99,16,23,151,63,18,186,44,
10/17/2025,="1830",5,140,47,12,37,94,9,26,157,66,24,161,34,
10/17/2025,="1845",5,92,56,13,47,90,7,29,167,44,20,122,25,
10/17/2025,="1900",5,90,105,13,45,69,7,32,110,89,12,106,13,
10/17/2025,="1915",5,72,81,6,42,56,4,19,73,92,19,109,16,
10/17/2025,="1930",5,84,86,5,31,59,9,25,88,85,12,122,20,
10/17/2025,="1945",5,81,82,7,24,50,6,16,82,82,9,117,19,
10/17/2025,="2000",5,69,64,7,44,55,7,23,73,81,8,82,18,
10/17/2025,="2015",5,62,60,11,36,47,5,14,48,61,7,96,14,
10/17/2025,="2030",5,54,43,7,36,53,7,11,56,63,11,94,14,
10/17/2025,="2045",5,61,61,8,29,41,7,15,43,56,5,63,13,
10/17/2025,="2100",5,52,39,13,25,38,4,13,43,80,9,87,15,
10/17/2025,="2115",5,52,61,7,27,41,7,10,52,73,6,76,4,
10/17/2025,="2130",5,52,42,5,21,35,8,10,37,68,2,85,19,
10/17/2025,="2145",5,32,35,8,25,33,9,11,44,63,6,78,13,
10/17/2025,="2200",5,41,46,18,19,42,8,7,54,65,16,70,20,
10/17/2025,="2215",5,35,28,15,18,27,5,10,49,66,14,69,15,
10/17/2025,="2230",5,37,26,6,11,21,6,4,50,60,13,51,13,
10/17/2025,="2245",5,50,23,12,13,21,14,6,25,43,5,57,8,
10/17/2025,="2300",5,40,24,4,13,25,1,3,25,43,7,58,5,
10/17/2025,="2315",5,40,20,6,12,16,7,3,23,32,6,57,12,
10/17/2025,="2330",5,23,13,3,9,13,3,4,23,29,4,43,6,
10/17/2025,="2345",5,22,12,4,7,9,2,1,14,16,3,42,11,
10/18/2025,="0000",5,17,12,6,3,12,5,2,16,22,5,34,6,
10/18/2025,="0015",5,17,7,1,4,13,5,4,17,19,5,28,2,
10/18/2025,="0030",5,10,8,2,0,9,1,2,13,27,1,20,0,
10/18/2025,="0045",5,10,5,2,6,7,6,2,8,12,2,18,6,
10/18/2025,="0100",5,7,5,3,4,3,2,1,12,17,5,25,8,
10/18/2025,="0115",5,11,2,4,4,10,4,3,15,6,2,30,2,
10/18/2025,="0130",5,10,3,4,6,7,2,2,8,11,1,22,4,
10/18/2025,="0145",5,12,5,3,3,4,1,2,12,10,1,16,3,
10/18/2025,="0200",5,4,9,3,1,11,1,1,4,8,3,13,1,
10/18/2025,="0215",5,8,9,4,3,6,0,1,5,11,2,18,2,
10/18/2025,="0230",5,6,3,1,0,4,1,1,9,12,2,13,0,
10/18/2025,="0245",5,7,5,2,1,3,2,2,8,17,1,8,1,
10/18/2025,="0300",5,2,1,0,3,1,0,0,5,15,1,5,2,
10/18/2025,="0315",5,6,2,0,3,2,2,2,5,11,0,13,1,
10/18/2025,="0330",5,1,4,3,6,4,2,0,10,9,5,12,1,
10/18/2025,="0345",5,11,5,4,0,10,2,2,23,8,1,11,1,
10/18/2025,="0400",5,3,3,3,0,3,9,1,8,19,2,13,0,
10/18/2025,="0415",5,11,2,0,3,2,2,0,17,4,2,5,0,
10/18/2025,="0430",5,2,5,2,0,4,0,0,14,15,5,12,3,
10/18/2025,="0445",5,6,4,2,1,8,2,2,15,13,0,12,2,
10/18/2025,="0500",5,4,6,2,5,11,0,3,11,11,0,4,1,
10/18/2025,="0515",5,1,2,2,4,4,1,0,15,30,2,11,0,
10/18/2025,="0530",5,3,8,3,8,11,3,2,15,31,2,14,1,
10/18/2025,="0545",5,7,11,7,3,11,2,4,28,32,3,16,2,
10/18/2025,="0600",5,9,9,5,8,19,2,4,27,34,1,26,9,
10/18/2025,="0615",5,10,21,4,8,26,0,5,38,28,0,19,4,
10/18/2025,="0630",5,19,16,9,14,34,3,3,58,52,2,31,8,
10/18/2025,="0645",5,11,19,4,17,42,8,8,54,60,5,39,12,
10/18/2025,="0700",5,16,17,7,19,35,1,3,52,69,5,29,13,
10/18/2025,="0715",5,10,8,11,24,37,1,3,74,58,4,33,14,
10/18/2025,="0730",5,115,23,7,43,43,5,15,116,39,2,60,17,
10/18/2025,="0745",5,84,39,4,27,46,4,12,102,36,10,73,21,
10/18/2025,="0800",5,114,33,3,27,46,3,11,92,33,6,44,18,
10/18/2025,="0815",5,178,43,10,35,60,0,11,121,51,16,69,24,
10/18/2025,="0830",5,233,33,15,33,73,8,10,142,56,15,65,40,
10/18/2025,="0845",5,306,58,12,43,96,13,25,145,71,15,96,33,
10/18/2025,="0900",5,196,66,9,49,89,10,21,147,64,9,84,35,
10/18/2025,="0915",5,144,27,9,52,97,13,21,130,64,25,131,23,
10/18/2025,="0930",5,112,21,11,41,80,11,22,184,59,13,101,36,
10/18/2025,="0945",5,83,29,10,38,104,4,23,127,70,17,124,40,
10/18/2025,="1000",5,193,50,4,37,96,7,25,125,72,18,136,37,
10/18/2025,="1015",5,146,44,13,44,124,4,21,150,79,6,90,24,
10/18/2025,="1030",5,95,34,6,50,89,5,30,155,82,23,130,31,
10/18/2025,="1045",5,148,48,16,53,129,11,26,148,73,23,112,32,
10/18/2025,="1100",5,206,73,13,45,106,19,15,152,61,27,130,42,
10/18/2025,="1115",5,264,62,10,49,105,10,20,153,85,21,161,46,
10/18/2025,="1130",5,302,85,16,53,120,9,21,143,67,24,125,29,
10/18/2025,="1145",5,295,75,13,50,110,16,20,163,83,27,183,53,
10/18/2025,="1200",5,327,98,14,63,131,19,17,138,81,27,161,43,
10/18/2025,="1215",5,286,102,19,38,133,10,21,148,62,28,162,44,
10/18/2025,="1230",5,138,91,15,51,147,12,41,146,65,25,174,42,
10/18/2025,="1245",5,151,93,12,49,109,24,25,147,66,30,172,41,
10/18/2025,="1300",5,115,85,23,49,112,9,26,121,70,20,164,40,
10/18/2025,="1315",5,67,25,8,43,83,5,26,87,48,29,100,45,
10/18/2025,="1330",5,99,37,17,50,70,8,34,88,46,28,129,36,
10/18/2025,="1345",5,88,65,15,46,80,5,24,95,39,33,110,28,
10/18/2025,="1400",5,76,33,6,36,96,5,21,92,57,20,139,34,
10/18/2025,="1415",5,68,10,8,44,74,6,24,113,50,13,133,29,
