Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",2,*,*,*,54,*,67,48,184,*,*,280,*,
10/14/2025,="1915",2,*,*,*,75,*,82,51,143,*,*,390,*,
10/14/2025,="1930",2,*,*,*,46,*,51,40,138,*,*,341,*,
10/14/2025,="1945",2,*,*,*,35,*,52,61,132,*,*,272,*,
10/14/2025,="2000",2,*,*,*,86,*,53,39,121,*,*,263,*,
10/14/2025,="2015",2,*,*,*,32,*,46,24,94,*,*,247,*,
10/14/2025,="2030",2,*,*,*,47,*,51,32,110,*,*,261,*,
10/14/2025,="2045",2,*,*,*,40,*,50,24,92,*,*,194,*,
10/14/2025,="2100",2,*,*,*,44,*,35,23,90,*,*,239,*,
10/14/2025,="2115",2,*,*,*,23,*,26,14,46,*,*,217,*,
10/14/2025,="2130",2,*,*,*,24,*,13,12,54,*,*,135,*,
10/14/2025,="2145",2,*,*,*,11,*,19,11,46,*,*,138,*,
10/14/2025,="2200",2,*,*,*,14,*,20,20,51,*,*,118,*,
10/14/2025,="2215",2,*,*,*,18,*,22,11,40,*,*,97,*,
10/14/2025,="2230",2,*,*,*,2,*,33,5,39,*,*,85,*,
10/14/2025,="2245",2,*,*,*,6,*,13,6,35,*,*,63,*,
10/14/2025,="2300",2,*,*,*,5,*,3,4,24,*,*,62,*,
10/14/2025,="2315",2,*,*,*,5,*,4,4,15,*,*,55,*,
10/14/2025,="2330",2,*,*,*,5,*,5,4,9,*,*,44,*,
10/14/2025,="2345",2,*,*,*,3,*,12,3,20,*,*,31,*,
10/15/2025,="0000",2,*,*,*,1,*,3,5,9,*,*,21,*,
10/15/2025,="0015",2,*,*,*,1,*,2,2,9,*,*,24,*,
10/15/2025,="0030",2,*,*,*,7,*,1,0,10,*,*,14,*,
10/15/2025,="0045",2,*,*,*,4,*,1,0,9,*,*,13,*,
10/15/2025,="0100",2,*,*,*,2,*,1,2,8,*,*,15,*,
10/15/2025,="0115",2,*,*,*,0,*,0,1,15,*,*,24,*,
10/15/2025,="0130",2,*,*,*,7,*,0,0,12,*,*,24,*,
10/15/2025,="0145",2,*,*,*,1,*,2,4,10,*,*,6,*,
10/15/2025,="0200",2,*,*,*,4,*,6,2,3,*,*,14,*,
10/15/2025,="0215",2,*,*,*,2,*,0,1,8,*,*,6,*,
10/15/2025,="0230",2,*,*,*,1,*,2,0,4,*,*,7,*,
10/15/2025,="0245",2,*,*,*,6,*,3,0,5,*,*,8,*,
10/15/2025,="0300",2,*,*,*,7,*,1,0,4,*,*,15,*,
10/15/2025,="0315",2,*,*,*,2,*,3,0,11,*,*,5,*,
10/15/2025,="0330",2,*,*,*,4,*,4,1,18,*,*,13,*,
10/15/2025,="0345",2,*,*,*,7,*,0,0,20,*,*,10,*,
10/15/2025,="0400",2,*,*,*,6,*,3,5,15,*,*,15,*,
10/15/2025,="0415",2,*,*,*,14,*,6,5,31,*,*,11,*,
10/15/2025,="0430",2,*,*,*,11,*,3,6,59,*,*,28,*,
10/15/2025,="0445",2,*,*,*,17,*,9,1,84,*,*,19,*,
10/15/2025,="0500",2,*,*,*,15,*,4,3,93,*,*,32,*,
10/15/2025,="0515",2,*,*,*,26,*,19,7,97,*,*,34,*,
10/15/2025,="0530",2,*,*,*,35,*,13,18,149,*,*,59,*,
10/15/2025,="0545",2,*,*,*,34,*,13,12,172,*,*,66,*,
10/15/2025,="0600",2,*,*,*,44,*,43,21,176,*,*,84,*,
10/15/2025,="0615",2,*,*,*,138,*,49,24,252,*,*,108,*,
10/15/2025,="0630",2,*,*,*,83,*,41,52,346,*,*,152,*,
10/15/2025,="0645",2,*,*,*,86,*,50,69,345,*,*,186,*,
10/15/2025,="0700",2,*,*,*,132,*,23,99,342,*,*,163,*,
10/15/2025,="0715",2,*,*,*,64,*,32,85,373,*,*,165,*,
10/15/2025,="0730",2,*,*,*,70,*,44,92,325,*,*,209,*,
10/15/2025,="0745",2,*,*,*,67,*,57,96,266,*,*,197,*,
10/15/2025,="0800",2,*,*,*,51,*,27,89,278,*,*,162,*,
10/15/2025,="0815",2,*,*,*,57,*,36,67,267,*,*,143,*,
10/15/2025,="0830",2,*,*,*,45,*,43,71,335,*,*,153,*,
10/15/2025,="0845",2,*,*,*,43,*,34,62,265,*,*,166,*,
10/15/2025,="0900",2,*,*,*,32,*,34,49,217,*,*,161,*,
10/15/2025,="0915",2,*,*,*,38,*,24,39,181,*,*,191,*,
10/15/2025,="0930",2,*,*,*,37,*,35,41,168,*,*,196,*,
10/15/2025,="0945",2,*,*,*,34,*,35,50,158,*,*,163,*,
10/15/2025,="1000",2,*,*,*,36,*,34,28,171,*,*,223,*,
10/15/2025,="1015",2,*,*,*,40,*,47,30,185,*,*,200,*,
10/15/2025,="1030",2,*,*,*,44,*,36,34,193,*,*,187,*,
10/15/2025,="1045",2,*,*,*,28,*,32,36,179,*,*,223,*,
10/15/2025,="1100",2,*,*,*,38,*,43,28,117,*,*,199,*,
10/15/2025,="1115",2,*,*,*,28,*,48,41,170,*,*,230,*,
10/15/2025,="1130",2,*,*,*,34,*,48,29,156,*,*,220,*,
10/15/2025,="1145",2,*,*,*,29,*,48,23,179,*,*,256,*,
10/15/2025,="1200",2,*,*,*,35,*,50,34,141,*,*,209,*,
10/15/2025,="1215",2,*,*,*,42,*,40,38,123,*,*,262,*,
10/15/2025,="1230",2,*,*,*,43,*,60,33,194,*,*,230,*,
10/15/2025,="1245",2,*,*,*,34,*,32,54,164,*,*,268,*,
10/15/2025,="1300",2,*,*,*,35,*,52,40,144,*,*,276,*,
10/15/2025,="1315",2,*,*,*,39,*,60,50,151,*,*,282,*,
10/15/2025,="1330",2,*,*,*,34,*,44,49,181,*,*,278,*,
10/15/2025,="1345",2,*,*,*,39,*,75,46,151,*,*,241,*,
10/15/2025,="1400",2,*,*,*,56,*,66,36,172,*,*,274,*,
10/15/2025,="1415",2,*,*,*,47,*,43,39,152,*,*,314,*,
10/15/2025,="1430",2,*,*,*,44,*,52,37,164,*,*,254,*,
10/15/2025,="1445",2,*,*,*,47,*,63,41,132,*,*,298,*,
10/15/2025,="1500",2,*,*,*,50,*,102,44,154,*,*,307,*,
10/15/2025,="1515",2,*,*,*,47,*,62,54,192,*,*,256,*,
10/15/2025,="1530",2,*,*,*,35,*,56,40,180,*,*,343,*,
10/15/2025,="1545",2,*,*,*,44,*,48,37,180,*,*,329,*,
10/15/2025,="1600",2,*,*,*,61,*,78,51,184,*,*,301,*,
10/15/2025,="1615",2,*,*,*,58,*,61,96,154,*,*,291,*,
10/15/2025,="1630",2,*,*,*,78,*,84,65,174,*,*,323,*,
10/15/2025,="1645",2,*,*,*,55,*,77,65,208,*,*,296,*,
10/15/2025,="1700",2,*,*,*,57,*,71,102,200,*,*,334,*,
10/15/2025,="1715",2,*,*,*,84,*,77,64,208,*,*,344,*,
10/15/2025,="1730",2,*,*,*,49,*,84,31,213,*,*,290,*,
10/15/2025,="1745",2,*,*,*,53,*,80,45,197,*,*,307,*,
10/15/2025,="1800",2,*,*,*,44,*,84,75,212,*,*,294,*,
10/15/2025,="1815",2,*,*,*,20,*,71,50,213,*,*,305,*,
10/15/2025,="1830",2,*,*,*,41,*,50,28,153,*,*,303,*,
10/15/2025,="1845",2,*,*,*,46,*,59,36,150,*,*,289,*,
10/15/2025,="1900",2,*,*,*,68,*,104,45,168,*,*,322,*,
10/15/2025,="1915",2,*,*,*,58,*,57,36,186,*,*,295,*,
10/15/2025,="1930",2,*,*,*,33,*,55,34,155,*,*,345,*,
10/15/2025,="1945",2,*,*,*,39,*,71,25,153,*,*,304,*,
10/15/2025,="2000",2,*,*,*,34,*,58,52,124,*,*,265,*,
10/15/2025,="2015",2,*,*,*,40,*,53,34,104,*,*,285,*,
10/15/2025,="2030",2,*,*,*,31,*,40,31,103,*,*,270,*,
10/15/2025,="2045",2,*,*,*,20,*,47,27,98,*,*,246,*,
10/15/2025,="2100",2,*,*,*,22,*,38,16,67,*,*,213,*,
10/15/2025,="2115",2,*,*,*,21,*,30,7,66,*,*,171,*,
10/15/2025,="2130",2,*,*,*,26,*,27,27,63,*,*,176,*,
10/15/2025,="2145",2,*,*,*,16,*,29,13,61,*,*,139,*,
10/15/2025,="2200",2,*,*,*,22,*,27,15,59,*,*,116,*,
10/15/2025,="2215",2,*,*,*,19,*,18,8,41,*,*,109,*,
10/15/2025,="2230",2,*,*,*,15,*,19,11,45,*,*,84,*,
10/15/2025,="2245",2,*,*,*,7,*,8,3,46,*,*,72,*,
10/15/2025,="2300",2,*,*,*,7,*,13,5,29,*,*,57,*,
10/15/2025,="2315",2,*,*,*,2,*,2,3,21,*,*,68,*,
10/15/2025,="2330",2,*,*,*,6,*,9,15,21,*,*,85,*,
10/15/2025,="2345",2,*,*,*,9,*,4,2,20,*,*,55,*,
10/16/2025,="0000",2,*,*,*,4,*,3,8,17,*,*,47,*,
10/16/2025,="0015",2,*,*,*,0,*,3,1,15,*,*,29,*,
10/16/2025,="0030",2,*,*,*,6,*,8,6,17,*,*,27,*,
10/16/2025,="0045",2,*,*,*,2,*,2,1,14,*,*,22,*,
10/16/2025,="0100",2,*,*,*,3,*,4,1,12,*,*,17,*,
10/16/2025,="0115",2,*,*,*,0,*,5,4,9,*,*,22,*,
10/16/2025,="0130",2,*,*,*,0,*,3,0,10,*,*,15,*,
10/16/2025,="0145",2,*,*,*,3,*,0,0,13,*,*,19,*,
10/16/2025,="0200",2,*,*,*,2,*,0,0,11,*,*,14,*,
10/16/2025,="0215",2,*,*,*,3,*,1,1,10,*,*,15,*,
10/16/2025,="0230",2,*,*,*,5,*,2,1,8,*,*,13,*,
10/16/2025,="0245",2,*,*,*,4,*,4,0,10,*,*,9,*,
10/16/2025,="0300",2,*,*,*,5,*,3,1,10,*,*,12,*,
10/16/2025,="0315",2,*,*,*,2,*,5,0,5,*,*,13,*,
10/16/2025,="0330",2,*,*,*,3,*,5,2,29,*,*,10,*,
10/16/2025,="0345",2,*,*,*,0,*,2,1,18,*,*,14,*,
10/16/2025,="0400",2,*,*,*,7,*,4,1,23,*,*,11,*,
10/16/2025,="0415",2,*,*,*,8,*,2,5,32,*,*,11,*,
10/16/2025,="0430",2,*,*,*,8,*,8,4,57,*,*,18,*,
10/16/2025,="0445",2,*,*,*,17,*,14,3,68,*,*,18,*,
10/16/2025,="0500",2,*,*,*,13,*,4,3,67,*,*,18,*,
10/16/2025,="0515",2,*,*,*,30,*,10,8,91,*,*,35,*,
10/16/2025,="0530",2,*,*,*,59,*,13,17,155,*,*,46,*,
10/16/2025,="0545",2,*,*,*,38,*,12,12,173,*,*,91,*,
10/16/2025,="0600",2,*,*,*,61,*,21,20,212,*,*,82,*,
10/16/2025,="0615",2,*,*,*,45,*,15,28,225,*,*,124,*,
10/16/2025,="0630",2,*,*,*,65,*,34,32,310,*,*,128,*,
10/16/2025,="0645",2,*,*,*,100,*,40,46,320,*,*,190,*,
10/16/2025,="0700",2,*,*,*,66,*,42,62,266,*,*,122,*,
10/16/2025,="0715",2,*,*,*,54,*,23,50,331,*,*,163,*,
10/16/2025,="0730",2,*,*,*,66,*,27,69,352,*,*,197,*,
10/16/2025,="0745",2,*,*,*,41,*,33,83,324,*,*,167,*,
10/16/2025,="0800",2,*,*,*,64,*,31,70,292,*,*,122,*,
10/16/2025,="0815",2,*,*,*,68,*,16,52,312,*,*,135,*,
10/16/2025,="0830",2,*,*,*,51,*,43,51,297,*,*,144,*,
10/16/2025,="0845",2,*,*,*,44,*,27,53,281,*,*,158,*,
10/16/2025,="0900",2,*,*,*,43,*,33,52,258,*,*,167,*,
10/16/2025,="0915",2,*,*,*,35,*,39,46,203,*,*,185,*,
10/16/2025,="0930",2,*,*,*,45,*,28,38,184,*,*,204,*,
10/16/2025,="0945",2,*,*,*,46,*,33,22,192,*,*,196,*,
10/16/2025,="1000",2,*,*,*,27,*,24,36,168,*,*,178,*,
10/16/2025,="1015",2,*,*,*,34,*,43,35,194,*,*,199,*,
10/16/2025,="1030",2,*,*,*,39,*,44,45,161,*,*,182,*,
10/16/2025,="1045",2,*,*,*,35,*,48,30,173,*,*,182,*,
10/16/2025,="1100",2,*,*,*,23,*,43,35,176,*,*,250,*,
10/16/2025,="1115",2,*,*,*,46,*,41,30,186,*,*,231,*,
10/16/2025,="1130",2,*,*,*,42,*,78,46,169,*,*,234,*,
10/16/2025,="1145",2,*,*,*,52,*,52,44,192,*,*,263,*,
10/16/2025,="1200",2,*,*,*,48,*,56,46,163,*,*,271,*,
10/16/2025,="1215",2,*,*,*,44,*,69,41,166,*,*,247,*,
10/16/2025,="1230",2,*,*,*,28,*,58,42,184,*,*,263,*,
10/16/2025,="1245",2,*,*,*,39,*,63,35,165,*,*,247,*,
10/16/2025,="1300",2,*,*,*,33,*,49,48,175,*,*,256,*,
10/16/2025,="1315",2,*,*,*,38,*,41,25,167,*,*,275,*,
10/16/2025,="1330",2,*,*,*,30,*,44,29,185,*,*,292,*,
10/16/2025,="1345",2,*,*,*,49,*,51,34,175,*,*,274,*,
10/16/2025,="1400",2,*,*,*,43,*,40,41,174,*,*,289,*,
10/16/2025,="1415",2,*,*,*,30,*,49,31,202,*,*,273,*,
10/16/2025,="1430",2,*,*,*,43,*,55,41,181,*,*,313,*,
10/16/2025,="1445",2,*,*,*,38,*,53,37,162,*,*,288,*,
10/16/2025,="1500",2,*,*,*,39,*,40,38,174,*,*,317,*,
10/16/2025,="1515",2,*,*,*,31,*,69,48,147,*,*,308,*,
10/16/2025,="1530",2,*,*,*,47,*,89,57,214,*,*,284,*,
10/16/2025,="1545",2,*,*,*,51,*,95,98,177,*,*,280,*,
10/16/2025,="1600",2,*,*,*,61,*,56,40,169,*,*,311,*,
10/16/2025,="1615",2,*,*,*,48,*,84,38,192,*,*,315,*,
10/16/2025,="1630",2,*,*,*,43,*,77,29,168,*,*,290,*,
10/16/2025,="1645",2,*,*,*,76,*,69,59,172,*,*,301,*,
10/16/2025,="1700",2,*,*,*,68,*,86,46,212,*,*,301,*,
10/16/2025,="1715",2,*,*,*,58,*,83,59,182,*,*,294,*,
10/16/2025,="1730",2,*,*,*,53,*,74,56,174,*,*,295,*,
10/16/2025,="1745",2,*,*,*,53,*,61,40,199,*,*,318,*,
10/16/2025,="1800",2,*,*,*,44,*,55,43,188,*,*,320,*,
10/16/2025,="1815",2,*,*,*,32,*,62,37,152,*,*,273,*,
10/16/2025,="1830",2,*,*,*,46,*,42,42,146,*,*,287,*,
10/16/2025,="1845",2,*,*,*,28,*,74,27,150,*,*,312,*,
10/16/2025,="1900",2,*,*,*,65,*,67,48,213,*,*,370,*,
10/16/2025,="1915",2,*,*,*,46,*,74,50,147,*,*,322,*,
10/16/2025,="1930",2,*,*,*,75,*,54,51,133,*,*,280,*,
10/16/2025,="1945",2,*,*,*,41,*,57,35,114,*,*,281,*,
10/16/2025,="2000",2,*,*,*,32,*,61,41,121,*,*,285,*,
10/16/2025,="2015",2,*,*,*,33,*,42,30,124,*,*,299,*,
10/16/2025,="2030",2,*,*,*,23,*,63,19,107,*,*,230,*,
10/16/2025,="2045",2,*,*,*,62,*,60,25,124,*,*,221,*,
10/16/2025,="2100",2,*,*,*,49,*,49,28,117,*,*,202,*,
10/16/2025,="2115",2,*,*,*,53,*,55,32,85,*,*,205,*,
10/16/2025,="2130",2,*,*,*,59,*,20,13,59,*,*,151,*,
10/16/2025,="2145",2,*,*,*,13,*,32,13,57,*,*,172,*,
10/16/2025,="2200",2,*,*,*,14,*,44,6,58,*,*,148,*,
10/16/2025,="2215",2,*,*,*,7,*,21,9,51,*,*,137,*,
10/16/2025,="2230",2,*,*,*,12,*,16,7,57,*,*,122,*,
10/16/2025,="2245",2,*,*,*,14,*,21,7,29,*,*,105,*,
10/16/2025,="2300",2,*,*,*,2,*,13,6,34,*,*,81,*,
10/16/2025,="2315",2,*,*,*,5,*,14,3,22,*,*,63,*,
10/16/2025,="2330",2,*,*,*,5,*,8,2,12,*,*,51,*,
10/16/2025,="2345",2,*,*,*,4,*,11,4,20,*,*,43,*,
10/17/2025,="0000",2,*,*,*,4,*,5,2,9,*,*,34,*,
10/17/2025,="0015",2,*,*,*,3,*,7,0,18,*,*,30,*,
10/17/2025,="0030",2,*,*,*,1,*,4,3,14,*,*,25,*,
10/17/2025,="0045",2,*,*,*,3,*,0,1,17,*,*,29,*,
10/17/2025,="0100",2,*,*,*,4,*,5,0,19,*,*,25,*,
10/17/2025,="0115",2,*,*,*,2,*,4,0,7,*,*,19,*,
10/17/2025,="0130",2,*,*,*,1,*,3,0,10,*,*,16,*,
10/17/2025,="0145",2,*,*,*,2,*,0,2,10,*,*,27,*,
10/17/2025,="0200",2,*,*,*,0,*,4,1,15,*,*,19,*,
10/17/2025,="0215",2,*,*,*,1,*,1,0,14,*,*,18,*,
10/17/2025,="0230",2,*,*,*,6,*,2,1,7,*,*,17,*,
10/17/2025,="0245",2,*,*,*,9,*,2,2,17,*,*,16,*,
10/17/2025,="0300",2,*,*,*,3,*,0,0,10,*,*,18,*,
10/17/2025,="0315",2,*,*,*,1,*,4,1,6,*,*,13,*,
10/17/2025,="0330",2,*,*,*,6,*,2,0,24,*,*,10,*,
10/17/2025,="0345",2,*,*,*,3,*,2,0,27,*,*,20,*,
10/17/2025,="0400",2,*,*,*,4,*,2,3,27,*,*,12,*,
10/17/2025,="0415",2,*,*,*,10,*,2,1,38,*,*,16,*,
10/17/2025,="0430",2,*,*,*,3,*,2,3,56,*,*,17,*,
10/17/2025,="0445",2,*,*,*,11,*,5,6,65,*,*,29,*,
10/17/2025,="0500",2,*,*,*,8,*,8,7,73,*,*,36,*,
10/17/2025,="0515",2,*,*,*,26,*,7,5,73,*,*,31,*,
10/17/2025,="0530",2,*,*,*,36,*,17,11,108,*,*,59,*,
10/17/2025,="0545",2,*,*,*,55,*,23,11,160,*,*,52,*,
10/17/2025,="0600",2,*,*,*,33,*,19,13,165,*,*,68,*,
10/17/2025,="0615",2,*,*,*,68,*,17,19,186,*,*,89,*,
10/17/2025,="0630",2,*,*,*,55,*,23,32,260,*,*,124,*,
10/17/2025,="0645",2,*,*,*,58,*,36,44,276,*,*,160,*,
10/17/2025,="0700",2,*,*,*,69,*,22,38,239,*,*,164,*,
10/17/2025,="0715",2,*,*,*,45,*,20,45,299,*,*,126,*,
10/17/2025,="0730",2,*,*,*,52,*,25,49,289,*,*,139,*,
10/17/2025,="0745",2,*,*,*,40,*,35,57,236,*,*,153,*,
10/17/2025,="0800",2,*,*,*,33,*,26,50,245,*,*,151,*,
10/17/2025,="0815",2,*,*,*,44,*,27,61,243,*,*,135,*,
10/17/2025,="0830",2,*,*,*,58,*,34,58,276,*,*,185,*,
10/17/2025,="0845",2,*,*,*,46,*,34,42,261,*,*,172,*,
10/17/2025,="0900",2,*,*,*,51,*,38,51,213,*,*,156,*,
10/17/2025,="0915",2,*,*,*,53,*,42,40,213,*,*,143,*,
10/17/2025,="0930",2,*,*,*,32,*,30,38,239,*,*,188,*,
10/17/2025,="0945",2,*,*,*,44,*,32,30,211,*,*,201,*,
10/17/2025,="1000",2,*,*,*,27,*,26,35,187,*,*,225,*,
10/17/2025,="1015",2,*,*,*,46,*,35,41,183,*,*,221,*,
10/17/2025,="1030",2,*,*,*,49,*,32,40,183,*,*,198,*,
10/17/2025,="1045",2,*,*,*,48,*,27,42,226,*,*,224,*,
10/17/2025,="1100",2,*,*,*,34,*,33,31,198,*,*,235,*,
10/17/2025,="1115",2,*,*,*,35,*,47,35,211,*,*,237,*,
10/17/2025,="1130",2,*,*,*,42,*,36,59,171,*,*,231,*,
10/17/2025,="1145",2,*,*,*,42,*,47,29,180,*,*,216,*,
10/17/2025,="1200",2,*,*,*,39,*,109,31,220,*,*,247,*,
10/17/2025,="1215",2,*,*,*,38,*,48,57,153,*,*,256,*,
10/17/2025,="1230",2,*,*,*,33,*,59,31,186,*,*,270,*,
10/17/2025,="1245",2,*,*,*,50,*,54,48,130,*,*,243,*,
10/17/2025,="1300",2,*,*,*,42,*,62,47,146,*,*,254,*,
10/17/2025,="1315",2,*,*,*,54,*,46,38,186,*,*,291,*,
10/17/2025,="1330",2,*,*,*,43,*,38,48,200,*,*,289,*,
10/17/2025,="1345",2,*,*,*,54,*,47,34,176,*,*,273,*,
10/17/2025,="1400",2,*,*,*,43,*,46,38,198,*,*,295,*,
10/17/2025,="1415",2,*,*,*,36,*,68,32,166,*,*,309,*,
10/17/2025,="1430",2,*,*,*,44,*,50,36,187,*,*,307,*,
10/17/2025,="1445",2,*,*,*,32,*,66,50,200,*,*,302,*,
10/17/2025,="1500",2,*,*,*,33,*,58,48,157,*,*,305,*,
10/17/2025,="1515",2,*,*,*,29,*,65,28,165,*,*,301,*,
10/17/2025,="1530",2,*,*,*,45,*,70,39,181,*,*,247,*,
10/17/2025,="1545",2,*,*,*,38,*,71,34,144,*,*,298,*,
10/17/2025,="1600",2,*,*,*,44,*,53,51,154,*,*,287,*,
10/17/2025,="1615",2,*,*,*,68,*,56,41,174,*,*,325,*,
10/17/2025,="1630",2,*,*,*,54,*,42,35,163,*,*,262,*,
10/17/2025,="1645",2,*,*,*,41,*,74,47,197,*,*,296,*,
10/17/2025,="1700",2,*,*,*,57,*,55,56,203,*,*,283,*,
10/17/2025,="1715",2,*,*,*,55,*,43,30,211,*,*,348,*,
10/17/2025,="1730",2,*,*,*,45,*,60,51,223,*,*,301,*,
10/17/2025,="1745",2,*,*,*,48,*,66,37,160,*,*,325,*,
10/17/2025,="1800",2,*,*,*,34,*,55,38,195,*,*,288,*,
10/17/2025,="1815",2,*,*,*,31,*,44,30,171,*,*,299,*,
10/17/2025,="1830",2,*,*,*,51,*,46,43,171,*,*,258,*,
10/17/2025,="1845",2,*,*,*,32,*,59,37,203,*,*,304,*,
10/17/2025,="1900",2,*,*,*,88,*,76,51,167,*,*,336,*,
10/17/2025,="1915",2,*,*,*,33,*,63,50,188,*,*,295,*,
10/17/2025,="1930",2,*,*,*,34,*,42,64,170,*,*,285,*,
10/17/2025,="1945",2,*,*,*,41,*,41,47,137,*,*,314,*,
10/17/2025,="2000",2,*,*,*,26,*,43,24,133,*,*,257,*,
10/17/2025,="2015",2,*,*,*,63,*,48,37,102,*,*,275,*,
10/17/2025,="2030",2,*,*,*,32,*,35,32,127,*,*,273,*,
10/17/2025,="2045",2,*,*,*,27,*,34,21,115,*,*,209,*,
10/17/2025,="2100",2,*,*,*,32,*,57,28,118,*,*,212,*,
10/17/2025,="2115",2,*,*,*,44,*,104,41,122,*,*,233,*,
10/17/2025,="2130",2,*,*,*,21,*,39,18,131,*,*,209,*,
10/17/2025,="2145",2,*,*,*,17,*,36,7,127,*,*,187,*,
10/17/2025,="2200",2,*,*,*,22,*,29,21,140,*,*,161,*,
10/17/2025,="2215",2,*,*,*,31,*,21,18,124,*,*,163,*,
10/17/2025,="2230",2,*,*,*,22,*,20,15,100,*,*,144,*,
10/17/2025,="2245",2,*,*,*,18,*,23,6,65,*,*,148,*,
10/17/2025,="2300",2,*,*,*,13,*,16,10,43,*,*,148,*,
10/17/2025,="2315",2,*,*,*,18,*,16,4,43,*,*,111,*,
10/17/2025,="2330",2,*,*,*,15,*,18,7,34,*,*,86,*,
10/17/2025,="2345",2,*,*,*,5,*,16,3,26,*,*,80,*,
10/18/2025,="0000",2,*,*,*,9,*,8,13,33,*,*,77,*,
10/18/2025,="0015",2,*,*,*,1,*,7,7,18,*,*,51,*,
10/18/2025,="0030",2,*,*,*,8,*,11,5,23,*,*,33,*,
10/18/2025,="0045",2,*,*,*,10,*,7,1,19,*,*,32,*,
10/18/2025,="0100",2,*,*,*,6,*,5,3,24,*,*,30,*,
10/18/2025,="0115",2,*,*,*,4,*,4,1,12,*,*,39,*,
10/18/2025,="0130",2,*,*,*,5,*,6,3,12,*,*,36,*,
10/18/2025,="0145",2,*,*,*,3,*,1,0,19,*,*,30,*,
10/18/2025,="0200",2,*,*,*,1,*,7,3,10,*,*,25,*,
10/18/2025,="0215",2,*,*,*,2,*,5,2,15,*,*,20,*,
10/18/2025,="0230",2,*,*,*,2,*,3,0,8,*,*,16,*,
10/18/2025,="0245",2,*,*,*,4,*,4,1,11,*,*,21,*,
10/18/2025,="0300",2,*,*,*,1,*,2,0,15,*,*,15,*,
10/18/2025,="0315",2,*,*,*,1,*,4,1,10,*,*,14,*,
10/18/2025,="0330",2,*,*,*,4,*,11,5,23,*,*,18,*,
10/18/2025,="0345",2,*,*,*,8,*,0,2,26,*,*,14,*,
10/18/2025,="0400",2,*,*,*,6,*,2,2,27,*,*,22,*,
10/18/2025,="0415",2,*,*,*,6,*,4,5,26,*,*,14,*,
10/18/2025,="0430",2,*,*,*,2,*,0,1,25,*,*,12,*,
10/18/2025,="0445",2,*,*,*,1,*,2,2,27,*,*,20,*,
10/18/2025,="0500",2,*,*,*,3,*,3,3,28,*,*,9,*,
10/18/2025,="0515",2,*,*,*,14,*,0,1,31,*,*,15,*,
10/18/2025,="0530",2,*,*,*,13,*,6,6,49,*,*,36,*,
10/18/2025,="0545",2,*,*,*,19,*,8,12,72,*,*,25,*,
10/18/2025,="0600",2,*,*,*,6,*,6,12,60,*,*,34,*,
10/18/2025,="0615",2,*,*,*,21,*,8,18,77,*,*,48,*,
10/18/2025,="0630",2,*,*,*,25,*,3,11,120,*,*,58,*,
10/18/2025,="0645",2,*,*,*,31,*,9,16,109,*,*,64,*,
10/18/2025,="0700",2,*,*,*,39,*,5,10,105,*,*,71,*,
10/18/2025,="0715",2,*,*,*,27,*,10,14,122,*,*,64,*,
10/18/2025,="0730",2,*,*,*,28,*,6,15,130,*,*,81,*,
10/18/2025,="0745",2,*,*,*,22,*,23,18,127,*,*,99,*,
10/18/2025,="0800",2,*,*,*,32,*,8,19,137,*,*,95,*,
10/18/2025,="0815",2,*,*,*,23,*,16,20,188,*,*,108,*,
10/18/2025,="0830",2,*,*,*,46,*,24,28,233,*,*,118,*,
10/18/2025,="0845",2,*,*,*,32,*,17,29,203,*,*,123,*,
10/18/2025,="0900",2,*,*,*,38,*,39,33,205,*,*,181,*,
10/18/2025,="0915",2,*,*,*,31,*,40,38,182,*,*,202,*,
10/18/2025,="0930",2,*,*,*,28,*,30,25,167,*,*,190,*,
10/18/2025,="0945",2,*,*,*,43,*,30,21,178,*,*,177,*,
10/18/2025,="1000",2,*,*,*,29,*,37,33,154,*,*,209,*,
10/18/2025,="1015",2,*,*,*,41,*,27,27,180,*,*,176,*,
10/18/2025,="1030",2,*,*,*,33,*,29,23,222,*,*,172,*,
10/18/2025,="1045",2,*,*,*,27,*,36,18,224,*,*,214,*,
10/18/2025,="1100",2,*,*,*,34,*,34,24,175,*,*,233,*,
10/18/2025,="1115",2,*,*,*,30,*,46,26,174,*,*,215,*,
10/18/2025,="1130",2,*,*,*,55,*,28,37,171,*,*,194,*,
10/18/2025,="1145",2,*,*,*,35,*,32,21,181,*,*,247,*,
10/18/2025,="1200",2,*,*,*,39,*,30,28,187,*,*,235,*,
10/18/2025,="1215",2,*,*,*,46,*,33,26,168,*,*,258,*,
10/18/2025,="1230",2,*,*,*,83,*,43,32,179,*,*,258,*,
10/18/2025,="1245",2,*,*,*,37,*,32,32,112,*,*,247,*,
10/18/2025,="1300",2,*,*,*,24,*,27,30,129,*,*,263,*,
10/18/2025,="1315",2,*,*,*,26,*,24,21,126,*,*,253,*,
10/18/2025,="1330",2,*,*,*,23,*,33,18,162,*,*,251,*,
10/18/2025,="1345",2,*,*,*,40,*,26,25,125,*,*,220,*,
10/18/2025,="1400",2,*,*,*,22,*,37,23,76,*,*,242,*,
10/18/2025,="1415",2,*,*,*,24,*,22,19,125,*,*,250,*,
