Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1345",6,12,92,37,158,75,32,26,222,*,29,214,*,
10/18/2025,="1400",6,6,40,6,54,30,21,10,154,*,15,193,*,
10/18/2025,="1415",6,6,35,14,52,16,29,6,178,*,4,181,*,
10/18/2025,="1430",6,2,33,20,39,24,19,12,174,*,6,187,*,
10/18/2025,="1445",6,4,59,16,86,24,27,10,187,*,3,164,*,
10/18/2025,="1500",6,4,35,24,27,18,32,18,184,*,3,173,*,
10/18/2025,="1515",6,3,30,18,70,40,16,14,156,*,5,173,*,
10/18/2025,="1530",6,1,28,14,111,10,21,16,137,*,3,190,*,
10/18/2025,="1545",6,5,19,18,32,20,19,20,190,*,5,219,*,
10/18/2025,="1600",6,4,26,13,41,19,28,7,182,*,2,185,*,
10/18/2025,="1615",6,5,26,18,25,17,22,5,213,*,10,200,*,
10/18/2025,="1630",6,2,32,14,38,27,28,15,200,*,1,140,*,
10/18/2025,="1645",6,0,24,17,19,22,21,13,190,*,2,185,*,
10/18/2025,="1700",6,5,18,11,22,14,20,11,192,*,3,217,*,
10/18/2025,="1715",6,2,27,12,16,15,26,12,190,*,3,192,*,
10/18/2025,="1730",6,3,15,15,24,17,11,11,163,*,4,174,*,
10/18/2025,="1745",6,0,24,14,15,24,14,7,204,*,3,151,*,
10/18/2025,="1800",6,3,10,17,21,19,8,4,169,*,4,197,*,
10/18/2025,="1815",6,6,45,38,44,46,14,21,167,*,2,213,*,
10/18/2025,="1830",6,4,36,9,15,33,11,11,168,*,4,212,*,
10/18/2025,="1845",6,3,60,7,17,37,12,14,172,*,16,179,*,
10/18/2025,="1900",6,3,39,5,18,35,23,19,165,*,10,221,*,
10/18/2025,="1915",6,4,33,4,13,37,11,15,159,*,15,178,*,
10/18/2025,="1930",6,2,32,10,21,25,10,21,124,*,5,193,*,
10/18/2025,="1945",6,6,36,5,20,30,16,8,139,*,5,182,*,
10/18/2025,="2000",6,11,37,6,17,40,15,20,133,*,6,149,*,
10/18/2025,="2015",6,0,28,6,21,44,8,18,129,*,15,161,*,
10/18/2025,="2030",6,2,33,9,21,25,10,12,98,*,3,150,*,
10/18/2025,="2045",6,4,18,9,20,35,14,9,83,*,23,158,*,
10/18/2025,="2100",6,3,10,3,22,37,12,7,49,*,27,144,*,
10/18/2025,="2115",6,9,18,3,16,18,9,16,57,*,15,163,*,
10/18/2025,="2130",6,2,13,3,21,27,5,20,58,*,17,149,*,
10/18/2025,="2145",6,11,12,2,18,24,8,14,48,*,11,149,*,
10/18/2025,="2200",6,5,9,2,25,21,2,15,75,*,9,163,*,
10/18/2025,="2215",6,6,6,5,16,22,10,11,58,*,2,104,*,
10/18/2025,="2230",6,1,11,0,16,24,6,18,50,*,3,107,*,
10/18/2025,="2245",6,2,4,0,23,21,4,13,64,*,7,99,*,
10/18/2025,="2300",6,6,10,1,21,23,8,16,43,*,2,87,*,
10/18/2025,="2315",6,8,12,4,20,24,4,7,43,*,3,119,*,
10/18/2025,="2330",6,1,9,2,14,20,3,3,60,*,2,80,*,
10/18/2025,="2345",6,5,9,2,13,16,5,4,36,*,2,84,*,
10/19/2025,="0000",6,1,14,0,12,16,5,13,37,*,1,59,*,
10/19/2025,="0015",6,0,4,0,9,18,4,11,29,*,5,50,*,
10/19/2025,="0030",6,1,5,0,7,11,2,7,28,*,1,46,*,
10/19/2025,="0045",6,1,6,0,12,8,2,6,21,*,0,32,*,
10/19/2025,="0100",6,2,12,3,7,10,4,4,32,*,1,33,*,
10/19/2025,="0115",6,0,6,0,1,10,2,0,30,*,0,43,*,
10/19/2025,="0130",6,1,2,2,5,1,1,3,29,*,0,21,*,
10/19/2025,="0145",6,1,2,2,3,3,3,0,15,*,1,23,*,
10/19/2025,="0200",6,0,1,1,4,0,0,2,22,*,2,11,*,
10/19/2025,="0215",6,0,1,0,1,0,1,0,13,*,0,14,*,
10/19/2025,="0230",6,0,1,0,7,0,0,0,15,*,0,28,*,
10/19/2025,="0245",6,0,0,1,3,0,0,2,15,*,0,11,*,
10/19/2025,="0300",6,0,1,0,0,0,1,3,15,*,0,18,*,
10/19/2025,="0315",6,0,0,0,0,0,0,0,5,*,0,8,*,
10/19/2025,="0330",6,0,0,0,0,0,0,0,18,*,0,12,*,
10/19/2025,="0345",6,0,2,3,1,1,2,0,23,*,0,20,*,
10/19/2025,="0400",6,0,2,3,2,0,0,0,8,*,0,15,*,
10/19/2025,="0415",6,0,0,1,2,0,0,0,14,*,0,16,*,
10/19/2025,="0430",6,0,2,0,0,2,0,0,20,*,0,19,*,
10/19/2025,="0445",6,0,3,0,1,1,0,0,15,*,0,13,*,
10/19/2025,="0500",6,0,2,1,1,1,0,4,23,*,0,14,*,
10/19/2025,="0515",6,0,2,2,0,1,1,0,35,*,0,13,*,
10/19/2025,="0530",6,1,7,1,0,0,0,1,36,*,1,24,*,
10/19/2025,="0545",6,0,2,1,5,2,4,5,30,*,1,22,*,
10/19/2025,="0600",6,0,5,3,2,0,0,3,36,*,1,32,*,
10/19/2025,="0615",6,0,7,0,2,2,2,3,47,*,0,37,*,
10/19/2025,="0630",6,0,12,2,1,1,0,1,66,*,4,42,*,
10/19/2025,="0645",6,0,9,2,7,4,3,1,58,*,2,32,*,
10/19/2025,="0700",6,0,6,2,5,4,1,4,72,*,0,30,*,
10/19/2025,="0715",6,0,9,2,5,4,5,1,83,*,0,38,*,
10/19/2025,="0730",6,0,10,5,7,2,0,6,85,*,3,48,*,
10/19/2025,="0745",6,1,13,3,6,2,8,11,83,*,3,50,*,
10/19/2025,="0800",6,1,7,2,8,16,3,24,117,*,2,80,*,
10/19/2025,="0815",6,2,15,6,8,27,10,23,125,*,15,94,*,
10/19/2025,="0830",6,2,25,9,5,6,8,17,153,*,8,104,*,
10/19/2025,="0845",6,3,34,1,7,13,12,23,151,*,8,133,*,
10/19/2025,="0900",6,0,22,4,10,14,11,13,161,*,0,93,*,
10/19/2025,="0915",6,2,15,10,12,18,8,9,194,*,4,124,*,
10/19/2025,="0930",6,2,21,14,14,21,5,8,167,*,7,122,*,
10/19/2025,="0945",6,2,53,28,26,11,7,10,198,*,9,155,*,
10/19/2025,="1000",6,0,35,15,14,19,15,10,212,*,5,183,*,
10/19/2025,="1015",6,3,31,28,35,16,13,20,239,*,7,192,*,
10/19/2025,="1030",6,0,41,31,18,25,20,18,207,*,4,172,*,
10/19/2025,="1045",6,2,30,28,25,17,17,11,230,*,7,151,*,
10/19/2025,="1100",6,3,44,21,16,24,15,14,195,*,5,182,*,
10/19/2025,="1115",6,3,34,32,19,21,15,19,221,*,6,200,*,
10/19/2025,="1130",6,7,30,20,28,20,15,21,217,*,4,193,*,
10/19/2025,="1145",6,3,22,17,23,7,22,11,240,*,4,211,*,
10/19/2025,="1200",6,8,25,30,18,35,17,20,219,*,4,232,*,
10/19/2025,="1215",6,19,25,31,37,23,37,10,235,*,6,241,*,
10/19/2025,="1230",6,6,35,42,44,27,21,6,228,*,12,233,*,
10/19/2025,="1245",6,10,34,32,24,22,21,18,210,*,10,281,*,
10/19/2025,="1300",6,6,36,40,26,29,36,25,188,*,4,249,*,
10/19/2025,="1315",6,3,36,33,32,17,31,24,209,*,7,240,*,
10/19/2025,="1330",6,41,39,34,14,24,68,18,216,*,3,242,*,
10/19/2025,="1345",6,7,47,32,21,38,20,10,213,*,2,216,*,
10/19/2025,="1400",6,3,26,17,27,35,16,8,203,*,3,219,*,
10/19/2025,="1415",6,*,*,*,*,*,*,12,207,*,3,221,*,
10/19/2025,="1430",6,6,46,31,45,38,42,28,169,*,5,207,*,
10/19/2025,="1445",6,3,28,21,23,21,21,14,235,*,4,203,*,
10/19/2025,="1500",6,5,27,37,18,27,17,16,226,*,3,215,*,
10/19/2025,="1515",6,5,20,18,21,18,49,15,197,*,4,231,*,
10/19/2025,="1530",6,2,18,24,22,28,16,10,188,*,2,222,*,
10/19/2025,="1545",6,0,29,19,33,24,14,9,171,*,3,237,*,
10/19/2025,="1600",6,0,18,17,28,44,21,14,215,*,43,238,*,
10/19/2025,="1615",6,5,17,17,26,59,11,18,219,*,3,210,*,
10/19/2025,="1630",6,3,13,16,48,11,4,21,197,*,4,209,*,
10/19/2025,="1645",6,3,27,9,42,25,11,11,212,*,5,221,*,
10/19/2025,="1700",6,1,22,10,21,21,19,11,236,*,3,207,*,
10/19/2025,="1715",6,6,30,10,24,21,16,9,227,*,1,211,*,
10/19/2025,="1730",6,1,27,10,36,26,23,11,206,*,9,254,*,
10/19/2025,="1745",6,1,25,12,27,11,22,14,210,*,8,187,*,
10/19/2025,="1800",6,6,20,11,29,33,14,9,139,*,12,251,*,
10/19/2025,="1815",6,4,21,9,21,15,18,18,159,*,12,228,*,
10/19/2025,="1830",6,2,40,12,19,29,23,8,132,*,9,201,*,
10/19/2025,="1845",6,1,50,11,17,25,11,13,170,*,10,191,*,
10/19/2025,="1900",6,7,29,6,36,26,9,12,168,*,5,217,*,
10/19/2025,="1915",6,4,27,11,24,18,11,8,171,*,5,186,*,
10/19/2025,="1930",6,5,19,5,20,10,8,11,117,*,1,177,*,
10/19/2025,="1945",6,3,16,8,14,9,6,2,112,*,1,143,*,
10/19/2025,="2000",6,6,12,6,19,23,9,16,96,*,5,178,*,
10/19/2025,="2015",6,0,26,6,16,6,9,3,80,*,1,114,*,
10/19/2025,="2030",6,0,9,3,15,11,6,4,95,*,2,99,*,
10/19/2025,="2045",6,3,18,3,10,3,3,4,80,*,2,100,*,
10/19/2025,="2100",6,0,21,7,12,16,9,3,96,*,1,89,*,
10/19/2025,="2115",6,4,17,10,14,6,7,9,83,*,1,99,*,
10/19/2025,="2130",6,0,17,6,9,6,8,3,68,*,1,96,*,
10/19/2025,="2145",6,1,12,0,13,5,7,0,73,*,5,72,*,
10/19/2025,="2200",6,0,12,2,4,7,6,7,53,*,1,79,*,
10/19/2025,="2215",6,1,5,2,16,8,6,0,42,*,1,51,*,
10/19/2025,="2230",6,2,7,0,17,5,4,3,55,*,0,67,*,
10/19/2025,="2245",6,0,7,4,9,4,5,0,28,*,1,48,*,
10/19/2025,="2300",6,0,7,2,12,1,1,1,33,*,2,54,*,
10/19/2025,="2315",6,0,14,2,2,1,0,0,20,*,1,63,*,
10/19/2025,="2330",6,0,3,1,5,2,2,0,28,*,2,48,*,
10/19/2025,="2345",6,0,5,3,1,2,2,1,25,*,0,32,*,
10/20/2025,="0000",6,0,0,0,1,2,1,1,18,*,0,27,*,
10/20/2025,="0015",6,0,1,1,0,1,1,0,20,*,0,28,*,
10/20/2025,="0030",6,0,2,1,1,0,1,1,21,*,0,18,*,
10/20/2025,="0045",6,0,2,0,0,2,0,1,23,*,0,17,*,
10/20/2025,="0100",6,2,0,0,4,0,3,2,17,*,0,12,*,
10/20/2025,="0115",6,0,1,1,3,1,0,0,15,*,0,13,*,
10/20/2025,="0130",6,0,0,0,0,1,0,0,6,*,0,10,*,
10/20/2025,="0145",6,0,0,0,0,0,0,0,15,*,0,11,*,
10/20/2025,="0200",6,0,0,0,0,1,0,0,12,*,0,19,*,
10/20/2025,="0215",6,0,0,0,0,1,1,0,10,*,0,6,*,
10/20/2025,="0230",6,0,3,1,0,0,1,0,14,*,0,4,*,
10/20/2025,="0245",6,0,2,1,0,0,0,0,7,*,1,11,*,
10/20/2025,="0300",6,0,2,1,0,0,0,0,10,*,0,8,*,
10/20/2025,="0315",6,2,1,0,0,0,2,0,13,*,0,11,*,
10/20/2025,="0330",6,0,2,0,1,1,1,0,25,*,0,9,*,
10/20/2025,="0345",6,0,0,0,0,0,0,0,19,*,0,18,*,
10/20/2025,="0400",6,0,7,1,0,1,0,0,33,*,0,9,*,
10/20/2025,="0415",6,0,0,0,1,3,1,1,25,*,0,17,*,
10/20/2025,="0430",6,2,3,1,1,1,1,1,44,*,0,24,*,
10/20/2025,="0445",6,0,3,1,3,5,1,1,83,*,0,28,*,
10/20/2025,="0500",6,0,4,4,0,0,0,1,79,*,0,34,*,
10/20/2025,="0515",6,1,11,2,5,2,1,2,106,*,1,47,*,
10/20/2025,="0530",6,1,14,10,2,1,0,1,164,*,1,59,*,
10/20/2025,="0545",6,0,9,5,8,5,2,4,163,*,0,55,*,
10/20/2025,="0600",6,0,37,1,10,2,3,3,178,*,1,90,*,
10/20/2025,="0615",6,0,5,7,27,2,3,3,207,*,5,104,*,
10/20/2025,="0630",6,0,18,10,18,16,8,5,333,*,4,138,*,
10/20/2025,="0645",6,0,39,18,34,23,7,12,354,*,4,163,*,
10/20/2025,="0700",6,4,67,27,45,9,14,2,392,*,1,261,*,
10/20/2025,="0715",6,3,46,24,28,18,13,15,353,*,1,211,*,
10/20/2025,="0730",6,6,46,37,27,17,15,23,311,*,3,231,*,
10/20/2025,="0745",6,4,47,35,50,25,27,14,313,*,10,237,*,
10/20/2025,="0800",6,4,48,51,17,33,22,49,283,*,16,198,*,
10/20/2025,="0815",6,4,42,40,34,87,21,18,274,*,16,226,*,
10/20/2025,="0830",6,4,47,48,22,27,24,9,306,*,7,218,*,
10/20/2025,="0845",6,1,61,33,39,36,25,7,246,*,10,225,*,
10/20/2025,="0900",6,9,29,24,26,40,16,7,249,*,10,196,*,
10/20/2025,="0915",6,6,47,16,32,40,39,6,231,*,16,207,*,
10/20/2025,="0930",6,6,43,16,18,36,11,15,244,*,9,177,*,
10/20/2025,="0945",6,11,76,58,20,15,15,11,239,*,11,214,*,
10/20/2025,="1000",6,4,40,54,29,29,10,6,248,*,15,232,*,
10/20/2025,="1015",6,9,52,62,36,12,12,7,210,*,13,176,*,
10/20/2025,="1030",6,9,45,50,19,34,18,15,232,*,29,294,*,
10/20/2025,="1045",6,14,54,48,31,53,27,16,310,*,34,205,*,
10/20/2025,="1100",6,3,47,50,23,40,51,9,254,*,29,229,*,
10/20/2025,="1115",6,12,39,48,43,23,35,5,244,*,16,226,*,
10/20/2025,="1130",6,14,73,83,42,30,26,45,335,*,32,189,*,
10/20/2025,="1145",6,53,61,73,36,33,32,15,324,*,14,216,*,
10/20/2025,="1200",6,32,60,70,41,45,62,11,362,*,33,220,*,
10/20/2025,="1215",6,23,47,63,41,33,44,16,299,*,24,287,*,
10/20/2025,="1230",6,80,57,82,46,26,20,55,375,*,22,223,*,
10/20/2025,="1245",6,32,39,47,41,37,62,27,441,*,16,227,*,
10/20/2025,="1300",6,11,64,50,38,25,35,22,432,*,17,223,*,
10/20/2025,="1315",6,104,44,39,19,35,27,31,459,*,14,193,*,
10/20/2025,="1330",6,9,28,35,38,41,90,29,462,*,5,233,*,
10/20/2025,="1345",6,29,52,44,42,58,34,27,502,*,13,218,*,
10/20/2025,="1400",6,11,49,52,37,43,47,12,365,*,6,224,*,
10/20/2025,="1415",6,*,*,*,*,*,*,14,285,*,8,239,*,
10/20/2025,="1430",6,175,95,92,48,74,72,17,234,*,14,234,*,
10/20/2025,="1445",6,20,70,37,41,34,30,0,215,*,10,249,*,
10/20/2025,="1500",6,13,49,38,28,34,35,4,197,*,9,227,*,
10/20/2025,="1515",6,8,32,75,50,45,49,10,218,*,17,231,*,
10/20/2025,="1530",6,15,34,53,48,35,130,16,222,*,15,248,*,
10/20/2025,="1545",6,14,43,52,44,51,50,15,219,*,19,246,*,
10/20/2025,="1600",6,9,43,39,42,91,55,125,208,*,28,238,*,
10/20/2025,="1615",6,15,36,16,32,66,50,18,222,*,8,224,*,
10/20/2025,="1630",6,9,36,17,61,40,73,14,283,*,9,211,*,
10/20/2025,="1645",6,14,31,24,51,35,78,20,191,*,5,207,*,
10/20/2025,="1700",6,22,39,33,59,34,75,11,205,*,7,196,*,
10/20/2025,="1715",6,21,32,16,42,23,87,15,244,*,11,166,*,
10/20/2025,="1730",6,10,31,26,49,25,56,11,238,*,4,205,*,
10/20/2025,="1745",6,9,33,18,42,38,67,10,194,*,13,216,*,
10/20/2025,="1800",6,4,24,19,22,33,34,7,237,*,3,241,*,
10/20/2025,="1815",6,5,30,19,21,37,13,12,217,*,6,205,*,
10/20/2025,="1830",6,0,10,17,10,23,12,12,170,*,5,210,*,
10/20/2025,="1845",6,3,31,13,17,22,20,15,191,*,5,238,*,
10/20/2025,="1900",6,6,27,12,30,11,8,8,169,*,4,228,*,
10/20/2025,="1915",6,9,27,18,24,12,15,14,157,*,9,212,*,
10/20/2025,="1930",6,9,28,9,41,20,14,26,169,*,6,200,*,
10/20/2025,="1945",6,5,13,7,24,10,3,12,119,*,3,209,*,
10/20/2025,="2000",6,5,21,7,20,17,13,19,133,*,6,199,*,
10/20/2025,="2015",6,0,21,13,17,15,8,5,102,*,3,138,*,
10/20/2025,="2030",6,0,21,7,15,14,9,7,97,*,3,182,*,
10/20/2025,="2045",6,2,20,4,16,11,7,6,98,*,0,122,*,
10/20/2025,="2100",6,4,19,6,10,7,4,7,102,*,2,113,*,
10/20/2025,="2115",6,0,10,2,10,4,1,2,77,*,3,120,*,
10/20/2025,="2130",6,2,16,6,9,6,1,3,52,*,1,90,*,
10/20/2025,="2145",6,2,13,1,10,3,5,3,47,*,0,76,*,
10/20/2025,="2200",6,0,8,4,5,4,3,0,65,*,1,58,*,
10/20/2025,="2215",6,0,6,1,2,1,1,1,52,*,1,59,*,
10/20/2025,="2230",6,0,2,0,7,0,1,4,37,*,2,44,*,
10/20/2025,="2245",6,0,5,1,2,1,4,0,36,*,0,44,*,
10/20/2025,="2300",6,0,9,3,7,5,5,0,21,*,1,41,*,
10/20/2025,="2315",6,0,8,1,1,1,1,1,33,*,0,31,*,
10/20/2025,="2330",6,0,7,3,1,0,0,1,26,*,0,47,*,
10/20/2025,="2345",6,0,2,0,1,5,1,5,25,*,1,19,*,
10/21/2025,="0000",6,0,2,0,3,2,2,1,27,*,0,33,*,
10/21/2025,="0015",6,0,2,0,5,2,1,0,13,*,0,23,*,
10/21/2025,="0030",6,0,2,1,0,1,0,0,7,*,0,10,*,
10/21/2025,="0045",6,0,2,1,1,0,1,4,12,*,0,15,*,
10/21/2025,="0100",6,0,1,0,2,0,1,0,16,*,2,26,*,
10/21/2025,="0115",6,0,0,0,0,0,0,3,5,*,0,13,*,
10/21/2025,="0130",6,0,3,1,1,0,0,0,13,*,0,18,*,
10/21/2025,="0145",6,0,2,1,0,0,0,0,4,*,0,17,*,
10/21/2025,="0200",6,0,1,0,2,0,0,0,14,*,0,15,*,
10/21/2025,="0215",6,0,0,0,0,0,1,2,7,*,0,4,*,
10/21/2025,="0230",6,0,0,0,0,1,0,0,15,*,0,13,*,
10/21/2025,="0245",6,0,1,1,0,1,0,1,10,*,0,14,*,
10/21/2025,="0300",6,2,0,0,0,0,1,0,13,*,0,8,*,
10/21/2025,="0315",6,0,1,1,2,0,0,0,15,*,0,9,*,
10/21/2025,="0330",6,0,0,0,0,0,0,0,18,*,0,11,*,
10/21/2025,="0345",6,0,3,1,5,0,0,0,25,*,0,23,*,
10/21/2025,="0400",6,1,9,1,1,3,1,1,31,*,2,18,*,
10/21/2025,="0415",6,0,4,2,0,0,0,0,21,*,0,17,*,
10/21/2025,="0430",6,0,1,0,2,3,1,3,51,*,0,37,*,
10/21/2025,="0445",6,*,*,*,*,*,*,3,78,*,0,34,*,
10/21/2025,="0500",6,0,6,2,7,5,0,0,90,*,0,24,*,
10/21/2025,="0515",6,0,8,6,0,0,2,2,102,*,1,49,*,
10/21/2025,="0530",6,0,9,6,8,3,2,2,148,*,2,52,*,
10/21/2025,="0545",6,0,6,5,3,4,4,3,165,*,0,59,*,
10/21/2025,="0600",6,2,7,2,6,9,7,4,198,*,0,94,*,
10/21/2025,="0615",6,0,22,10,16,6,7,11,235,*,2,129,*,
10/21/2025,="0630",6,0,27,16,21,19,11,5,338,*,6,164,*,
10/21/2025,="0645",6,2,60,13,30,35,4,5,403,*,11,150,*,
10/21/2025,="0700",6,1,43,21,63,31,21,21,335,*,5,257,*,
10/21/2025,="0715",6,3,61,33,25,28,14,16,332,*,2,241,*,
10/21/2025,="0730",6,5,60,56,30,25,29,7,291,*,2,209,*,
10/21/2025,="0745",6,2,72,46,40,32,16,37,274,*,7,235,*,
10/21/2025,="0800",6,5,58,47,38,30,22,21,319,*,10,187,*,
10/21/2025,="0815",6,2,47,46,43,69,26,21,310,*,19,204,*,
10/21/2025,="0830",6,6,57,42,40,51,30,12,295,*,12,248,*,
10/21/2025,="0845",6,3,64,43,29,30,18,11,246,*,14,231,*,
10/21/2025,="0900",6,0,49,23,20,49,28,13,226,*,13,182,*,
10/21/2025,="0915",6,2,32,26,16,29,19,18,239,*,21,224,*,
10/21/2025,="0930",6,6,38,33,15,28,12,11,222,*,22,210,*,
10/21/2025,="0945",6,13,43,39,17,23,24,8,201,*,12,197,*,
10/21/2025,="1000",6,*,*,*,*,*,*,10,241,*,10,229,*,
10/21/2025,="1015",6,13,103,81,55,42,50,16,200,*,5,220,*,
10/21/2025,="1030",6,7,28,49,20,17,22,12,202,*,22,297,*,
10/21/2025,="1045",6,5,47,60,19,23,15,13,220,*,14,193,*,
10/21/2025,="1100",6,5,62,71,18,36,42,14,182,*,19,225,*,
10/21/2025,="1115",6,8,41,36,20,19,44,26,214,*,13,239,*,
10/21/2025,="1130",6,8,46,73,35,36,27,80,199,*,17,219,*,
10/21/2025,="1145",6,10,64,75,33,58,47,33,231,*,10,278,*,
10/21/2025,="1200",6,17,65,70,29,43,38,19,246,*,6,238,*,
10/21/2025,="1215",6,16,54,61,38,36,54,37,222,*,13,282,*,
10/21/2025,="1230",6,13,50,77,44,43,32,19,225,*,8,250,*,
10/21/2025,="1245",6,16,56,74,39,55,40,27,248,*,26,251,*,
10/21/2025,="1300",6,11,44,64,41,30,39,23,236,*,9,238,*,
10/21/2025,="1315",6,11,55,65,27,42,48,38,235,*,13,252,*,
10/21/2025,="1330",6,8,43,71,29,23,54,19,260,*,11,226,*,
10/21/2025,="1345",6,11,43,48,37,64,35,24,255,*,12,223,*,
10/21/2025,="1400",6,15,36,35,45,54,50,36,210,*,7,260,*,
10/21/2025,="1415",6,9,37,57,56,24,30,18,331,*,13,245,*,
10/21/2025,="1430",6,22,63,48,30,38,34,19,386,*,14,233,*,
10/21/2025,="1445",6,13,45,44,31,25,33,48,233,*,12,254,*,
10/21/2025,="1500",6,17,39,50,47,38,55,38,271,*,12,224,*,
10/21/2025,="1515",6,6,33,49,51,22,76,19,308,*,10,239,*,
10/21/2025,="1530",6,10,35,36,47,31,105,15,331,*,8,245,*,
10/21/2025,="1545",6,8,40,36,46,61,38,16,307,*,11,257,*,
10/21/2025,="1600",6,15,41,41,46,33,49,64,294,*,50,222,*,
10/21/2025,="1615",6,14,53,26,43,71,83,19,295,*,3,209,*,
10/21/2025,="1630",6,15,47,31,51,70,72,15,299,*,6,206,*,
10/21/2025,="1645",6,10,43,24,75,63,58,10,208,*,4,200,*,
10/21/2025,="1700",6,19,51,19,58,45,91,16,269,*,12,181,*,
10/21/2025,="1715",6,23,57,19,54,63,97,61,271,*,4,146,*,
10/21/2025,="1730",6,14,37,23,38,50,87,18,291,*,2,217,*,
10/21/2025,="1745",6,13,44,15,52,46,63,18,217,*,6,189,*,
10/21/2025,="1800",6,7,45,27,50,54,39,17,226,*,13,215,*,
10/21/2025,="1815",6,5,42,17,33,21,40,11,198,*,12,216,*,
10/21/2025,="1830",6,5,63,16,24,26,23,18,177,*,4,220,*,
10/21/2025,="1845",6,10,31,16,34,34,22,12,213,*,11,238,*,
10/21/2025,="1900",6,14,46,13,62,22,23,18,224,*,8,230,*,
10/21/2025,="1915",6,3,31,16,50,29,15,16,171,*,9,248,*,
10/21/2025,="1930",6,1,32,11,17,38,16,13,163,*,8,252,*,
10/21/2025,="1945",6,4,38,18,28,33,21,19,156,*,4,200,*,
10/21/2025,="2000",6,3,29,6,19,23,8,4,151,*,4,196,*,
10/21/2025,="2015",6,5,41,12,21,21,12,11,111,*,3,147,*,
10/21/2025,="2030",6,0,17,7,19,11,8,4,103,*,1,157,*,
10/21/2025,="2045",6,1,16,5,11,17,10,25,106,*,3,125,*,
10/21/2025,="2100",6,0,25,11,18,9,6,2,82,*,0,152,*,
10/21/2025,="2115",6,2,10,5,8,12,13,3,92,*,2,155,*,
10/21/2025,="2130",6,0,13,4,16,7,8,2,89,*,0,119,*,
10/21/2025,="2145",6,0,9,1,13,16,12,0,61,*,4,91,*,
10/21/2025,="2200",6,0,5,2,13,4,1,2,59,*,1,92,*,
10/21/2025,="2215",6,0,4,3,24,4,8,9,41,*,1,54,*,
10/21/2025,="2230",6,0,3,1,7,3,6,1,43,*,0,42,*,
10/21/2025,="2245",6,0,11,2,25,2,2,1,54,*,1,49,*,
10/21/2025,="2300",6,0,3,0,8,10,9,8,45,*,1,41,*,
10/21/2025,="2315",6,0,5,4,0,4,4,0,31,*,0,36,*,
10/21/2025,="2330",6,0,10,0,7,3,3,0,29,*,1,44,*,
10/21/2025,="2345",6,0,4,1,4,0,1,0,26,*,1,25,*,
10/22/2025,="0000",6,0,3,3,2,4,0,1,12,*,0,23,*,
10/22/2025,="0015",6,0,1,1,0,1,0,0,20,*,0,22,*,
10/22/2025,="0030",6,0,0,1,1,1,0,3,12,*,0,19,*,
10/22/2025,="0045",6,0,1,1,0,1,0,0,11,*,0,20,*,
10/22/2025,="0100",6,0,1,2,0,0,0,1,11,*,0,19,*,
10/22/2025,="0115",6,0,1,0,2,3,0,0,9,*,0,18,*,
10/22/2025,="0130",6,0,0,0,1,2,1,0,10,*,0,20,*,
10/22/2025,="0145",6,0,0,0,0,0,0,0,5,*,0,15,*,
10/22/2025,="0200",6,0,3,4,2,0,0,0,10,*,0,12,*,
10/22/2025,="0215",6,0,2,3,0,0,0,0,13,*,0,11,*,
10/22/2025,="0230",6,0,1,0,0,1,0,0,9,*,1,8,*,
10/22/2025,="0245",6,0,0,0,0,0,0,0,9,*,0,11,*,
10/22/2025,="0300",6,0,0,0,1,0,0,0,8,*,1,12,*,
10/22/2025,="0315",6,2,0,0,0,2,0,0,11,*,0,8,*,
10/22/2025,="0330",6,0,2,2,0,0,1,0,22,*,0,16,*,
10/22/2025,="0345",6,0,1,3,0,3,1,0,27,*,0,21,*,
10/22/2025,="0400",6,0,8,0,0,0,1,0,23,*,0,24,*,
10/22/2025,="0415",6,0,0,2,0,1,1,0,19,*,0,22,*,
10/22/2025,="0430",6,2,1,3,4,4,0,2,45,*,0,33,*,
10/22/2025,="0445",6,0,8,2,1,0,0,1,90,*,1,28,*,
10/22/2025,="0500",6,2,1,1,2,0,1,3,80,*,0,22,*,
10/22/2025,="0515",6,0,13,4,0,2,1,1,124,*,0,48,*,
10/22/2025,="0530",6,2,3,5,6,2,3,1,162,*,0,56,*,
10/22/2025,="0545",6,0,13,4,13,1,5,8,148,*,0,72,*,
10/22/2025,="0600",6,0,13,8,5,3,3,3,188,*,0,87,*,
10/22/2025,="0615",6,0,10,7,14,12,11,8,230,*,3,140,*,
10/22/2025,="0630",6,3,33,13,16,14,10,8,316,*,4,142,*,
10/22/2025,="0645",6,2,35,22,32,26,7,7,347,*,11,183,*,
10/22/2025,="0700",6,2,42,36,57,22,9,9,367,*,3,267,*,
10/22/2025,="0715",6,6,60,31,15,29,16,14,333,*,1,240,*,
10/22/2025,="0730",6,4,64,47,33,26,24,18,322,*,5,224,*,
10/22/2025,="0745",6,3,63,46,38,59,28,10,308,*,5,248,*,
10/22/2025,="0800",6,5,68,51,29,16,18,38,302,*,6,206,*,
10/22/2025,="0815",6,8,86,61,21,72,36,35,331,*,12,181,*,
10/22/2025,="0830",6,8,94,51,34,34,26,14,323,*,10,231,*,
10/22/2025,="0845",6,5,58,47,28,31,33,11,273,*,4,182,*,
10/22/2025,="0900",6,7,49,11,18,29,29,11,228,*,12,168,*,
