Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",10,9,47,8,14,35,6,21,66,1,34,130,21,
10/14/2025,="1915",10,17,70,5,5,16,6,10,64,1,26,116,46,
10/14/2025,="1930",10,19,57,2,13,18,3,6,64,0,41,114,23,
10/14/2025,="1945",10,11,71,1,7,19,6,12,62,1,26,108,31,
10/14/2025,="2000",10,19,46,1,4,12,5,19,61,3,18,109,30,
10/14/2025,="2015",10,18,35,1,2,11,7,18,57,1,16,100,34,
10/14/2025,="2030",10,19,42,3,3,14,3,6,36,2,18,102,33,
10/14/2025,="2045",10,11,46,2,7,10,7,8,38,1,14,92,26,
10/14/2025,="2100",10,7,35,3,2,7,9,14,59,2,23,63,23,
10/14/2025,="2115",10,14,19,1,5,7,5,15,41,0,9,69,13,
10/14/2025,="2130",10,4,44,3,2,12,5,3,29,3,8,71,18,
10/14/2025,="2145",10,5,26,4,3,6,2,1,25,1,9,39,23,
10/14/2025,="2200",10,6,20,3,2,10,1,2,40,2,9,45,17,
10/14/2025,="2215",10,11,21,2,3,2,1,7,31,3,7,41,14,
10/14/2025,="2230",10,2,10,2,1,0,2,3,22,0,10,34,12,
10/14/2025,="2245",10,3,12,0,1,5,4,1,29,1,3,41,14,
10/14/2025,="2300",10,4,9,0,1,3,4,2,18,1,3,40,4,
10/14/2025,="2315",10,3,13,0,0,5,2,0,14,0,7,20,4,
10/14/2025,="2330",10,4,10,1,1,6,1,0,18,0,7,17,3,
10/14/2025,="2345",10,2,15,0,2,0,1,0,5,2,3,16,6,
10/15/2025,="0000",10,0,5,0,3,7,0,1,8,0,4,18,4,
10/15/2025,="0015",10,0,3,0,0,2,0,0,18,0,0,15,9,
10/15/2025,="0030",10,4,9,1,0,0,0,1,9,0,0,11,5,
10/15/2025,="0045",10,0,3,2,1,0,0,0,10,0,7,6,3,
10/15/2025,="0100",10,1,8,0,1,0,0,1,13,0,4,10,5,
10/15/2025,="0115",10,3,5,0,2,3,1,1,6,1,0,9,3,
10/15/2025,="0130",10,4,4,0,1,1,1,1,8,0,1,5,0,
10/15/2025,="0145",10,0,4,0,2,0,1,0,9,1,1,9,3,
10/15/2025,="0200",10,1,2,0,1,1,0,0,10,0,6,13,5,
10/15/2025,="0215",10,1,8,0,0,1,0,0,6,0,5,5,3,
10/15/2025,="0230",10,0,1,0,0,1,1,1,6,0,1,7,1,
10/15/2025,="0245",10,1,3,2,0,1,0,1,5,0,2,10,2,
10/15/2025,="0300",10,0,4,0,0,0,0,3,6,0,1,14,4,
10/15/2025,="0315",10,3,2,1,0,0,1,2,6,1,0,10,2,
10/15/2025,="0330",10,1,4,1,1,1,1,0,6,0,2,13,5,
10/15/2025,="0345",10,1,0,1,0,0,0,0,15,0,3,16,9,
10/15/2025,="0400",10,1,0,2,0,3,0,1,9,0,2,19,8,
10/15/2025,="0415",10,0,6,3,1,1,0,0,14,1,2,19,7,
10/15/2025,="0430",10,3,2,1,0,3,2,0,15,0,3,30,17,
10/15/2025,="0445",10,1,20,2,1,5,3,1,18,2,5,22,16,
10/15/2025,="0500",10,1,5,0,1,4,3,1,23,1,3,22,10,
10/15/2025,="0515",10,5,14,1,0,6,3,3,39,0,8,38,16,
10/15/2025,="0530",10,6,24,1,1,4,3,3,41,2,14,65,32,
10/15/2025,="0545",10,14,16,0,2,6,3,16,39,0,15,76,39,
10/15/2025,="0600",10,9,36,2,1,15,7,4,27,0,9,74,28,
10/15/2025,="0615",10,5,56,1,4,12,8,13,65,2,25,92,55,
10/15/2025,="0630",10,28,69,0,3,24,10,12,66,0,32,149,50,
10/15/2025,="0645",10,24,74,7,4,49,16,34,48,7,48,185,91,
10/15/2025,="0700",10,17,74,2,4,42,7,32,60,6,36,121,119,
10/15/2025,="0715",10,18,33,16,2,40,12,27,22,3,61,265,12,
10/15/2025,="0730",10,21,58,18,5,62,8,37,94,16,60,305,10,
10/15/2025,="0745",10,17,75,10,5,49,14,63,93,18,65,267,15,
10/15/2025,="0800",10,58,58,10,6,52,21,72,47,26,86,229,8,
10/15/2025,="0815",10,66,56,14,4,77,28,53,46,32,71,228,12,
10/15/2025,="0830",10,42,60,23,8,55,19,71,49,24,57,220,8,
10/15/2025,="0845",10,32,61,12,10,43,12,68,65,29,53,198,15,
10/15/2025,="0900",10,9,48,14,7,29,4,52,65,16,53,188,5,
10/15/2025,="0915",10,10,39,9,11,34,5,47,68,20,49,178,13,
10/15/2025,="0930",10,12,41,9,7,41,3,46,58,16,47,149,10,
10/15/2025,="0945",10,9,29,9,7,30,4,28,86,16,47,156,10,
10/15/2025,="1000",10,16,34,8,12,35,3,32,80,10,56,140,6,
10/15/2025,="1015",10,3,31,11,5,31,7,21,81,13,54,158,11,
10/15/2025,="1030",10,9,30,18,12,39,4,34,84,13,53,160,11,
10/15/2025,="1045",10,10,41,16,10,43,7,24,76,10,49,185,16,
10/15/2025,="1100",10,14,41,23,9,51,0,23,84,20,62,192,9,
10/15/2025,="1115",10,13,48,30,19,51,3,16,65,13,48,160,12,
10/15/2025,="1130",10,2,33,34,15,34,3,23,78,17,47,184,16,
10/15/2025,="1145",10,7,57,23,28,51,4,35,93,36,47,188,18,
10/15/2025,="1200",10,11,41,34,18,60,3,27,86,20,52,189,22,
10/15/2025,="1215",10,7,33,23,17,38,6,42,88,20,53,194,13,
10/15/2025,="1230",10,8,67,18,8,66,4,28,80,18,63,203,19,
10/15/2025,="1245",10,15,48,15,15,46,4,27,75,26,59,217,21,
10/15/2025,="1300",10,15,58,17,19,54,5,29,73,29,53,182,14,
10/15/2025,="1315",10,16,67,12,12,51,3,28,75,21,60,175,11,
10/15/2025,="1330",10,7,62,7,14,43,5,20,103,16,57,227,19,
10/15/2025,="1345",10,9,57,8,7,49,6,47,88,12,53,213,9,
10/15/2025,="1400",10,9,49,14,15,55,7,40,99,15,43,189,13,
10/15/2025,="1415",10,9,40,11,8,31,4,38,85,15,48,153,12,
10/15/2025,="1430",10,13,60,39,14,62,3,50,83,17,54,195,8,
10/15/2025,="1445",10,12,51,43,17,47,6,29,90,14,44,189,8,
10/15/2025,="1500",10,14,56,34,21,50,7,36,116,13,52,150,12,
10/15/2025,="1515",10,14,52,32,8,66,9,26,99,24,62,154,9,
10/15/2025,="1530",10,13,64,35,14,74,18,32,106,23,45,173,7,
10/15/2025,="1545",10,25,49,30,14,71,6,27,85,24,46,209,16,
10/15/2025,="1600",10,8,66,40,13,61,8,51,111,14,38,124,8,
10/15/2025,="1615",10,4,75,44,23,72,6,41,102,15,37,205,6,
10/15/2025,="1630",10,11,79,32,13,74,6,44,96,15,39,162,7,
10/15/2025,="1645",10,6,71,40,8,89,4,44,86,24,47,154,9,
10/15/2025,="1700",10,7,81,35,10,71,8,67,109,18,47,146,7,
10/15/2025,="1715",10,8,67,40,19,84,2,31,116,20,45,139,3,
10/15/2025,="1730",10,8,47,28,14,79,17,29,109,20,44,120,8,
10/15/2025,="1745",10,13,47,28,21,70,10,48,115,21,40,123,21,
10/15/2025,="1800",10,5,48,38,6,43,4,10,75,27,38,153,16,
10/15/2025,="1815",10,9,41,23,7,46,0,16,105,14,41,169,8,
10/15/2025,="1830",10,5,47,18,14,30,4,7,114,18,32,176,11,
10/15/2025,="1845",10,17,22,24,11,38,3,17,49,26,31,131,11,
10/15/2025,="1900",10,17,61,8,9,18,5,12,58,36,29,128,17,
10/15/2025,="1915",10,12,83,2,2,18,6,12,72,28,23,126,45,
10/15/2025,="1930",10,17,74,8,5,18,3,16,50,32,26,104,17,
10/15/2025,="1945",10,8,72,8,3,9,5,7,55,18,28,100,25,
10/15/2025,="2000",10,17,65,5,4,20,10,5,53,22,23,96,27,
10/15/2025,="2015",10,19,49,1,3,16,4,7,36,20,31,117,28,
10/15/2025,="2030",10,9,48,3,4,18,5,13,43,19,12,79,22,
10/15/2025,="2045",10,2,37,3,3,6,8,10,41,19,16,78,24,
10/15/2025,="2100",10,7,21,5,5,4,4,3,42,26,18,71,18,
10/15/2025,="2115",10,8,40,1,5,11,1,5,38,26,16,75,16,
10/15/2025,="2130",10,1,22,1,2,6,4,2,41,28,11,70,19,
10/15/2025,="2145",10,6,19,0,3,5,7,6,29,20,11,47,17,
10/15/2025,="2200",10,11,18,2,3,6,2,9,32,13,9,61,16,
10/15/2025,="2215",10,5,26,4,2,6,1,4,34,14,7,43,7,
10/15/2025,="2230",10,9,19,0,0,3,2,1,29,17,7,28,11,
10/15/2025,="2245",10,5,20,0,2,2,1,1,16,6,8,37,12,
10/15/2025,="2300",10,6,21,1,0,4,1,3,19,8,7,44,11,
10/15/2025,="2315",10,6,15,0,2,8,0,0,26,18,10,34,10,
10/15/2025,="2330",10,2,16,0,2,6,1,1,18,8,7,52,12,
10/15/2025,="2345",10,1,23,0,0,3,1,1,19,12,9,23,11,
10/16/2025,="0000",10,8,13,0,0,3,0,2,8,5,6,23,2,
10/16/2025,="0015",10,4,6,0,0,4,1,0,12,3,3,18,4,
10/16/2025,="0030",10,3,10,0,2,0,0,1,7,8,2,19,4,
10/16/2025,="0045",10,3,2,0,0,3,1,3,10,5,4,21,8,
10/16/2025,="0100",10,3,8,0,2,1,0,0,8,3,4,12,4,
10/16/2025,="0115",10,5,14,1,1,3,2,1,14,5,4,15,4,
10/16/2025,="0130",10,2,11,0,4,3,1,0,18,3,3,13,4,
10/16/2025,="0145",10,3,5,1,0,0,0,1,6,3,2,11,9,
10/16/2025,="0200",10,5,5,0,0,2,1,1,9,5,8,14,3,
10/16/2025,="0215",10,3,3,0,1,1,0,0,7,2,1,9,6,
10/16/2025,="0230",10,1,0,0,0,1,0,1,12,7,1,9,1,
10/16/2025,="0245",10,5,7,0,0,1,0,1,8,11,2,7,2,
10/16/2025,="0300",10,1,4,2,0,0,0,0,5,4,0,5,1,
10/16/2025,="0315",10,0,1,0,1,0,0,0,11,5,0,10,6,
10/16/2025,="0330",10,1,2,0,1,0,1,0,8,2,0,6,3,
10/16/2025,="0345",10,1,1,1,0,0,0,0,11,6,1,9,12,
10/16/2025,="0400",10,0,1,0,0,2,0,0,13,7,1,16,1,
10/16/2025,="0415",10,0,6,0,2,2,1,0,11,7,2,17,4,
10/16/2025,="0430",10,1,7,1,0,4,0,2,23,6,4,17,12,
10/16/2025,="0445",10,1,9,1,1,5,1,1,20,7,6,23,12,
10/16/2025,="0500",10,1,12,0,0,5,2,4,19,7,4,25,11,
10/16/2025,="0515",10,1,16,0,0,8,2,3,25,16,8,39,18,
10/16/2025,="0530",10,10,22,2,1,3,6,5,33,25,6,58,33,
10/16/2025,="0545",10,14,26,1,0,8,7,9,46,23,13,76,34,
10/16/2025,="0600",10,5,42,0,1,14,4,3,57,31,11,63,31,
10/16/2025,="0615",10,9,59,1,3,12,8,11,51,37,15,86,47,
10/16/2025,="0630",10,24,90,1,3,17,12,8,65,30,34,140,46,
10/16/2025,="0645",10,23,64,3,4,32,5,14,47,47,38,140,78,
10/16/2025,="0700",10,13,59,1,2,29,12,17,69,58,45,102,107,
10/16/2025,="0715",10,23,31,11,7,47,11,6,25,65,51,271,17,
10/16/2025,="0730",10,11,44,23,7,50,6,37,114,15,59,297,12,
10/16/2025,="0745",10,25,53,26,15,55,18,45,83,22,75,246,12,
10/16/2025,="0800",10,84,60,12,3,50,15,52,42,25,86,215,5,
10/16/2025,="0815",10,55,41,19,5,54,31,70,54,22,81,185,11,
10/16/2025,="0830",10,55,52,9,4,55,31,40,57,35,57,184,6,
10/16/2025,="0845",10,15,41,17,7,41,4,29,59,18,66,184,6,
10/16/2025,="0900",10,16,40,18,7,44,6,43,65,17,54,179,12,
10/16/2025,="0915",10,17,30,22,11,30,4,48,61,19,51,156,10,
10/16/2025,="0930",10,12,31,26,11,40,7,27,62,20,43,116,5,
10/16/2025,="0945",10,14,36,23,8,34,6,36,69,26,59,169,11,
10/16/2025,="1000",10,12,20,20,14,27,8,46,64,20,59,157,10,
10/16/2025,="1015",10,8,23,19,8,20,8,31,81,18,60,161,8,
10/16/2025,="1030",10,15,32,20,15,36,3,30,77,13,51,152,4,
10/16/2025,="1045",10,7,30,19,8,44,3,32,72,27,52,164,10,
10/16/2025,="1100",10,5,25,28,10,46,3,30,94,29,26,170,17,
10/16/2025,="1115",10,4,34,35,21,58,0,29,76,23,51,172,8,
10/16/2025,="1130",10,4,35,42,17,40,5,28,77,28,67,186,8,
10/16/2025,="1145",10,8,53,34,21,51,6,17,82,22,47,165,17,
10/16/2025,="1200",10,8,38,16,22,52,2,24,62,19,52,185,16,
10/16/2025,="1215",10,6,41,21,24,49,2,38,81,13,58,192,18,
10/16/2025,="1230",10,9,57,43,19,51,6,20,75,26,67,189,20,
10/16/2025,="1245",10,3,44,37,20,50,7,34,86,24,53,221,17,
10/16/2025,="1300",10,5,55,50,21,40,4,36,72,22,48,192,16,
10/16/2025,="1315",10,3,54,43,18,48,5,35,91,33,46,188,9,
10/16/2025,="1330",10,4,30,36,16,40,3,23,105,21,47,193,20,
10/16/2025,="1345",10,17,47,30,13,42,5,14,86,30,58,190,13,
10/16/2025,="1400",10,20,42,29,18,48,7,16,93,24,45,185,7,
10/16/2025,="1415",10,11,54,17,20,38,8,22,94,29,53,210,10,
10/16/2025,="1430",10,16,44,16,8,53,15,23,106,35,45,181,12,
10/16/2025,="1445",10,9,46,23,20,45,4,13,111,27,45,160,9,
10/16/2025,="1500",10,12,34,31,29,53,9,19,121,19,47,153,9,
10/16/2025,="1515",10,4,40,34,11,52,3,36,111,33,50,175,12,
10/16/2025,="1530",10,2,54,36,16,58,4,51,95,26,46,177,10,
10/16/2025,="1545",10,0,54,42,10,61,6,36,87,32,43,179,6,
10/16/2025,="1600",10,2,46,34,12,55,5,33,100,30,40,165,9,
10/16/2025,="1615",10,9,94,39,17,60,11,35,103,25,42,147,5,
10/16/2025,="1630",10,11,68,32,8,57,5,41,99,26,49,173,9,
10/16/2025,="1645",10,5,67,38,5,74,5,37,101,21,41,180,7,
10/16/2025,="1700",10,8,67,36,15,61,3,30,83,37,43,191,6,
10/16/2025,="1715",10,14,60,29,15,65,11,25,115,31,45,159,8,
10/16/2025,="1730",10,5,61,44,14,66,8,25,111,21,38,158,11,
10/16/2025,="1745",10,13,44,26,10,42,5,23,83,24,43,163,12,
10/16/2025,="1800",10,17,47,21,10,36,10,10,105,19,32,170,6,
10/16/2025,="1815",10,5,37,10,9,44,4,20,97,21,34,174,4,
10/16/2025,="1830",10,7,22,8,13,32,5,10,102,20,43,163,12,
10/16/2025,="1845",10,17,18,9,9,38,0,10,40,9,46,132,8,
10/16/2025,="1900",10,32,67,6,11,21,9,11,69,1,38,131,23,
10/16/2025,="1915",10,12,79,4,4,19,4,10,45,6,28,104,23,
10/16/2025,="1930",10,11,70,3,6,18,10,16,55,4,27,96,27,
10/16/2025,="1945",10,11,56,3,2,18,11,7,44,3,24,88,25,
10/16/2025,="2000",10,20,49,1,4,21,3,11,37,4,18,112,27,
10/16/2025,="2015",10,9,54,8,5,12,7,10,52,5,12,87,30,
10/16/2025,="2030",10,9,41,5,4,11,7,7,48,0,19,97,30,
10/16/2025,="2045",10,16,34,5,6,13,5,6,51,1,21,87,24,
10/16/2025,="2100",10,5,25,1,4,9,5,6,63,3,9,80,29,
10/16/2025,="2115",10,6,40,2,4,10,2,3,51,2,14,57,12,
10/16/2025,="2130",10,10,30,0,2,9,2,0,41,1,5,59,19,
10/16/2025,="2145",10,6,15,1,4,12,3,2,32,1,8,61,24,
10/16/2025,="2200",10,15,24,0,2,8,0,0,37,4,14,71,20,
10/16/2025,="2215",10,7,16,1,1,7,3,0,29,1,5,59,13,
10/16/2025,="2230",10,13,10,4,4,7,0,2,36,1,4,44,9,
10/16/2025,="2245",10,1,13,0,3,4,2,5,34,1,6,50,17,
10/16/2025,="2300",10,7,11,1,0,4,1,1,21,1,9,33,8,
10/16/2025,="2315",10,1,8,0,0,3,3,0,22,1,3,28,7,
10/16/2025,="2330",10,3,12,0,1,3,1,0,12,1,6,23,7,
10/16/2025,="2345",10,0,6,0,0,3,1,2,14,0,6,22,7,
10/17/2025,="0000",10,3,4,1,0,4,0,2,22,0,1,15,3,
10/17/2025,="0015",10,3,7,0,2,3,0,0,15,1,8,14,4,
10/17/2025,="0030",10,5,7,0,0,2,0,0,9,1,1,16,4,
10/17/2025,="0045",10,2,4,1,2,3,1,1,12,0,3,12,2,
10/17/2025,="0100",10,2,8,0,1,3,0,3,4,1,4,23,4,
10/17/2025,="0115",10,1,10,0,2,3,1,0,5,2,0,14,1,
10/17/2025,="0130",10,1,11,0,0,1,2,3,20,0,3,13,3,
10/17/2025,="0145",10,1,3,0,0,1,0,1,5,0,6,16,6,
10/17/2025,="0200",10,3,5,0,1,2,0,0,11,3,1,11,5,
10/17/2025,="0215",10,4,5,0,0,1,1,1,6,1,2,13,6,
10/17/2025,="0230",10,0,4,1,0,2,2,1,7,0,2,17,5,
10/17/2025,="0245",10,3,5,0,0,0,0,2,9,1,3,9,5,
10/17/2025,="0300",10,1,6,1,1,0,1,0,8,1,1,13,7,
10/17/2025,="0315",10,1,2,0,0,0,0,1,9,1,3,15,8,
10/17/2025,="0330",10,0,1,1,0,1,0,0,14,2,2,19,5,
10/17/2025,="0345",10,1,1,0,0,1,0,0,21,2,0,13,10,
10/17/2025,="0400",10,5,4,2,0,3,1,1,14,1,1,14,10,
10/17/2025,="0415",10,2,3,4,1,0,1,1,12,3,0,14,8,
10/17/2025,="0430",10,3,6,3,0,4,0,2,18,0,6,24,9,
10/17/2025,="0445",10,0,10,2,1,0,0,1,14,2,7,20,13,
10/17/2025,="0500",10,2,7,0,1,5,2,1,29,2,5,20,15,
10/17/2025,="0515",10,3,7,0,0,7,2,1,25,2,6,41,21,
10/17/2025,="0530",10,9,23,0,2,3,2,3,42,5,10,66,31,
10/17/2025,="0545",10,7,21,1,4,11,3,10,53,2,12,70,36,
10/17/2025,="0600",10,12,20,3,1,13,2,3,37,2,15,73,30,
10/17/2025,="0615",10,4,35,3,0,9,5,10,52,2,26,101,41,
10/17/2025,="0630",10,12,50,3,3,17,5,10,55,3,33,117,52,
10/17/2025,="0645",10,17,27,8,3,41,3,19,63,4,35,140,66,
10/17/2025,="0700",10,16,51,2,2,18,9,14,45,6,32,123,62,
10/17/2025,="0715",10,13,30,2,3,26,8,11,23,1,58,185,31,
10/17/2025,="0730",10,9,22,5,9,47,8,19,87,11,39,234,8,
10/17/2025,="0745",10,22,53,7,12,45,4,12,82,23,67,242,11,
10/17/2025,="0800",10,5,44,6,9,30,3,18,35,14,11,109,4,
10/17/2025,="0815",10,12,24,8,12,54,3,40,72,26,60,238,16,
10/17/2025,="0830",10,30,42,2,6,47,5,27,77,20,50,179,8,
10/17/2025,="0845",10,11,30,6,8,46,9,25,71,15,51,203,12,
10/17/2025,="0900",10,7,21,5,7,27,5,20,63,26,48,158,7,
10/17/2025,="0915",10,1,28,6,8,29,5,14,92,21,48,163,6,
10/17/2025,="0930",10,3,12,7,9,39,2,14,87,16,36,167,10,
10/17/2025,="0945",10,7,28,11,4,36,3,16,94,23,45,180,10,
10/17/2025,="1000",10,3,24,7,15,26,2,16,68,18,47,167,10,
10/17/2025,="1015",10,2,17,9,9,30,2,10,81,15,41,145,11,
10/17/2025,="1030",10,3,14,17,13,26,1,9,97,15,28,177,17,
10/17/2025,="1045",10,3,29,27,10,35,4,19,96,19,52,177,10,
10/17/2025,="1100",10,6,29,24,12,37,6,17,106,31,51,185,16,
10/17/2025,="1115",10,2,30,33,13,40,3,14,91,26,41,168,16,
10/17/2025,="1130",10,2,40,32,15,49,3,16,113,22,52,186,21,
10/17/2025,="1145",10,14,32,43,31,59,1,17,78,38,49,182,17,
10/17/2025,="1200",10,4,44,37,20,53,2,34,89,27,49,187,12,
10/17/2025,="1215",10,11,51,53,34,51,3,19,98,19,47,180,16,
10/17/2025,="1230",10,15,41,26,19,54,4,15,93,29,62,179,15,
10/17/2025,="1245",10,3,37,37,18,45,6,19,96,23,50,225,19,
10/17/2025,="1300",10,27,55,32,26,55,3,29,85,34,47,160,14,
10/17/2025,="1315",10,18,52,31,24,48,2,11,92,32,57,185,16,
10/17/2025,="1330",10,5,41,21,20,35,4,19,106,25,51,204,10,
10/17/2025,="1345",10,18,62,56,23,44,3,20,123,17,52,188,14,
10/17/2025,="1400",10,14,47,49,41,51,3,31,111,29,48,165,11,
10/17/2025,="1415",10,9,39,28,11,24,3,42,112,23,48,195,13,
10/17/2025,="1430",10,22,54,38,12,46,7,60,109,31,49,188,7,
10/17/2025,="1445",10,21,43,25,24,56,10,24,108,21,38,201,12,
10/17/2025,="1500",10,9,44,31,19,42,8,20,119,36,43,156,5,
10/17/2025,="1515",10,3,45,34,19,61,6,24,109,29,54,180,12,
10/17/2025,="1530",10,9,38,33,16,58,1,35,108,26,39,189,8,
10/17/2025,="1545",10,6,51,39,17,39,4,32,106,29,53,156,9,
10/17/2025,="1600",10,7,42,30,15,54,1,25,110,27,44,141,5,
10/17/2025,="1615",10,3,43,34,13,47,2,35,114,25,37,154,5,
10/17/2025,="1630",10,0,49,29,13,63,2,42,105,22,42,186,6,
10/17/2025,="1645",10,6,42,36,13,53,6,71,85,24,41,214,6,
10/17/2025,="1700",10,7,42,25,20,67,5,36,105,11,39,168,6,
10/17/2025,="1715",10,7,39,28,8,31,4,29,141,22,48,131,12,
10/17/2025,="1730",10,4,33,20,9,41,7,26,100,13,41,150,20,
10/17/2025,="1745",10,5,35,24,5,35,4,19,82,19,36,157,29,
10/17/2025,="1800",10,11,28,28,12,36,7,13,89,15,38,189,10,
10/17/2025,="1815",10,5,27,23,12,31,7,12,110,15,35,186,8,
10/17/2025,="1830",10,2,27,18,11,29,5,13,87,19,45,142,13,
10/17/2025,="1845",10,13,21,27,7,23,2,9,60,36,43,136,4,
10/17/2025,="1900",10,27,85,6,8,20,3,21,59,32,37,135,32,
10/17/2025,="1915",10,27,69,3,7,24,4,5,49,34,35,137,24,
10/17/2025,="1930",10,26,79,2,2,13,9,14,61,16,30,137,27,
10/17/2025,="1945",10,17,74,2,4,17,4,6,57,16,20,99,27,
10/17/2025,="2000",10,20,80,0,11,14,4,7,51,21,25,112,30,
10/17/2025,="2015",10,28,45,2,3,12,10,10,56,18,30,106,21,
10/17/2025,="2030",10,7,45,1,1,13,6,8,58,18,18,99,20,
10/17/2025,="2045",10,8,39,0,2,7,6,2,49,22,19,86,13,
10/17/2025,="2100",10,13,34,1,3,16,7,9,55,13,19,103,21,
10/17/2025,="2115",10,6,52,0,2,8,4,3,53,15,18,83,21,
10/17/2025,="2130",10,10,45,1,3,14,4,4,57,18,17,89,13,
10/17/2025,="2145",10,15,34,3,2,16,4,3,59,16,8,68,22,
10/17/2025,="2200",10,21,38,3,3,9,5,3,59,22,12,79,15,
10/17/2025,="2215",10,4,34,1,0,9,8,1,51,23,11,76,15,
10/17/2025,="2230",10,11,36,0,2,9,0,6,68,17,11,74,19,
10/17/2025,="2245",10,5,13,0,4,3,2,3,28,12,13,62,8,
10/17/2025,="2300",10,9,19,1,1,4,6,3,48,12,7,71,19,
10/17/2025,="2315",10,7,17,1,1,11,2,4,27,8,5,75,18,
10/17/2025,="2330",10,2,18,0,1,5,1,1,44,5,13,60,9,
10/17/2025,="2345",10,8,8,1,2,4,0,1,24,7,8,42,10,
10/18/2025,="0000",10,6,13,0,1,3,1,0,33,7,9,37,5,
10/18/2025,="0015",10,3,10,0,0,4,1,2,23,8,3,34,7,
10/18/2025,="0030",10,0,9,0,1,6,1,0,18,9,3,29,10,
10/18/2025,="0045",10,2,4,0,2,1,1,0,17,5,6,23,12,
10/18/2025,="0100",10,3,4,0,0,0,0,1,27,8,2,23,13,
10/18/2025,="0115",10,3,14,0,1,3,4,2,20,7,2,30,7,
10/18/2025,="0130",10,2,4,1,2,3,0,0,28,5,3,25,4,
10/18/2025,="0145",10,3,12,0,0,3,1,0,10,3,7,18,2,
10/18/2025,="0200",10,1,9,0,2,3,3,0,18,4,5,13,4,
10/18/2025,="0215",10,3,7,2,0,1,0,0,6,7,3,19,7,
10/18/2025,="0230",10,4,6,1,0,1,1,0,5,3,0,14,1,
10/18/2025,="0245",10,2,2,0,0,0,0,0,5,3,2,13,4,
10/18/2025,="0300",10,0,3,0,0,0,0,0,12,9,0,7,5,
10/18/2025,="0315",10,3,4,0,0,1,0,0,7,2,6,12,3,
10/18/2025,="0330",10,1,8,4,1,0,1,1,10,2,1,29,2,
10/18/2025,="0345",10,2,4,2,0,2,0,1,12,6,0,7,7,
10/18/2025,="0400",10,2,6,0,1,1,0,0,10,4,0,8,4,
10/18/2025,="0415",10,1,1,0,0,0,1,1,8,2,3,7,3,
10/18/2025,="0430",10,7,3,0,0,4,0,0,8,3,2,15,3,
10/18/2025,="0445",10,1,1,2,0,3,1,0,7,0,2,10,2,
10/18/2025,="0500",10,0,4,0,0,1,1,1,9,5,4,10,2,
10/18/2025,="0515",10,6,6,2,0,1,2,0,11,5,3,21,4,
10/18/2025,="0530",10,0,5,0,1,7,0,0,17,6,2,23,2,
10/18/2025,="0545",10,12,10,0,0,4,1,1,18,11,5,39,8,
10/18/2025,="0600",10,4,6,0,0,3,2,1,31,3,9,48,9,
10/18/2025,="0615",10,8,20,3,0,5,1,5,18,4,4,42,11,
10/18/2025,="0630",10,5,16,0,3,4,2,1,28,5,13,72,7,
10/18/2025,="0645",10,8,25,1,2,3,4,2,27,11,12,73,16,
10/18/2025,="0700",10,3,10,0,0,11,7,6,39,7,17,59,16,
10/18/2025,="0715",10,3,8,0,1,2,13,2,19,14,6,62,9,
10/18/2025,="0730",10,2,5,6,2,20,5,4,44,8,16,105,4,
10/18/2025,="0745",10,1,13,7,3,15,7,9,40,9,26,95,4,
10/18/2025,="0800",10,4,6,9,6,24,1,13,55,12,36,79,3,
10/18/2025,="0815",10,2,7,9,5,30,2,7,72,17,27,110,3,
10/18/2025,="0830",10,3,13,11,6,16,1,11,74,11,30,136,5,
10/18/2025,="0845",10,4,10,16,10,20,8,25,72,17,33,125,5,
10/18/2025,="0900",10,3,19,20,16,36,3,23,68,18,36,123,4,
10/18/2025,="0915",10,0,19,25,11,24,2,8,77,15,32,146,5,
10/18/2025,="0930",10,2,25,21,11,25,5,13,74,13,30,130,10,
10/18/2025,="0945",10,0,21,27,8,29,3,9,89,25,42,183,10,
10/18/2025,="1000",10,3,13,36,15,31,3,11,79,13,37,144,5,
10/18/2025,="1015",10,6,17,21,19,16,4,25,93,18,41,139,6,
10/18/2025,="1030",10,1,7,20,10,20,1,8,87,21,68,153,7,
10/18/2025,="1045",10,2,23,18,14,24,5,10,92,19,31,165,4,
10/18/2025,="1100",10,4,16,20,11,19,2,18,122,17,35,155,15,
10/18/2025,="1115",10,9,20,26,12,26,2,9,83,21,39,159,12,
10/18/2025,="1130",10,3,17,30,18,23,7,19,95,25,35,180,10,
10/18/2025,="1145",10,3,12,35,15,28,3,19,103,19,52,169,14,
10/18/2025,="1200",10,19,20,42,32,24,10,38,97,17,43,162,14,
10/18/2025,="1215",10,21,20,27,24,23,2,46,110,25,32,176,11,
10/18/2025,="1230",10,16,23,26,32,38,7,40,83,14,52,176,10,
10/18/2025,="1245",10,4,23,17,13,23,12,8,96,11,46,186,14,
10/18/2025,="1300",10,0,22,13,22,33,3,9,59,10,32,129,8,
10/18/2025,="1315",10,2,18,12,11,19,5,8,62,8,38,124,11,
10/18/2025,="1330",10,1,16,12,14,15,5,6,55,15,43,130,7,
10/18/2025,="1345",10,8,16,11,19,24,8,13,36,9,56,113,8,
10/18/2025,="1400",10,2,10,16,17,22,5,4,59,16,32,121,6,
10/18/2025,="1415",10,2,16,22,6,21,4,7,77,11,28,125,10,
