Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",4,30,55,44,13,57,69,28,140,45,42,219,7,
10/14/2025,="1915",4,36,55,38,17,64,85,27,130,31,41,275,5,
10/14/2025,="1930",4,31,39,34,8,62,76,32,110,37,32,200,4,
10/14/2025,="1945",4,19,37,31,12,52,76,18,102,23,30,197,11,
10/14/2025,="2000",4,23,36,23,11,62,66,25,79,27,32,190,14,
10/14/2025,="2015",4,27,45,23,10,50,54,19,92,31,34,180,9,
10/14/2025,="2030",4,17,19,27,7,51,63,14,80,27,34,162,5,
10/14/2025,="2045",4,13,21,16,3,51,33,17,98,17,19,160,13,
10/14/2025,="2100",4,16,23,22,8,33,60,17,83,26,33,170,3,
10/14/2025,="2115",4,8,15,10,7,29,52,22,49,18,13,149,4,
10/14/2025,="2130",4,9,25,11,3,28,41,17,53,9,18,111,1,
10/14/2025,="2145",4,8,12,8,10,26,39,8,34,8,14,92,6,
10/14/2025,="2200",4,7,17,7,4,31,33,9,40,5,9,93,0,
10/14/2025,="2215",4,4,12,7,2,28,29,8,36,13,5,85,2,
10/14/2025,="2230",4,4,9,3,2,15,16,7,31,5,8,48,0,
10/14/2025,="2245",4,5,9,10,3,15,21,4,29,16,9,50,1,
10/14/2025,="2300",4,5,5,7,3,19,15,3,25,9,3,52,2,
10/14/2025,="2315",4,1,7,3,2,9,14,4,16,6,2,45,1,
10/14/2025,="2330",4,2,4,5,3,4,19,3,15,7,2,35,1,
10/14/2025,="2345",4,0,3,3,2,4,14,5,10,2,1,20,3,
10/15/2025,="0000",4,3,4,0,0,2,5,4,7,1,2,18,3,
10/15/2025,="0015",4,2,2,0,1,5,10,3,10,3,1,20,0,
10/15/2025,="0030",4,0,0,3,0,1,7,1,5,0,1,15,2,
10/15/2025,="0045",4,1,4,1,1,3,6,1,18,2,2,19,0,
10/15/2025,="0100",4,3,0,4,0,1,3,1,6,0,2,13,1,
10/15/2025,="0115",4,1,1,4,1,3,5,1,12,3,3,17,0,
10/15/2025,="0130",4,1,3,1,0,2,5,2,9,3,2,17,0,
10/15/2025,="0145",4,0,5,3,1,2,9,0,13,1,1,14,1,
10/15/2025,="0200",4,0,2,0,0,5,3,0,3,1,3,13,0,
10/15/2025,="0215",4,0,3,3,3,0,3,0,12,0,1,5,1,
10/15/2025,="0230",4,0,3,3,1,1,3,0,6,0,1,6,0,
10/15/2025,="0245",4,0,2,1,1,2,2,1,13,0,3,5,3,
10/15/2025,="0300",4,0,4,0,0,1,5,1,8,0,0,14,1,
10/15/2025,="0315",4,0,0,2,0,2,1,0,17,0,1,12,5,
10/15/2025,="0330",4,0,4,2,2,4,1,1,22,2,5,15,4,
10/15/2025,="0345",4,2,1,5,1,2,0,4,20,4,3,16,1,
10/15/2025,="0400",4,1,5,1,3,5,6,4,14,5,5,14,5,
10/15/2025,="0415",4,0,3,7,1,15,6,4,31,7,7,12,1,
10/15/2025,="0430",4,1,6,12,3,19,9,4,48,6,12,16,6,
10/15/2025,="0445",4,4,5,9,3,11,5,8,84,15,3,14,5,
10/15/2025,="0500",4,2,10,14,7,11,12,7,78,7,3,23,6,
10/15/2025,="0515",4,3,17,21,3,16,7,12,77,9,6,20,8,
10/15/2025,="0530",4,5,15,32,4,12,12,20,142,10,10,39,6,
10/15/2025,="0545",4,11,22,28,6,25,17,20,155,26,10,42,18,
10/15/2025,="0600",4,7,16,28,9,13,25,17,188,22,16,72,8,
10/15/2025,="0615",4,7,25,38,5,29,18,19,200,31,23,75,9,
10/15/2025,="0630",4,9,44,51,13,40,44,24,268,53,30,114,12,
10/15/2025,="0645",4,16,64,73,12,57,34,36,345,49,13,135,15,
10/15/2025,="0700",4,16,93,84,9,42,44,27,292,56,13,126,19,
10/15/2025,="0715",4,0,32,61,19,48,48,16,207,39,12,82,36,
10/15/2025,="0730",4,28,80,119,33,90,42,42,313,30,10,134,27,
10/15/2025,="0745",4,42,91,97,37,97,29,61,271,31,55,115,13,
10/15/2025,="0800",4,53,84,110,36,48,15,58,284,42,39,123,20,
10/15/2025,="0815",4,53,88,98,32,24,19,39,319,44,23,94,12,
10/15/2025,="0830",4,44,74,102,33,27,29,51,276,35,27,118,23,
10/15/2025,="0845",4,38,98,82,19,53,31,53,203,42,48,124,16,
10/15/2025,="0900",4,51,77,65,19,37,18,46,231,53,31,135,18,
10/15/2025,="0915",4,45,71,64,25,60,27,46,214,35,22,148,14,
10/15/2025,="0930",4,24,69,46,19,44,27,52,243,42,23,184,18,
10/15/2025,="0945",4,30,70,55,19,51,36,44,211,50,27,147,15,
10/15/2025,="1000",4,36,79,46,15,55,38,34,207,32,25,168,17,
10/15/2025,="1015",4,36,59,53,23,63,27,34,229,34,30,163,15,
10/15/2025,="1030",4,24,57,51,19,77,48,36,202,32,31,153,12,
10/15/2025,="1045",4,31,66,52,25,59,50,45,227,59,36,175,14,
10/15/2025,="1100",4,43,74,49,26,68,47,33,182,36,33,175,16,
10/15/2025,="1115",4,37,65,32,22,72,46,42,216,41,32,186,16,
10/15/2025,="1130",4,40,63,35,32,67,37,27,224,35,36,176,13,
10/15/2025,="1145",4,34,51,51,27,63,44,45,217,50,39,189,18,
10/15/2025,="1200",4,34,62,38,25,73,48,42,195,44,52,182,15,
10/15/2025,="1215",4,37,83,34,32,84,64,23,182,42,54,188,35,
10/15/2025,="1230",4,32,72,52,33,89,45,33,176,33,28,210,19,
10/15/2025,="1245",4,37,81,35,40,106,65,61,215,40,46,186,32,
10/15/2025,="1300",4,33,74,44,21,81,54,33,208,47,50,217,29,
10/15/2025,="1315",4,48,53,44,27,106,66,37,200,49,47,220,16,
10/15/2025,="1330",4,42,70,63,24,79,48,19,234,41,33,172,19,
10/15/2025,="1345",4,20,70,30,22,61,52,34,238,31,48,220,14,
10/15/2025,="1400",4,28,59,36,31,91,62,32,190,30,49,229,10,
10/15/2025,="1415",4,42,49,42,29,98,58,34,195,41,32,240,13,
10/15/2025,="1430",4,37,51,35,32,92,54,32,221,48,43,233,17,
10/15/2025,="1445",4,42,62,36,36,85,55,31,199,31,51,264,19,
10/15/2025,="1500",4,43,63,32,27,102,45,26,191,36,50,250,23,
10/15/2025,="1515",4,35,64,28,31,99,59,41,218,50,64,257,21,
10/15/2025,="1530",4,38,67,37,34,84,68,46,227,53,41,295,18,
10/15/2025,="1545",4,45,72,43,33,104,53,38,206,41,68,271,10,
10/15/2025,="1600",4,43,66,34,40,99,53,40,172,60,61,263,16,
10/15/2025,="1615",4,47,66,43,30,113,48,42,189,64,61,274,18,
10/15/2025,="1630",4,50,51,29,47,122,43,34,236,52,60,280,15,
10/15/2025,="1645",4,48,70,41,31,109,49,44,200,57,79,287,9,
10/15/2025,="1700",4,50,55,47,47,106,45,34,197,59,81,286,11,
10/15/2025,="1715",4,61,34,46,37,94,48,37,212,45,106,278,11,
10/15/2025,="1730",4,55,34,29,34,55,53,42,182,55,81,251,19,
10/15/2025,="1745",4,47,23,45,52,66,46,32,180,54,57,278,19,
10/15/2025,="1800",4,51,56,51,46,39,42,15,207,33,121,217,49,
10/15/2025,="1815",4,37,77,48,23,84,46,28,193,26,67,245,8,
10/15/2025,="1830",4,38,70,50,17,75,37,42,184,33,42,261,4,
10/15/2025,="1845",4,22,24,36,18,58,39,26,122,29,36,225,9,
10/15/2025,="1900",4,36,29,32,15,60,54,30,137,41,30,205,12,
10/15/2025,="1915",4,36,40,34,19,58,67,41,125,43,34,243,22,
10/15/2025,="1930",4,38,43,36,11,78,65,27,119,38,47,220,11,
10/15/2025,="1945",4,51,42,32,11,57,60,28,113,32,24,189,19,
10/15/2025,="2000",4,36,42,18,11,69,58,27,122,22,38,187,7,
10/15/2025,="2015",4,13,23,17,7,62,62,16,78,33,25,209,8,
10/15/2025,="2030",4,22,27,24,7,31,72,31,72,19,28,210,12,
10/15/2025,="2045",4,24,28,18,7,41,64,20,85,21,31,172,8,
10/15/2025,="2100",4,12,30,9,4,42,40,11,64,14,12,148,3,
10/15/2025,="2115",4,22,21,21,1,34,26,15,63,15,15,112,9,
10/15/2025,="2130",4,10,13,20,4,24,39,15,58,11,14,123,5,
10/15/2025,="2145",4,10,23,8,6,31,30,7,48,18,15,100,10,
10/15/2025,="2200",4,8,14,5,12,25,29,13,52,13,11,96,4,
10/15/2025,="2215",4,9,14,7,8,19,17,2,33,12,7,74,3,
10/15/2025,="2230",4,2,6,7,1,16,20,8,35,16,8,74,4,
10/15/2025,="2245",4,5,4,5,1,15,14,5,35,16,7,55,4,
10/15/2025,="2300",4,4,6,9,4,15,11,3,34,4,5,58,2,
10/15/2025,="2315",4,11,9,4,0,8,13,10,18,4,4,59,1,
10/15/2025,="2330",4,6,7,9,3,7,12,1,21,3,2,70,5,
10/15/2025,="2345",4,7,3,3,2,10,9,6,22,2,3,39,5,
10/16/2025,="0000",4,4,8,3,3,6,8,4,18,3,4,41,1,
10/16/2025,="0015",4,3,3,1,4,2,11,0,13,2,1,25,3,
10/16/2025,="0030",4,2,3,0,1,3,1,2,14,3,1,23,1,
10/16/2025,="0045",4,1,7,5,0,3,5,2,13,1,1,18,3,
10/16/2025,="0100",4,1,1,3,1,2,0,3,12,0,1,15,3,
10/16/2025,="0115",4,0,0,6,0,6,6,1,12,3,3,23,0,
10/16/2025,="0130",4,0,1,4,1,3,3,1,8,2,2,18,0,
10/16/2025,="0145",4,0,4,4,3,3,2,4,9,3,2,21,2,
10/16/2025,="0200",4,2,3,2,1,2,3,1,9,2,3,15,0,
10/16/2025,="0215",4,2,5,1,0,0,5,2,12,0,1,13,0,
10/16/2025,="0230",4,0,2,3,3,2,3,2,11,0,3,11,1,
10/16/2025,="0245",4,0,0,0,0,2,7,0,10,1,0,5,1,
10/16/2025,="0300",4,0,3,1,0,10,4,1,12,1,2,5,5,
10/16/2025,="0315",4,1,1,0,0,2,4,1,6,0,1,12,0,
10/16/2025,="0330",4,2,2,1,0,4,2,5,17,2,4,7,0,
10/16/2025,="0345",4,1,4,3,0,5,3,4,19,5,3,12,5,
10/16/2025,="0400",4,1,7,5,2,7,1,4,25,4,5,12,2,
10/16/2025,="0415",4,0,8,6,1,10,3,2,24,5,6,11,1,
10/16/2025,="0430",4,2,4,4,2,13,8,2,49,11,8,13,6,
10/16/2025,="0445",4,4,8,15,0,9,8,5,73,5,3,15,11,
10/16/2025,="0500",4,1,6,13,2,8,4,0,76,7,3,20,2,
10/16/2025,="0515",4,0,25,20,2,6,9,8,81,8,7,21,11,
10/16/2025,="0530",4,1,14,13,2,9,12,19,134,11,9,38,10,
10/16/2025,="0545",4,12,26,23,4,15,19,28,163,13,7,55,13,
10/16/2025,="0600",4,7,16,19,13,21,12,26,154,23,10,62,8,
10/16/2025,="0615",4,10,29,31,5,15,15,27,207,25,10,76,7,
10/16/2025,="0630",4,17,32,26,12,38,37,32,250,46,16,95,21,
10/16/2025,="0645",4,14,62,44,3,26,32,30,335,54,21,157,26,
10/16/2025,="0700",4,7,51,20,11,47,37,25,277,38,12,100,35,
10/16/2025,="0715",4,1,31,59,5,32,28,22,246,35,10,121,31,
10/16/2025,="0730",4,25,44,63,11,62,15,39,337,37,10,104,11,
10/16/2025,="0745",4,40,72,69,17,63,25,58,303,33,26,134,18,
10/16/2025,="0800",4,48,72,94,47,41,17,46,268,43,27,110,14,
10/16/2025,="0815",4,70,83,71,38,19,17,47,301,43,24,92,15,
10/16/2025,="0830",4,44,87,69,26,23,28,46,263,37,17,107,11,
10/16/2025,="0845",4,43,90,62,18,47,40,48,211,47,26,105,14,
10/16/2025,="0900",4,28,72,50,19,51,25,43,245,52,28,156,18,
10/16/2025,="0915",4,31,73,43,11,56,33,43,218,46,25,114,16,
10/16/2025,="0930",4,24,56,38,27,59,27,46,252,47,16,159,13,
10/16/2025,="0945",4,36,89,41,13,54,35,47,228,57,18,150,13,
10/16/2025,="1000",4,29,61,32,20,53,32,47,210,30,39,139,20,
10/16/2025,="1015",4,34,55,43,26,56,36,46,236,47,31,160,10,
10/16/2025,="1030",4,26,63,56,15,55,39,28,213,54,42,160,11,
10/16/2025,="1045",4,26,62,45,25,64,33,39,233,53,27,164,15,
10/16/2025,="1100",4,46,68,61,24,87,52,39,185,53,36,187,19,
10/16/2025,="1115",4,45,50,44,21,70,35,40,241,60,44,201,8,
10/16/2025,="1130",4,47,58,52,27,89,52,33,213,42,37,179,17,
10/16/2025,="1145",4,42,53,51,32,88,39,35,249,58,45,204,11,
10/16/2025,="1200",4,38,55,51,33,99,48,45,221,55,26,229,12,
10/16/2025,="1215",4,40,71,36,27,100,52,37,189,44,43,202,13,
10/16/2025,="1230",4,47,57,46,28,63,51,45,248,40,28,211,22,
10/16/2025,="1245",4,49,80,41,24,87,38,34,218,50,47,181,24,
10/16/2025,="1300",4,41,64,34,21,72,43,30,242,43,31,215,16,
10/16/2025,="1315",4,41,75,47,24,88,49,30,197,40,34,220,13,
10/16/2025,="1330",4,44,63,40,26,95,39,34,191,46,43,214,22,
10/16/2025,="1345",4,32,67,33,29,55,40,56,211,53,48,237,12,
10/16/2025,="1400",4,34,66,40,30,83,56,36,162,34,40,222,22,
10/16/2025,="1415",4,41,52,41,28,85,53,42,220,42,48,219,12,
10/16/2025,="1430",4,32,53,35,40,76,61,43,224,43,45,267,12,
10/16/2025,="1445",4,47,56,48,27,88,53,27,223,47,54,239,19,
10/16/2025,="1500",4,45,58,40,26,99,51,21,187,52,35,232,8,
10/16/2025,="1515",4,44,57,36,15,71,63,35,175,45,50,266,19,
10/16/2025,="1530",4,45,65,40,24,86,58,43,239,42,62,233,10,
10/16/2025,="1545",4,41,70,49,28,101,46,32,206,55,51,274,15,
10/16/2025,="1600",4,56,59,48,38,102,47,41,233,52,66,263,17,
10/16/2025,="1615",4,44,65,34,23,111,54,29,192,42,58,271,9,
10/16/2025,="1630",4,42,59,45,45,109,44,33,196,70,75,267,14,
10/16/2025,="1645",4,33,49,37,50,133,40,59,199,47,79,270,11,
10/16/2025,="1700",4,50,64,42,26,113,52,28,188,61,73,280,16,
10/16/2025,="1715",4,50,62,50,31,118,41,39,208,51,65,300,9,
10/16/2025,="1730",4,39,67,44,30,97,45,29,216,44,54,273,12,
10/16/2025,="1745",4,38,68,42,32,75,50,24,199,38,41,257,13,
10/16/2025,="1800",4,25,78,42,18,73,42,35,223,31,54,228,9,
10/16/2025,="1815",4,31,50,41,19,87,42,36,195,34,36,262,11,
10/16/2025,="1830",4,29,58,30,14,77,53,30,199,42,37,241,6,
10/16/2025,="1845",4,21,41,42,13,51,43,27,170,24,31,237,8,
10/16/2025,="1900",4,28,42,56,22,65,65,34,176,51,42,254,12,
10/16/2025,="1915",4,27,41,53,13,83,78,47,146,40,51,228,13,
10/16/2025,="1930",4,32,53,30,9,38,56,36,83,19,45,194,18,
10/16/2025,="1945",4,33,40,31,13,69,77,27,98,24,37,195,13,
10/16/2025,="2000",4,25,40,34,10,67,70,23,88,41,32,207,10,
10/16/2025,="2015",4,25,27,16,9,34,52,21,90,16,29,210,8,
10/16/2025,="2030",4,17,22,26,8,36,54,31,88,21,24,170,7,
10/16/2025,="2045",4,21,27,22,7,48,65,26,87,28,28,168,9,
10/16/2025,="2100",4,14,22,29,4,42,50,19,103,21,25,145,13,
10/16/2025,="2115",4,15,23,12,5,25,42,23,73,15,15,137,16,
10/16/2025,="2130",4,15,26,7,8,32,43,16,49,18,14,107,5,
10/16/2025,="2145",4,12,17,9,3,20,28,11,52,12,13,120,2,
10/16/2025,="2200",4,8,19,17,7,38,29,7,41,10,15,102,11,
10/16/2025,="2215",4,4,21,10,3,17,26,8,43,10,10,110,3,
10/16/2025,="2230",4,4,12,3,4,20,42,11,52,10,14,104,4,
10/16/2025,="2245",4,1,9,7,5,17,25,8,26,3,11,65,1,
10/16/2025,="2300",4,3,4,5,4,15,20,2,24,4,4,62,3,
10/16/2025,="2315",4,4,5,4,2,11,16,1,18,4,3,55,5,
10/16/2025,="2330",4,2,2,7,2,5,8,1,16,2,5,48,1,
10/16/2025,="2345",4,1,4,8,0,14,10,1,18,4,4,35,0,
10/17/2025,="0000",4,1,1,4,3,4,8,1,11,1,0,27,0,
10/17/2025,="0015",4,3,8,5,2,5,8,0,18,1,1,32,2,
10/17/2025,="0030",4,4,2,2,2,5,3,3,8,1,4,19,0,
10/17/2025,="0045",4,2,5,2,1,1,5,1,13,2,4,22,2,
10/17/2025,="0100",4,0,0,1,2,4,4,4,16,3,3,22,0,
10/17/2025,="0115",4,1,4,3,0,1,0,0,16,1,1,25,1,
10/17/2025,="0130",4,1,1,1,2,2,4,1,12,0,2,16,0,
10/17/2025,="0145",4,3,4,5,0,1,9,0,6,3,2,22,0,
10/17/2025,="0200",4,1,2,1,1,4,6,2,15,1,0,12,3,
10/17/2025,="0215",4,1,1,2,2,3,6,2,8,2,2,16,0,
10/17/2025,="0230",4,0,3,3,2,2,6,1,10,1,3,19,0,
10/17/2025,="0245",4,2,2,2,0,7,5,1,21,0,2,13,2,
10/17/2025,="0300",4,1,4,2,0,4,4,1,17,4,0,15,0,
10/17/2025,="0315",4,0,0,0,1,3,10,3,9,0,2,12,1,
10/17/2025,="0330",4,0,1,5,1,6,3,3,25,1,2,16,0,
10/17/2025,="0345",4,2,4,2,2,3,5,5,25,2,1,21,2,
10/17/2025,="0400",4,2,2,4,2,2,0,4,21,1,1,11,1,
10/17/2025,="0415",4,1,5,6,1,13,6,3,29,4,6,15,4,
10/17/2025,="0430",4,3,5,3,1,9,5,4,48,3,10,18,1,
10/17/2025,="0445",4,3,4,5,3,8,4,7,57,9,7,12,3,
10/17/2025,="0500",4,1,5,13,2,8,10,5,68,6,9,16,10,
10/17/2025,="0515",4,0,10,17,2,14,8,4,70,14,4,25,6,
10/17/2025,="0530",4,3,18,25,2,6,15,21,118,7,4,39,13,
10/17/2025,="0545",4,2,17,21,3,16,10,20,132,20,6,45,16,
10/17/2025,="0600",4,4,14,22,6,16,8,22,150,24,19,44,7,
10/17/2025,="0615",4,9,27,27,4,17,21,21,192,21,10,75,10,
10/17/2025,="0630",4,9,31,32,9,27,33,22,229,33,19,98,24,
10/17/2025,="0645",4,14,46,42,28,24,42,40,271,31,14,132,32,
10/17/2025,="0700",4,6,30,39,10,37,37,25,245,43,15,126,23,
10/17/2025,="0715",4,7,31,43,9,31,24,14,169,36,17,73,34,
10/17/2025,="0730",4,24,26,57,13,60,19,36,310,43,15,132,19,
10/17/2025,="0745",4,34,83,58,13,49,19,35,316,30,28,129,34,
10/17/2025,="0800",4,26,75,65,11,46,16,31,282,38,14,134,17,
10/17/2025,="0815",4,30,56,56,17,41,20,28,278,48,28,121,15,
10/17/2025,="0830",4,29,62,51,15,41,35,36,292,44,31,142,17,
10/17/2025,="0845",4,28,86,56,34,53,27,42,252,40,42,131,19,
10/17/2025,="0900",4,33,63,42,25,37,28,45,247,64,27,124,22,
10/17/2025,="0915",4,25,86,35,12,67,35,26,232,39,20,134,15,
10/17/2025,="0930",4,27,61,50,17,51,38,40,260,43,20,158,18,
10/17/2025,="0945",4,27,71,36,27,62,36,45,234,62,26,169,9,
10/17/2025,="1000",4,29,54,31,20,49,34,35,205,37,35,173,17,
10/17/2025,="1015",4,36,47,39,23,54,30,38,252,37,25,181,13,
10/17/2025,="1030",4,32,70,38,18,65,49,23,221,44,23,174,13,
10/17/2025,="1045",4,33,57,49,12,67,29,31,279,62,21,219,7,
10/17/2025,="1100",4,41,84,46,22,71,42,40,225,53,30,157,10,
10/17/2025,="1115",4,32,64,36,23,66,49,39,237,50,38,201,16,
10/17/2025,="1130",4,35,73,57,40,96,37,46,225,33,41,177,11,
10/17/2025,="1145",4,36,62,32,17,82,40,41,216,56,35,194,14,
10/17/2025,="1200",4,52,73,56,26,86,50,44,205,51,43,196,10,
10/17/2025,="1215",4,34,43,47,29,80,41,46,242,58,50,218,15,
10/17/2025,="1230",4,36,71,58,38,68,56,41,215,42,41,208,12,
10/17/2025,="1245",4,45,71,41,24,75,55,40,208,50,41,205,18,
10/17/2025,="1300",4,46,69,52,20,85,58,38,210,43,39,238,14,
10/17/2025,="1315",4,32,65,33,29,82,67,36,223,32,44,229,22,
10/17/2025,="1330",4,41,67,46,25,80,62,46,213,43,48,198,17,
10/17/2025,="1345",4,34,47,36,20,70,47,43,229,47,41,256,20,
10/17/2025,="1400",4,42,76,50,26,96,49,31,215,35,44,262,15,
10/17/2025,="1415",4,28,51,45,33,88,55,40,220,43,50,242,14,
10/17/2025,="1430",4,35,48,53,26,78,59,25,211,40,39,263,18,
10/17/2025,="1445",4,38,62,45,25,78,58,40,214,41,47,268,17,
10/17/2025,="1500",4,39,58,32,21,106,46,34,220,42,37,259,15,
10/17/2025,="1515",4,43,65,30,20,98,55,24,208,43,47,235,15,
10/17/2025,="1530",4,34,77,51,23,95,52,43,210,50,37,240,18,
10/17/2025,="1545",4,52,61,32,26,93,55,42,167,52,57,225,12,
10/17/2025,="1600",4,39,58,32,33,104,54,35,199,38,49,270,10,
10/17/2025,="1615",4,51,51,47,45,110,47,40,213,52,79,262,19,
10/17/2025,="1630",4,24,75,44,38,88,45,36,199,59,41,256,13,
10/17/2025,="1645",4,40,61,53,36,93,47,39,234,47,47,268,15,
10/17/2025,="1700",4,33,48,34,21,97,61,39,195,49,47,262,14,
10/17/2025,="1715",4,33,35,37,31,68,56,36,212,50,66,254,10,
10/17/2025,="1730",4,38,25,32,27,60,51,33,218,36,40,225,17,
10/17/2025,="1745",4,48,44,46,39,43,46,30,183,46,71,214,31,
10/17/2025,="1800",4,39,60,46,24,42,38,26,186,37,50,213,22,
10/17/2025,="1815",4,43,65,40,19,56,57,20,212,24,46,234,16,
10/17/2025,="1830",4,44,53,35,18,74,33,42,235,39,37,197,9,
10/17/2025,="1845",4,15,32,30,11,48,59,15,157,25,27,200,10,
10/17/2025,="1900",4,36,51,35,22,56,52,35,149,37,25,219,16,
10/17/2025,="1915",4,35,43,38,15,63,63,39,155,45,37,212,11,
10/17/2025,="1930",4,28,51,29,21,54,63,33,117,32,24,215,9,
10/17/2025,="1945",4,20,57,17,11,49,67,31,122,23,23,222,10,
10/17/2025,="2000",4,34,25,28,11,62,60,20,96,30,29,182,6,
10/17/2025,="2015",4,21,31,30,3,61,71,22,75,26,30,171,10,
10/17/2025,="2030",4,30,28,21,9,37,67,28,108,15,27,158,6,
10/17/2025,="2045",4,11,32,17,6,34,55,27,102,18,14,155,9,
10/17/2025,="2100",4,17,28,13,7,28,60,23,69,17,22,137,5,
10/17/2025,="2115",4,17,22,18,1,31,49,21,103,22,20,155,6,
10/17/2025,="2130",4,12,15,22,5,40,51,26,88,28,21,134,3,
10/17/2025,="2145",4,16,19,18,3,24,44,16,83,12,19,118,2,
10/17/2025,="2200",4,14,18,16,8,32,31,15,102,20,23,120,3,
10/17/2025,="2215",4,17,16,21,7,23,32,12,103,25,14,114,5,
10/17/2025,="2230",4,9,8,12,5,33,21,6,77,20,9,109,3,
10/17/2025,="2245",4,10,8,7,2,18,26,7,62,5,11,117,5,
10/17/2025,="2300",4,12,7,11,7,15,31,1,41,8,11,106,2,
10/17/2025,="2315",4,6,7,11,3,14,15,5,41,18,8,105,3,
10/17/2025,="2330",4,6,7,12,1,16,12,5,36,11,9,71,4,
10/17/2025,="2345",4,12,10,6,5,9,11,3,15,6,6,72,1,
10/18/2025,="0000",4,11,10,8,1,12,21,2,26,8,3,56,2,
10/18/2025,="0015",4,*,*,*,5,6,7,5,22,4,6,44,3,
10/18/2025,="0030",4,2,3,8,1,7,3,3,26,3,7,28,3,
10/18/2025,="0045",4,0,8,6,0,9,12,5,16,9,4,27,3,
10/18/2025,="0100",4,2,8,10,1,10,6,0,18,1,5,36,2,
10/18/2025,="0115",4,1,6,4,1,9,10,1,12,3,4,40,3,
10/18/2025,="0130",4,1,2,11,0,7,5,2,8,4,5,33,2,
10/18/2025,="0145",4,1,2,2,0,3,6,1,19,3,4,25,2,
10/18/2025,="0200",4,0,1,1,0,2,2,4,10,1,4,20,0,
10/18/2025,="0215",4,3,4,2,1,1,7,1,12,3,2,20,1,
10/18/2025,="0230",4,2,0,1,1,2,5,1,15,0,2,17,2,
10/18/2025,="0245",4,0,3,4,1,4,4,2,14,0,3,18,0,
10/18/2025,="0300",4,1,1,2,1,4,1,2,14,1,1,8,2,
10/18/2025,="0315",4,0,1,2,0,5,1,2,10,0,6,12,0,
10/18/2025,="0330",4,0,4,1,2,3,2,3,18,2,2,14,1,
10/18/2025,="0345",4,0,3,4,1,6,4,5,22,4,1,20,0,
10/18/2025,="0400",4,5,3,0,0,2,2,3,19,2,5,19,1,
10/18/2025,="0415",4,0,1,2,2,6,2,1,13,4,3,14,2,
10/18/2025,="0430",4,2,5,3,0,6,6,1,24,0,6,10,2,
10/18/2025,="0445",4,5,2,4,0,6,5,5,28,2,9,13,0,
10/18/2025,="0500",4,1,3,3,2,7,7,1,19,0,4,7,2,
10/18/2025,="0515",4,4,6,3,1,5,1,3,36,8,1,7,1,
10/18/2025,="0530",4,0,5,5,3,9,6,7,50,5,1,16,3,
10/18/2025,="0545",4,6,13,10,6,3,3,11,47,9,4,20,5,
10/18/2025,="0600",4,0,12,4,5,8,12,14,55,5,6,27,0,
10/18/2025,="0615",4,2,14,11,4,11,12,13,64,6,1,31,6,
10/18/2025,="0630",4,3,15,23,3,15,14,12,91,15,5,41,5,
10/18/2025,="0645",4,2,24,19,2,16,14,15,108,17,7,48,7,
10/18/2025,="0700",4,6,29,17,6,23,21,24,96,9,6,49,4,
10/18/2025,="0715",4,2,12,23,3,22,14,12,79,15,8,37,5,
10/18/2025,="0730",4,3,25,22,3,24,14,17,169,13,6,69,4,
10/18/2025,="0745",4,4,39,21,5,33,19,22,145,14,13,90,1,
10/18/2025,="0800",4,14,33,16,4,21,15,21,131,12,10,57,0,
10/18/2025,="0815",4,15,42,26,8,30,15,25,171,26,11,82,12,
10/18/2025,="0830",4,16,44,27,8,34,23,26,207,38,15,87,6,
10/18/2025,="0845",4,26,55,24,13,29,35,32,242,31,15,111,4,
10/18/2025,="0900",4,15,40,37,6,40,33,43,218,19,21,118,11,
10/18/2025,="0915",4,28,46,27,16,49,41,33,202,19,24,139,7,
10/18/2025,="0930",4,25,47,26,5,48,34,32,244,24,32,146,9,
10/18/2025,="0945",4,21,60,31,13,58,39,39,196,38,23,147,12,
10/18/2025,="1000",4,18,55,25,10,36,37,28,182,31,36,182,6,
10/18/2025,="1015",4,17,36,26,13,51,33,38,240,25,32,118,5,
10/18/2025,="1030",4,14,63,45,14,48,49,36,228,15,25,156,9,
10/18/2025,="1045",4,26,62,26,14,56,40,46,223,32,22,160,10,
10/18/2025,="1100",4,36,46,41,25,46,50,32,210,43,19,180,7,
10/18/2025,="1115",4,15,48,28,16,51,34,38,219,33,36,195,10,
10/18/2025,="1130",4,25,57,28,8,55,36,39,214,33,22,170,12,
10/18/2025,="1145",4,23,44,30,9,69,51,35,250,28,35,213,6,
10/18/2025,="1200",4,36,48,27,22,75,56,36,195,36,28,212,10,
10/18/2025,="1215",4,26,62,30,15,60,48,37,206,34,39,184,9,
10/18/2025,="1230",4,20,51,37,20,60,55,44,203,31,44,208,13,
10/18/2025,="1245",4,28,50,29,20,66,55,30,200,31,36,215,7,
10/18/2025,="1300",4,21,46,29,13,54,42,38,171,29,33,215,8,
10/18/2025,="1315",4,31,31,28,9,46,44,24,145,20,27,154,6,
10/18/2025,="1330",4,25,40,20,11,49,39,40,176,33,32,170,7,
10/18/2025,="1345",4,23,39,35,10,42,41,28,148,27,25,174,10,
10/18/2025,="1400",4,23,36,16,17,68,45,20,122,28,27,177,5,
10/18/2025,="1415",4,12,19,16,9,46,34,25,175,18,25,199,10,
