Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1900",1,*,111,61,*,14,44,50,215,*,56,231,*,
10/14/2025,="1915",1,*,75,43,*,30,56,63,213,*,51,299,*,
10/14/2025,="1930",1,*,56,33,*,35,68,38,187,*,47,291,*,
10/14/2025,="1945",1,*,53,23,*,12,50,35,177,*,59,253,*,
10/14/2025,="2000",1,*,77,32,*,13,49,41,174,*,37,202,*,
10/14/2025,="2015",1,*,112,28,*,16,39,38,162,*,35,267,*,
10/14/2025,="2030",1,*,65,37,*,9,39,35,155,*,70,206,*,
10/14/2025,="2045",1,*,36,18,*,17,40,33,129,*,41,171,*,
10/14/2025,="2100",1,*,45,17,*,14,39,29,146,*,54,212,*,
10/14/2025,="2115",1,*,48,14,*,14,36,18,79,*,33,188,*,
10/14/2025,="2130",1,*,35,3,*,18,37,20,87,*,17,118,*,
10/14/2025,="2145",1,*,27,23,*,13,23,27,67,*,26,129,*,
10/14/2025,="2200",1,*,20,25,*,16,29,28,63,*,15,99,*,
10/14/2025,="2215",1,*,29,12,*,11,32,11,65,*,13,94,*,
10/14/2025,="2230",1,*,16,11,*,10,16,6,53,*,33,75,*,
10/14/2025,="2245",1,*,16,3,*,16,15,5,54,*,9,51,*,
10/14/2025,="2300",1,*,22,6,*,4,5,1,38,*,7,62,*,
10/14/2025,="2315",1,*,9,5,*,1,3,0,25,*,4,51,*,
10/14/2025,="2330",1,*,1,3,*,0,0,1,13,*,7,40,*,
10/14/2025,="2345",1,*,17,3,*,0,0,1,32,*,6,31,*,
10/15/2025,="0000",1,*,13,7,*,1,0,0,16,*,6,23,*,
10/15/2025,="0015",1,*,2,3,*,0,0,1,12,*,5,16,*,
10/15/2025,="0030",1,*,9,4,*,0,0,0,19,*,2,16,*,
10/15/2025,="0045",1,*,7,3,*,0,0,0,10,*,1,18,*,
10/15/2025,="0100",1,*,8,6,*,1,1,0,11,*,1,21,*,
10/15/2025,="0115",1,*,9,4,*,0,0,1,25,*,5,21,*,
10/15/2025,="0130",1,*,18,1,*,0,0,0,22,*,1,22,*,
10/15/2025,="0145",1,*,8,3,*,1,0,0,13,*,0,7,*,
10/15/2025,="0200",1,*,10,1,*,0,0,0,4,*,4,15,*,
10/15/2025,="0215",1,*,3,3,*,0,0,0,10,*,5,5,*,
10/15/2025,="0230",1,*,6,0,*,0,0,0,8,*,2,5,*,
10/15/2025,="0245",1,*,2,2,*,0,0,0,7,*,1,6,*,
10/15/2025,="0300",1,*,5,2,*,1,0,0,7,*,4,10,*,
10/15/2025,="0315",1,*,3,0,*,0,0,0,22,*,3,3,*,
10/15/2025,="0330",1,*,0,3,*,0,0,3,36,*,3,11,*,
10/15/2025,="0345",1,*,4,1,*,0,0,0,34,*,3,7,*,
10/15/2025,="0400",1,*,10,3,*,1,0,1,39,*,5,12,*,
10/15/2025,="0415",1,*,5,5,*,0,1,0,62,*,2,12,*,
10/15/2025,="0430",1,*,6,25,*,3,3,4,96,*,5,21,*,
10/15/2025,="0445",1,*,8,17,*,1,0,2,108,*,5,16,*,
10/15/2025,="0500",1,*,16,22,*,0,0,2,119,*,8,27,*,
10/15/2025,="0515",1,*,13,15,*,5,0,5,128,*,11,32,*,
10/15/2025,="0530",1,*,25,34,*,0,0,2,197,*,13,50,*,
10/15/2025,="0545",1,*,22,13,*,2,3,11,208,*,15,47,*,
10/15/2025,="0600",1,*,26,30,*,5,4,22,249,*,18,88,*,
10/15/2025,="0615",1,*,36,47,*,7,9,26,316,*,38,112,*,
10/15/2025,="0630",1,*,51,59,*,10,14,12,425,*,43,142,*,
10/15/2025,="0645",1,*,64,90,*,8,16,33,447,*,35,180,*,
10/15/2025,="0700",1,*,50,128,*,11,25,13,430,*,23,143,*,
10/15/2025,="0715",1,*,44,138,*,11,10,29,363,*,40,146,*,
10/15/2025,="0730",1,*,37,116,*,12,18,6,346,*,28,166,*,
10/15/2025,="0745",1,*,52,109,*,24,21,17,323,*,32,166,*,
10/15/2025,="0800",1,*,38,115,*,14,16,14,312,*,27,137,*,
10/15/2025,="0815",1,*,46,153,*,6,14,30,360,*,15,108,*,
10/15/2025,="0830",1,*,49,109,*,18,17,26,318,*,45,107,*,
10/15/2025,="0845",1,*,55,97,*,37,12,44,328,*,26,129,*,
10/15/2025,="0900",1,*,28,84,*,47,16,45,255,*,32,124,*,
10/15/2025,="0915",1,*,36,78,*,9,20,20,264,*,29,130,*,
10/15/2025,="0930",1,*,44,67,*,41,23,35,273,*,28,163,*,
10/15/2025,="0945",1,*,47,83,*,39,23,34,247,*,26,140,*,
10/15/2025,="1000",1,*,36,84,*,18,18,22,238,*,36,181,*,
10/15/2025,="1015",1,*,56,66,*,24,28,27,229,*,24,148,*,
10/15/2025,="1030",1,*,45,59,*,14,27,21,260,*,31,162,*,
10/15/2025,="1045",1,*,38,59,*,29,22,22,241,*,24,173,*,
10/15/2025,="1100",1,*,59,53,*,28,30,24,186,*,27,173,*,
10/15/2025,="1115",1,*,50,93,*,25,33,26,250,*,25,208,*,
10/15/2025,="1130",1,*,54,72,*,27,34,28,236,*,31,178,*,
10/15/2025,="1145",1,*,48,96,*,41,43,29,248,*,39,199,*,
10/15/2025,="1200",1,*,58,82,*,29,18,28,202,*,33,173,*,
10/15/2025,="1215",1,*,59,65,*,27,31,29,237,*,51,190,*,
10/15/2025,="1230",1,*,42,87,*,46,31,27,249,*,41,212,*,
10/15/2025,="1245",1,*,55,56,*,13,36,39,268,*,38,189,*,
10/15/2025,="1300",1,*,107,69,*,24,39,21,224,*,45,220,*,
10/15/2025,="1315",1,*,50,86,*,37,29,27,199,*,49,235,*,
10/15/2025,="1330",1,*,61,76,*,16,38,26,256,*,39,207,*,
10/15/2025,="1345",1,*,51,63,*,18,38,22,225,*,45,191,*,
10/15/2025,="1400",1,*,89,68,*,22,43,43,206,*,37,214,*,
10/15/2025,="1415",1,*,61,53,*,12,45,24,210,*,46,267,*,
10/15/2025,="1430",1,*,58,56,*,24,42,33,217,*,35,208,*,
10/15/2025,="1445",1,*,52,42,*,17,42,26,205,*,45,263,*,
10/15/2025,="1500",1,*,77,57,*,22,43,27,214,*,50,226,*,
10/15/2025,="1515",1,*,84,93,*,19,40,25,267,*,48,246,*,
10/15/2025,="1530",1,*,75,64,*,17,45,28,248,*,43,242,*,
10/15/2025,="1545",1,*,54,53,*,26,44,40,222,*,48,272,*,
10/15/2025,="1600",1,*,72,66,*,20,51,45,232,*,39,259,*,
10/15/2025,="1615",1,*,64,58,*,22,50,36,256,*,53,253,*,
10/15/2025,="1630",1,*,59,88,*,32,69,30,281,*,52,257,*,
10/15/2025,="1645",1,*,70,77,*,68,40,27,258,*,40,271,*,
10/15/2025,="1700",1,*,66,89,*,40,65,30,235,*,56,284,*,
10/15/2025,="1715",1,*,69,124,*,30,50,32,278,*,35,253,*,
10/15/2025,="1730",1,*,55,125,*,19,53,34,273,*,32,255,*,
10/15/2025,="1745",1,*,68,125,*,27,52,26,228,*,39,281,*,
10/15/2025,="1800",1,*,65,65,*,34,50,39,244,*,37,259,*,
10/15/2025,="1815",1,*,62,51,*,57,44,30,239,*,46,258,*,
10/15/2025,="1830",1,*,67,67,*,38,46,34,220,*,41,245,*,
10/15/2025,="1845",1,*,65,53,*,18,44,34,206,*,52,240,*,
10/15/2025,="1900",1,*,70,43,*,18,64,40,196,*,66,273,*,
10/15/2025,="1915",1,*,86,24,*,24,54,53,224,*,68,249,*,
10/15/2025,="1930",1,*,69,37,*,14,49,46,181,*,69,276,*,
10/15/2025,="1945",1,*,83,35,*,33,56,43,184,*,62,265,*,
10/15/2025,="2000",1,*,85,22,*,35,52,41,187,*,47,242,*,
10/15/2025,="2015",1,*,93,37,*,18,67,25,139,*,43,263,*,
10/15/2025,="2030",1,*,55,18,*,18,45,28,147,*,36,236,*,
10/15/2025,="2045",1,*,71,22,*,25,47,42,127,*,46,213,*,
10/15/2025,="2100",1,*,35,35,*,11,29,21,96,*,47,179,*,
10/15/2025,="2115",1,*,29,22,*,8,32,19,87,*,33,147,*,
10/15/2025,="2130",1,*,40,14,*,17,32,26,103,*,32,148,*,
10/15/2025,="2145",1,*,31,17,*,15,22,28,89,*,39,129,*,
10/15/2025,="2200",1,*,38,12,*,12,23,18,89,*,33,113,*,
10/15/2025,="2215",1,*,26,13,*,9,32,17,65,*,16,110,*,
10/15/2025,="2230",1,*,11,7,*,18,16,9,58,*,16,80,*,
10/15/2025,="2245",1,*,20,7,*,9,17,1,53,*,9,70,*,
10/15/2025,="2300",1,*,17,6,*,0,2,1,46,*,7,55,*,
10/15/2025,="2315",1,*,18,4,*,2,4,0,30,*,9,76,*,
10/15/2025,="2330",1,*,18,16,*,0,0,1,38,*,3,80,*,
10/15/2025,="2345",1,*,26,2,*,0,1,4,37,*,7,52,*,
10/16/2025,="0000",1,*,18,10,*,2,1,1,25,*,6,45,*,
10/16/2025,="0015",1,*,13,6,*,0,0,0,28,*,6,26,*,
10/16/2025,="0030",1,*,4,4,*,0,1,2,26,*,2,31,*,
10/16/2025,="0045",1,*,6,3,*,0,1,1,19,*,5,22,*,
10/16/2025,="0100",1,*,13,1,*,0,0,0,27,*,4,15,*,
10/16/2025,="0115",1,*,7,3,*,1,0,0,20,*,2,22,*,
10/16/2025,="0130",1,*,14,2,*,0,1,1,18,*,2,18,*,
10/16/2025,="0145",1,*,3,8,*,0,0,0,13,*,2,18,*,
10/16/2025,="0200",1,*,6,1,*,2,5,1,9,*,0,13,*,
10/16/2025,="0215",1,*,7,4,*,0,0,0,16,*,3,10,*,
10/16/2025,="0230",1,*,5,3,*,0,0,0,17,*,2,11,*,
10/16/2025,="0245",1,*,7,0,*,0,0,0,15,*,0,12,*,
10/16/2025,="0300",1,*,8,1,*,0,0,4,16,*,2,9,*,
10/16/2025,="0315",1,*,2,0,*,0,0,2,15,*,6,11,*,
10/16/2025,="0330",1,*,3,6,*,1,1,3,34,*,8,5,*,
10/16/2025,="0345",1,*,3,2,*,0,0,0,32,*,2,13,*,
10/16/2025,="0400",1,*,8,6,*,1,0,1,32,*,7,7,*,
10/16/2025,="0415",1,*,3,2,*,1,0,1,57,*,1,9,*,
10/16/2025,="0430",1,*,4,7,*,0,1,2,82,*,7,16,*,
10/16/2025,="0445",1,*,5,10,*,1,2,6,101,*,13,29,*,
10/16/2025,="0500",1,*,10,10,*,0,1,2,103,*,5,19,*,
10/16/2025,="0515",1,*,4,8,*,2,0,3,133,*,11,34,*,
10/16/2025,="0530",1,*,12,28,*,2,0,1,180,*,9,41,*,
10/16/2025,="0545",1,*,23,26,*,2,4,10,211,*,16,67,*,
10/16/2025,="0600",1,*,28,18,*,5,3,15,247,*,26,74,*,
10/16/2025,="0615",1,*,30,46,*,12,19,23,270,*,18,107,*,
10/16/2025,="0630",1,*,34,38,*,15,27,13,384,*,21,124,*,
10/16/2025,="0645",1,*,44,62,*,6,17,27,376,*,26,165,*,
10/16/2025,="0700",1,*,52,77,*,16,31,15,340,*,15,141,*,
10/16/2025,="0715",1,*,43,91,*,11,16,15,385,*,18,146,*,
10/16/2025,="0730",1,*,50,108,*,12,13,15,353,*,23,165,*,
10/16/2025,="0745",1,*,49,93,*,21,16,15,352,*,17,135,*,
10/16/2025,="0800",1,*,33,117,*,15,15,21,342,*,15,97,*,
10/16/2025,="0815",1,*,38,113,*,28,21,63,348,*,12,125,*,
10/16/2025,="0830",1,*,45,78,*,21,16,29,311,*,42,111,*,
10/16/2025,="0845",1,*,41,111,*,24,19,34,294,*,35,125,*,
10/16/2025,="0900",1,*,39,72,*,19,24,31,272,*,29,136,*,
10/16/2025,="0915",1,*,33,93,*,19,18,34,281,*,22,155,*,
10/16/2025,="0930",1,*,39,78,*,16,19,20,248,*,27,162,*,
10/16/2025,="0945",1,*,48,94,*,10,16,26,258,*,33,143,*,
10/16/2025,="1000",1,*,51,92,*,20,20,31,255,*,29,164,*,
10/16/2025,="1015",1,*,51,84,*,15,27,24,270,*,33,171,*,
10/16/2025,="1030",1,*,43,70,*,29,20,40,245,*,37,147,*,
10/16/2025,="1045",1,*,49,61,*,12,42,29,222,*,32,166,*,
10/16/2025,="1100",1,*,70,66,*,21,28,37,240,*,39,192,*,
10/16/2025,="1115",1,*,66,69,*,23,28,39,313,*,32,198,*,
10/16/2025,="1130",1,*,55,78,*,38,41,30,260,*,47,184,*,
10/16/2025,="1145",1,*,55,90,*,28,30,32,303,*,45,229,*,
10/16/2025,="1200",1,*,71,80,*,32,38,21,241,*,36,211,*,
10/16/2025,="1215",1,*,72,90,*,38,31,35,250,*,48,251,*,
10/16/2025,="1230",1,*,50,70,*,39,40,33,274,*,39,210,*,
10/16/2025,="1245",1,*,79,92,*,19,35,33,240,*,33,169,*,
10/16/2025,="1300",1,*,49,69,*,33,42,31,243,*,42,226,*,
10/16/2025,="1315",1,*,48,82,*,27,36,30,218,*,37,190,*,
10/16/2025,="1330",1,*,55,60,*,43,25,36,254,*,43,218,*,
10/16/2025,="1345",1,*,67,52,*,30,33,31,218,*,39,214,*,
10/16/2025,="1400",1,*,58,60,*,63,30,27,212,*,25,220,*,
10/16/2025,="1415",1,*,50,66,*,34,35,24,243,*,35,238,*,
10/16/2025,="1430",1,*,63,58,*,45,43,48,224,*,40,222,*,
10/16/2025,="1445",1,*,58,53,*,28,46,46,211,*,46,249,*,
10/16/2025,="1500",1,*,73,61,*,40,38,39,216,*,34,215,*,
10/16/2025,="1515",1,*,79,69,*,23,35,21,222,*,35,255,*,
10/16/2025,="1530",1,*,63,113,*,44,36,30,262,*,41,227,*,
10/16/2025,="1545",1,*,62,71,*,27,42,31,232,*,45,245,*,
10/16/2025,="1600",1,*,57,61,*,19,50,37,236,*,40,269,*,
10/16/2025,="1615",1,*,49,63,*,34,51,29,246,*,43,275,*,
10/16/2025,="1630",1,*,61,59,*,46,47,24,257,*,46,262,*,
10/16/2025,="1645",1,*,71,76,*,43,45,22,241,*,45,246,*,
10/16/2025,="1700",1,*,62,58,*,42,62,26,247,*,52,252,*,
10/16/2025,="1715",1,*,74,65,*,41,46,45,229,*,46,277,*,
10/16/2025,="1730",1,*,48,68,*,29,41,26,238,*,50,293,*,
10/16/2025,="1745",1,*,72,79,*,29,50,36,226,*,44,252,*,
10/16/2025,="1800",1,*,76,65,*,39,56,33,240,*,45,270,*,
10/16/2025,="1815",1,*,51,41,*,25,40,37,229,*,45,235,*,
10/16/2025,="1830",1,*,52,55,*,19,49,24,189,*,31,250,*,
10/16/2025,="1845",1,*,64,105,*,26,36,36,268,*,32,277,*,
10/16/2025,="1900",1,*,66,55,*,18,47,50,220,*,45,286,*,
10/16/2025,="1915",1,*,73,33,*,20,56,28,223,*,53,292,*,
10/16/2025,="1930",1,*,78,59,*,22,51,53,164,*,51,231,*,
10/16/2025,="1945",1,*,76,28,*,16,49,34,170,*,55,235,*,
10/16/2025,="2000",1,*,68,31,*,14,38,43,175,*,45,244,*,
10/16/2025,="2015",1,*,59,37,*,16,44,26,153,*,39,249,*,
10/16/2025,="2030",1,*,23,23,*,16,55,41,137,*,36,214,*,
10/16/2025,="2045",1,*,42,17,*,25,53,35,150,*,43,187,*,
10/16/2025,="2100",1,*,27,28,*,10,36,33,163,*,42,194,*,
10/16/2025,="2115",1,*,35,17,*,21,36,29,125,*,40,185,*,
10/16/2025,="2130",1,*,21,22,*,15,29,16,105,*,19,139,*,
10/16/2025,="2145",1,*,30,23,*,15,31,15,86,*,33,139,*,
10/16/2025,="2200",1,*,23,17,*,12,26,15,69,*,38,156,*,
10/16/2025,="2215",1,*,42,17,*,11,28,18,72,*,17,118,*,
10/16/2025,="2230",1,*,36,8,*,13,26,22,77,*,30,101,*,
10/16/2025,="2245",1,*,13,17,*,8,21,7,43,*,24,80,*,
10/16/2025,="2300",1,*,20,11,*,4,15,0,48,*,17,71,*,
10/16/2025,="2315",1,*,23,7,*,1,0,4,39,*,10,64,*,
10/16/2025,="2330",1,*,12,8,*,0,0,2,19,*,9,47,*,
10/16/2025,="2345",1,*,20,4,*,0,2,1,25,*,9,42,*,
10/17/2025,="0000",1,*,11,11,*,0,2,0,14,*,9,29,*,
10/17/2025,="0015",1,*,5,2,*,0,1,0,18,*,6,24,*,
10/17/2025,="0030",1,*,6,5,*,0,0,0,28,*,1,21,*,
10/17/2025,="0045",1,*,7,5,*,0,2,0,18,*,3,25,*,
10/17/2025,="0100",1,*,7,6,*,0,0,0,28,*,2,28,*,
10/17/2025,="0115",1,*,8,0,*,0,0,1,12,*,6,16,*,
10/17/2025,="0130",1,*,10,2,*,0,0,1,12,*,1,16,*,
10/17/2025,="0145",1,*,9,4,*,1,1,0,17,*,2,26,*,
10/17/2025,="0200",1,*,11,7,*,4,1,2,17,*,3,18,*,
10/17/2025,="0215",1,*,5,3,*,0,1,0,16,*,4,16,*,
10/17/2025,="0230",1,*,2,11,*,1,0,1,11,*,2,12,*,
10/17/2025,="0245",1,*,5,5,*,1,0,8,23,*,3,15,*,
10/17/2025,="0300",1,*,3,3,*,2,0,0,14,*,3,12,*,
10/17/2025,="0315",1,*,5,5,*,0,0,1,15,*,5,8,*,
10/17/2025,="0330",1,*,7,0,*,0,0,2,43,*,1,8,*,
10/17/2025,="0345",1,*,4,1,*,0,1,4,32,*,3,18,*,
10/17/2025,="0400",1,*,3,8,*,2,0,1,26,*,2,8,*,
10/17/2025,="0415",1,*,6,4,*,0,0,0,77,*,2,14,*,
10/17/2025,="0430",1,*,3,9,*,0,0,3,95,*,8,15,*,
10/17/2025,="0445",1,*,17,15,*,0,0,0,92,*,8,24,*,
10/17/2025,="0500",1,*,9,13,*,2,1,5,99,*,10,31,*,
10/17/2025,="0515",1,*,17,10,*,4,3,1,93,*,5,28,*,
10/17/2025,="0530",1,*,17,14,*,1,4,6,157,*,6,56,*,
10/17/2025,="0545",1,*,29,32,*,3,0,14,208,*,22,33,*,
10/17/2025,="0600",1,*,27,13,*,12,14,14,213,*,12,57,*,
10/17/2025,="0615",1,*,21,33,*,13,15,16,212,*,17,80,*,
10/17/2025,="0630",1,*,36,33,*,11,14,21,306,*,26,100,*,
10/17/2025,="0645",1,*,35,56,*,10,16,17,342,*,27,152,*,
10/17/2025,="0700",1,*,36,44,*,14,23,13,303,*,24,147,*,
10/17/2025,="0715",1,*,25,89,*,8,10,11,321,*,15,104,*,
10/17/2025,="0730",1,*,42,73,*,11,17,19,336,*,19,125,*,
10/17/2025,="0745",1,*,37,93,*,16,16,21,315,*,26,113,*,
10/17/2025,="0800",1,*,47,76,*,10,15,11,290,*,28,124,*,
10/17/2025,="0815",1,*,42,100,*,14,10,22,316,*,17,109,*,
10/17/2025,="0830",1,*,51,94,*,11,26,22,317,*,29,146,*,
10/17/2025,="0845",1,*,47,79,*,12,19,16,318,*,27,127,*,
10/17/2025,="0900",1,*,50,103,*,15,21,15,279,*,22,138,*,
10/17/2025,="0915",1,*,36,64,*,15,25,23,283,*,30,138,*,
10/17/2025,="0930",1,*,43,62,*,9,19,15,303,*,23,154,*,
10/17/2025,="0945",1,*,65,56,*,14,25,31,263,*,27,160,*,
10/17/2025,="1000",1,*,47,87,*,16,22,21,239,*,22,180,*,
10/17/2025,="1015",1,*,49,81,*,19,20,16,224,*,38,190,*,
10/17/2025,="1030",1,*,60,61,*,22,25,32,254,*,25,166,*,
10/17/2025,="1045",1,*,52,60,*,16,22,36,272,*,25,183,*,
10/17/2025,="1100",1,*,61,53,*,24,34,27,240,*,31,198,*,
10/17/2025,="1115",1,*,33,60,*,11,36,25,293,*,35,203,*,
10/17/2025,="1130",1,*,57,79,*,22,28,35,219,*,39,163,*,
10/17/2025,="1145",1,*,48,78,*,31,33,33,271,*,41,180,*,
10/17/2025,="1200",1,*,71,64,*,32,29,19,239,*,27,220,*,
10/17/2025,="1215",1,*,52,72,*,52,39,30,275,*,43,236,*,
10/17/2025,="1230",1,*,45,94,*,26,46,32,222,*,37,197,*,
10/17/2025,="1245",1,*,67,54,*,29,38,32,225,*,26,217,*,
10/17/2025,="1300",1,*,64,88,*,37,40,35,244,*,32,220,*,
10/17/2025,="1315",1,*,62,81,*,22,34,17,230,*,40,221,*,
10/17/2025,="1330",1,*,46,98,*,48,37,33,265,*,48,234,*,
10/17/2025,="1345",1,*,63,69,*,36,38,29,222,*,44,225,*,
10/17/2025,="1400",1,*,54,72,*,34,40,21,226,*,34,204,*,
10/17/2025,="1415",1,*,67,54,*,23,50,36,235,*,43,256,*,
10/17/2025,="1430",1,*,66,58,*,89,32,26,223,*,38,223,*,
10/17/2025,="1445",1,*,55,61,*,30,43,23,239,*,48,250,*,
10/17/2025,="1500",1,*,62,59,*,38,47,25,224,*,32,250,*,
10/17/2025,="1515",1,*,56,52,*,66,42,33,226,*,49,260,*,
10/17/2025,="1530",1,*,56,65,*,18,39,27,244,*,37,218,*,
10/17/2025,="1545",1,*,62,44,*,42,51,35,195,*,41,238,*,
10/17/2025,="1600",1,*,74,70,*,30,54,30,226,*,41,233,*,
10/17/2025,="1615",1,*,82,56,*,16,45,31,232,*,40,264,*,
10/17/2025,="1630",1,*,75,58,*,16,68,33,242,*,29,229,*,
10/17/2025,="1645",1,*,79,74,*,29,59,32,236,*,34,231,*,
10/17/2025,="1700",1,*,61,92,*,32,47,26,238,*,38,244,*,
10/17/2025,="1715",1,*,69,84,*,28,55,29,212,*,28,266,*,
10/17/2025,="1730",1,*,70,47,*,15,44,20,239,*,28,234,*,
10/17/2025,="1745",1,*,58,154,*,18,51,31,181,*,35,246,*,
10/17/2025,="1800",1,*,77,60,*,47,39,33,227,*,40,222,*,
10/17/2025,="1815",1,*,73,44,*,10,41,30,227,*,34,254,*,
10/17/2025,="1830",1,*,63,49,*,26,36,34,248,*,30,238,*,
10/17/2025,="1845",1,*,47,83,*,20,41,47,237,*,38,243,*,
10/17/2025,="1900",1,*,87,51,*,36,38,34,233,*,70,259,*,
10/17/2025,="1915",1,*,42,54,*,22,65,31,226,*,48,258,*,
10/17/2025,="1930",1,*,39,51,*,18,43,44,179,*,49,255,*,
10/17/2025,="1945",1,*,74,37,*,25,43,42,187,*,54,261,*,
10/17/2025,="2000",1,*,60,37,*,14,49,29,173,*,39,187,*,
10/17/2025,="2015",1,*,59,41,*,17,46,43,141,*,39,244,*,
10/17/2025,="2030",1,*,31,33,*,13,50,25,159,*,44,231,*,
10/17/2025,="2045",1,*,38,27,*,30,41,27,156,*,33,202,*,
10/17/2025,="2100",1,*,56,29,*,17,37,33,137,*,48,169,*,
10/17/2025,="2115",1,*,43,35,*,15,40,55,158,*,47,221,*,
10/17/2025,="2130",1,*,41,24,*,18,32,20,154,*,35,190,*,
10/17/2025,="2145",1,*,46,14,*,16,42,21,180,*,28,160,*,
10/17/2025,="2200",1,*,30,18,*,14,35,17,209,*,32,158,*,
10/17/2025,="2215",1,*,90,23,*,7,14,24,171,*,26,134,*,
10/17/2025,="2230",1,*,39,8,*,9,25,17,176,*,24,129,*,
10/17/2025,="2245",1,*,32,14,*,9,18,10,95,*,32,125,*,
10/17/2025,="2300",1,*,24,10,*,7,15,7,74,*,23,129,*,
10/17/2025,="2315",1,*,18,8,*,1,3,4,57,*,14,100,*,
10/17/2025,="2330",1,*,39,2,*,1,0,3,62,*,14,78,*,
10/17/2025,="2345",1,*,25,2,*,1,3,2,44,*,15,75,*,
10/18/2025,="0000",1,*,26,15,*,3,0,2,60,*,6,82,*,
10/18/2025,="0015",1,*,18,11,*,0,0,1,50,*,10,40,*,
10/18/2025,="0030",1,*,10,7,*,0,0,2,32,*,17,28,*,
10/18/2025,="0045",1,*,4,8,*,2,1,1,25,*,5,28,*,
10/18/2025,="0100",1,*,19,5,*,0,0,0,44,*,2,31,*,
10/18/2025,="0115",1,*,22,5,*,0,0,0,18,*,4,32,*,
10/18/2025,="0130",1,*,15,8,*,1,2,0,19,*,6,32,*,
10/18/2025,="0145",1,*,10,4,*,0,0,0,26,*,5,24,*,
10/18/2025,="0200",1,*,17,2,*,3,4,4,18,*,5,17,*,
10/18/2025,="0215",1,*,3,9,*,1,2,0,15,*,6,17,*,
10/18/2025,="0230",1,*,3,1,*,0,0,0,15,*,3,11,*,
10/18/2025,="0245",1,*,7,3,*,0,0,1,20,*,6,20,*,
10/18/2025,="0300",1,*,9,3,*,1,0,4,18,*,3,12,*,
10/18/2025,="0315",1,*,2,1,*,0,0,0,22,*,3,10,*,
10/18/2025,="0330",1,*,11,5,*,0,13,1,43,*,13,17,*,
10/18/2025,="0345",1,*,4,0,*,1,0,3,24,*,2,7,*,
10/18/2025,="0400",1,*,6,4,*,3,1,3,26,*,8,24,*,
10/18/2025,="0415",1,*,10,2,*,1,3,1,40,*,6,15,*,
10/18/2025,="0430",1,*,3,3,*,6,1,0,60,*,4,11,*,
10/18/2025,="0445",1,*,6,3,*,3,3,2,53,*,6,21,*,
10/18/2025,="0500",1,*,2,7,*,0,1,1,48,*,0,10,*,
10/18/2025,="0515",1,*,8,0,*,2,0,0,47,*,0,20,*,
10/18/2025,="0530",1,*,10,7,*,3,0,3,72,*,6,34,*,
10/18/2025,="0545",1,*,16,11,*,8,1,7,101,*,9,33,*,
10/18/2025,="0600",1,*,9,11,*,8,0,13,99,*,1,31,*,
10/18/2025,="0615",1,*,12,26,*,7,9,15,97,*,5,50,*,
10/18/2025,="0630",1,*,23,22,*,11,10,13,144,*,5,51,*,
10/18/2025,="0645",1,*,14,38,*,8,13,15,147,*,11,53,*,
10/18/2025,="0700",1,*,14,33,*,15,22,20,111,*,14,57,*,
10/18/2025,="0715",1,*,15,49,*,14,11,21,142,*,12,48,*,
10/18/2025,="0730",1,*,20,26,*,7,13,11,167,*,3,58,*,
10/18/2025,="0745",1,*,23,28,*,7,17,13,147,*,16,84,*,
10/18/2025,="0800",1,*,26,42,*,14,20,11,159,*,11,72,*,
10/18/2025,="0815",1,*,20,50,*,9,16,26,193,*,17,72,*,
10/18/2025,="0830",1,*,37,53,*,15,14,19,235,*,17,90,*,
10/18/2025,="0845",1,*,41,63,*,42,27,41,237,*,14,91,*,
10/18/2025,="0900",1,*,24,42,*,17,39,44,280,*,20,157,*,
10/18/2025,="0915",1,*,39,58,*,33,38,26,250,*,25,175,*,
10/18/2025,="0930",1,*,27,56,*,11,39,30,250,*,20,170,*,
10/18/2025,="0945",1,*,38,53,*,10,54,20,209,*,18,161,*,
10/18/2025,="1000",1,*,22,57,*,11,23,32,199,*,31,165,*,
10/18/2025,="1015",1,*,24,39,*,15,34,22,236,*,21,156,*,
10/18/2025,="1030",1,*,38,42,*,15,30,26,225,*,29,124,*,
10/18/2025,="1045",1,*,49,33,*,18,30,67,236,*,29,165,*,
10/18/2025,="1100",1,*,34,39,*,16,41,30,206,*,41,176,*,
10/18/2025,="1115",1,*,48,57,*,18,42,28,247,*,32,177,*,
10/18/2025,="1130",1,*,36,59,*,15,36,32,230,*,26,170,*,
10/18/2025,="1145",1,*,42,82,*,8,29,36,239,*,32,205,*,
10/18/2025,="1200",1,*,50,129,*,16,30,37,209,*,28,206,*,
10/18/2025,="1215",1,*,43,84,*,38,36,37,222,*,33,221,*,
10/18/2025,="1230",1,*,42,59,*,18,58,39,249,*,29,202,*,
10/18/2025,="1245",1,*,55,41,*,12,48,30,197,*,44,218,*,
10/18/2025,="1300",1,*,42,57,*,24,36,28,220,*,26,202,*,
10/18/2025,="1315",1,*,50,32,*,14,45,17,160,*,28,189,*,
10/18/2025,="1330",1,*,25,34,*,9,37,18,196,*,34,179,*,
10/18/2025,="1345",1,*,48,36,*,17,28,24,155,*,21,179,*,
10/18/2025,="1400",1,*,36,33,*,11,43,22,157,*,31,188,*,
10/18/2025,="1415",1,*,42,25,*,17,26,18,170,*,23,209,*,
